"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"18",1806308,3514,34,5268,48,"the inside's metal",3,"the inside metal","det:art n n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"19",1806323,3514,35,5268,48,"and they give you nuts and bolts and the arrows",10,"and they give you nuts and bolt and the arrow","coord pro:sub v pro:per adj coord n coord det:art n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"20",1806359,3513,36,5268,48,"uhhuh",1,"uhhuh","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"21",1806365,3514,37,5268,48,"and this little",3,"and this little","coord pro:dem adj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","self interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"22",1806388,3514,38,5268,48,"these flat magnets",3,"these flat magnet","pro:dem adj n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"23",1806419,3513,40,5268,48,"okay",1,"okay","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"24",1806452,3514,42,5268,48,"and one of these",4,"and one of these","coord det:num prep pro:dem","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"25",1806470,3513,43,5268,48,"oh wow",2,"oh wow","co co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"26",1806515,3514,45,5268,48,"Chi this is a strong magnet",6,"Chi this be a strong magnet","n:prop pro:dem cop det:art adj n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"27",1806564,3514,47,5268,48,"watch",1,"watch","n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"28",1806603,3514,49,5268,48,"wait watch",2,"wait watch","v n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"29",1806659,3513,52,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"30",1806669,3514,53,5268,48,"www",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"31",1806712,3514,55,5268,48,"no I didn't",3,"no I do","co pro:sub mod","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"32",1806725,3514,56,5268,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"33",1806739,3514,57,5268,48,"it is like the style of that",7,"it be like the style of that","pro:per cop co det:art n prep pro:dem","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"34",1806765,3514,58,5268,48,"xxx looks good",3,"look good","v adj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"35",1806933,3513,66,5268,48,"huh",1,"huh","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"36",1806947,3513,68,5268,48,"what did you say",4,"what do you say","pro:int mod pro:per v","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"37",1807022,3513,71,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"38",1807210,3514,83,5268,48,"we don't need to talk like that",7,"we do need to talk like that","pro:sub mod v prep n prep pro:dem","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"39",1807444,3514,97,5268,48,"xxx",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"40",1807508,3513,101,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"41",1807569,3513,105,5268,48,"oh there it is",4,"oh there it be","co adv pro:per cop","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"42",1807595,3513,106,5268,48,"there you go",3,"there you go","adv pro:per v","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"43",1807614,3514,107,5268,48,"that's the magnet inside the plastic",6,"that the magnet inside the plastic","pro:dem det:art n prep det:art n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","self interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"44",1807642,3514,108,5268,48,"don't open it",3,"do open it","mod v pro:per","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"45",1807662,3514,109,5268,48,"other children need to use it please",7,"other child need to use it please","qn n v inf v pro:per co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"46",1807703,3514,111,5268,48,"the balls moving already",4,"the ball move already","det:art n part adv","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"47",1807747,3514,113,5268,48,"broke the chain",3,"break the chain","v det:art n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"48",1807851,3514,118,5268,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"49",1807888,3514,120,5268,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"50",1807902,3514,121,5268,48,"that's like the game hang man",6,"that like the game hang man","pro:dem conj det:art n v n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"51",1807949,3514,123,5268,48,"",0,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"52",1808048,3513,130,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"53",1808092,3514,133,5268,48,"xxx",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"54",1808102,3513,134,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"55",1808212,3514,141,5268,48,"how about him",3,"how about him","adv:int prep pro:obj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"56",1808347,3514,149,5268,48,"there",1,"there","adv","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"57",1808369,3514,151,5268,48,"whoops",1,"whoops","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"58",1808372,3514,152,5268,48,"xxx",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"59",1808416,3514,155,5268,48,"cool",1,"cool","adj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"60",1808449,3514,157,5268,48,"yes honey",2,"yes honey","co n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"61",1808481,3514,159,5268,48,"whoops",1,"whoops","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"62",1808537,3514,162,5268,48,"want some help",3,"want some help","v qn co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"63",1808554,3514,163,5268,48,"why doncha move these things away honey",7,"why do you move these thing away honey","adv:int mod pro:per v pro:dem n adv n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"64",1808650,3514,167,5268,48,"here",1,"here","adv","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"65",1808657,3514,168,5268,48,"have this one",3,"have this one","v pro:dem pro:indef","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"66",1808712,3514,172,5268,48,"you're welcome",2,"you welcome","pro:per adj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"67",1808831,3514,180,5268,48,"yes you are smart honey",5,"yes you be smart honey","co pro:per cop adj n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"68",1808867,3513,182,5268,48,"wow",1,"wow","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"69",1808899,3514,185,5268,48,"oh",1,"oh","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"70",1808909,3514,186,5268,48,"the poor guy on the top",6,"the poor guy on the top","det:art adj n prep det:art n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"71",1808931,3514,187,5268,48,"he keeps getting dumped huh",5,"he keep get dump huh","pro:sub v part part co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"72",1809031,3514,192,5268,48,"what about putting two at the bottom",7,"what about put two at the bottom","pro:int adv part det:num prep det:art n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"73",1809059,3514,193,5268,48,"next to each other",4,"next to each other","adv prep qn qn","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"74",1809140,3514,197,5268,48,"they always xxx home and they start to die",9,"they always home and they start to die","pro:sub adv adv coord pro:sub v inf v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"75",1809170,3514,198,5268,48,"daffodils",1,"daffodil","n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"76",1809182,3514,199,5268,48,"I don't know why",4,"I do know why","pro:sub mod v adv:int","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"77",1809198,3513,200,5268,48,"oh yeah",2,"oh yeah","co co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"78",1809212,3514,201,5268,48,"they do",2,"they do","pro:sub v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"79",1809230,3514,202,5268,48,"www",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"80",1809239,3513,203,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"81",1809246,3514,204,5268,48,"he's tired today",3,"he tire today","pro:sub part adv:tem","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"82",1809274,3514,206,5268,48,"www",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"83",1809314,3514,208,5268,48,"it's not",2,"it not","pro:per neg","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"84",1809325,3514,209,5268,48,"yeah it is",3,"yeah it be","co pro:per cop","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"85",1809334,3514,210,5268,48,"well why don't you try and see",7,"well why do you try and see","co adv:int mod pro:per v coord v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"86",1809362,3514,211,5268,48,"what you think",3,"what you think","pro:int pro:per v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"87",1809379,3514,213,5268,48,"is it",2,"be it","aux pro:per","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"88",1809434,3514,218,5268,48,"empty",1,"empty","adj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"89",1809444,3513,219,5268,48,"empty",1,"empty","adj","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"90",1809456,3514,221,5268,48,"there",1,"there","adv","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"91",1809462,3514,222,5268,48,"that looks nice",3,"that look nice","pro:rel v adj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"92",1809555,3514,229,5268,48,"you know why that happened",5,"you know why that happen","pro:per v adv:int det:dem part","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"93",1809574,3514,231,5268,48,"why",1,"why","adv:int","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"94",1809595,3514,233,5268,48,"probably because the magnet on the bottom is stronger than the one on the top",15,"probable because the magnet on the bottom be strong than the one on the top","adv conj det:art n prep det:art n aux adj prep det:art pro:indef prep det:art n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"95",1809705,3514,237,5268,48,"what darling",2,"what darling","pro:int co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"96",1809753,3514,240,5268,48,"no",1,"no","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"97",1809762,3514,241,5268,48,"I was just fooling around while you were doing your thing",11,"I be just fool around while you be do your thing","pro:sub cop adv part prep n pro:per aux part det:poss n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"98",1809797,3514,242,5268,48,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"99",1809857,3513,246,5268,48,"mhm",1,"yes","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"100",1809903,3514,249,5268,48,"Oklahoma honey",2,"Oklahoma honey","n:prop n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"101",1809946,3514,252,5268,48,"xxx",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"102",1809995,3514,255,5268,48,"www",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"103",1810032,3514,257,5268,48,"beats me",2,"beat me","v pro:obj","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"104",1810224,3514,275,5268,48,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"105",1810231,3512,276,5268,48,"",0,"","","BRO","Joey","Brother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"106",1810239,3514,278,5268,48,"who wants to see xxx",5,"who want to see","pro:int v inf v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"107",1810289,3514,280,5268,48,"watch",1,"watch","n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"108",1810296,3514,281,5268,48,"see",1,"see","v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"109",1810332,3514,283,5268,48,"what",1,"what","pro:int","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"110",1810355,3514,285,5268,48,"what",1,"what","pro:int","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"111",1810374,3514,287,5268,48,"what lock",2,"what lock","pro:int n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"112",1810409,3514,290,5268,48,"did you go in there",5,"do you go in there","v pro:per v prep adv","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"113",1810465,3514,295,5268,48,"www",1,"","","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"114",1810960,3541,1,5278,48,"what we would like you guys to do is try to just play with this stuff for a while",19,"what we will like you guy to do be try to just play with this stuff for a while","pro:int pro:sub mod v pro:per n inf v cop v prep adj n prep pro:dem n prep det:art n","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"115",1811002,3540,2,5278,48,"alright",1,"alright","co","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"116",1811012,3541,3,5278,48,"like ten minutes or so",5,"like ten minute or so","co det:num n coord co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"117",1811027,3542,4,5278,48,"no",1,"no","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"118",1811037,3542,5,5278,48,"not you",2,"not you","neg pro:per","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"119",1811048,3542,6,5278,48,"you can't touch them Sis",5,"you can touch them Sis","pro:per mod v pro:obj n:prop","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"120",1811062,3542,7,5278,48,"because if she brings them to somebody else's house they'll be infected",12,"because if she bring them to somebody else house they be infect","conj conj pro:sub v pro:obj prep pro:indef post n pro:sub aux part","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"121",1811121,3541,9,5278,48,"with the chicken pox",4,"with the chicken pox","prep det:art n n","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"122",1811142,3541,10,5278,48,"so here's all the stuff that you guys can play with",11,"so here all the stuff that you guy can play with","adv pro:exist qn det:art n pro:rel pro:per n mod v prep","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"123",1811170,3542,11,5278,48,"hm",1,"hm","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"124",1811179,3541,12,5278,48,"and I'm gonna",3,"and I gonna","coord pro:sub mod:aux","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","self interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"125",1811193,3542,13,5278,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"126",1811205,3541,14,5278,48,"the one thing we do",5,"the one thing we do","det:art pro:indef n pro:sub v","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","interruption",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"127",1811252,3542,18,5278,48,"look_it",1,"look_it","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"128",1811261,3542,19,5278,48,"look",1,"look","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"129",1811288,3542,22,5278,48,"she said I could do it too",7,"she say I could do it too","pro:sub v pro:sub mod v pro:per post","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
