"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"7338",2945269,4601,145,6697,64,"is that gonna work",4,"be that gonna work","cop pro:dem mod:aux v","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"7339",2945273,4597,125,6696,64,"she carries them around that way",6,"she carry them around that way","pro:sub v pro:obj prep pro:dem n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",497.607,495.938,"s",3,"Eng-NA",7,"eng","Gleason"
"7340",2945298,4601,147,6697,64,"you think so",3,"you think so","pro:per v co","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"7341",2945313,4601,148,6697,64,"are you gonna get your tire off",7,"be you gonna get your tire off","cop pro:per mod:aux v det:poss n adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"7342",2945318,4597,127,6696,64,"mhm",1,"yes","co","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",503.618,502.625,"s",3,"Eng-NA",1,"eng","Gleason"
"7343",2945336,4597,129,6696,64,"and there the branch of the tree is breaking off",10,"and there the branch of the tree be break off","coord adv det:art n prep det:art n aux part adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",509.938,506.8,"s",3,"Eng-NA",12,"eng","Gleason"
"7344",2945341,4601,149,6697,64,"right",1,"right","co","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"7345",2945379,4597,130,6696,64,"the policeman's going to fall",5,"the go to fall","det:art part inf v","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",511.88,509.938,"s",3,"Eng-NA",6,"eng","Gleason"
"7346",2945381,4601,152,6697,64,"that's the side you xxx",5,"that the side you","pro:dem det:art n pro:per","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"7347",2945401,4597,131,6696,64,"he did fall",3,"he do fall","pro:sub v n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",512.744,511.88,"s",3,"Eng-NA",4,"eng","Gleason"
"7348",2945405,4601,153,6697,64,"towards you",2,"towards you","prep pro:per","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"7349",2945413,4601,154,6697,64,"towards you",2,"towards you","prep pro:per","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"7350",2945417,4597,132,6696,64,"but the cat landed in the arms of the little girl",11,"but the cat land in the arm of the little girl","conj det:art n v prep det:art n prep det:art adj n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",515.511,512.744,"s",3,"Eng-NA",13,"eng","Gleason"
"7351",2945427,4601,155,6697,64,"back a little bit",4,"back a little bit","adv det:art adj n","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"7352",2945441,4601,156,6697,64,"you have_to keep the screw straight alright now let me do it",12,"you have_to keep the screw straight alright now let me do it","pro:per mod:aux v det:art n n co adv v pro:obj v pro:per","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Gleason"
"7353",2945449,4597,133,6696,64,"there's a shoe in the air",6,"there a shoe in the air","pro:exist det:art n prep det:art n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",518.4,515.511,"s",3,"Eng-NA",7,"eng","Gleason"
"7354",2945479,4597,134,6696,64,"and then they're all tired and",6,"and then they all tire and","coord adv:tem pro:sub post part coord","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","trail off",524.883,518.4,"s",3,"Eng-NA",8,"eng","Gleason"
"7355",2945493,4601,158,6697,64,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"7356",2945502,4597,135,6696,64,"and the policeman's walking with a cane",7,"and the walk with a cane","coord det:art part prep det:art n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",530.1,524.883,"s",3,"Eng-NA",8,"eng","Gleason"
"7357",2945507,4601,159,6697,64,"oop",1,"oop","co","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"7358",2945513,4601,160,6697,64,"your car fell down",4,"your car fall down","det:poss n v adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"7359",2945528,4597,136,6696,64,"he's so exasperated",3,"he so exasperate","pro:sub adv part","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",532.146,530.1,"s",3,"Eng-NA",5,"eng","Gleason"
"7360",2945538,4601,162,6697,64,"is that wheel gonna stay on",6,"be that wheel gonna stay on","cop pro:dem n mod:aux cop adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"7361",2945544,4597,137,6696,64,"he's been through so much trying to catch the cat",10,"he be through so much try to catch the cat","pro:sub cop adv adv qn part inf v det:art n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",534.83,532.146,"s",3,"Eng-NA",13,"eng","Gleason"
"7362",2945572,4601,164,6697,64,"you think so",3,"you think so","pro:per v co","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"7363",2945579,4597,138,6696,64,"and the cat's walking along behind like a little prince huh",11,"and the cat walk along behind like a little prince huh","coord det:art n part adv prep prep det:art adj n co","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",538.191,534.83,"s",3,"Eng-NA",13,"eng","Gleason"
"7364",2945602,4601,166,6697,64,"when you change a tire you have_to keep it up until the screws are tight",15,"when you change a tire you have_to keep it up until the screw be tight","conj pro:per v det:art n pro:per mod:aux v pro:per adv prep det:art n aux adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Gleason"
"7365",2945626,4597,140,6696,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",540.031,539.288,"s",3,"Eng-NA",1,"eng","Gleason"
"7366",2945650,4597,142,6696,64,"and then there's",3,"and then there","coord adv:tem pro:exist","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",543.1,542.055,"s",3,"Eng-NA",4,"eng","Gleason"
"7367",2945673,4597,143,6696,64,"the boy in the carriage",5,"the boy in the carriage","det:art n prep det:art n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",543.472,543.1,"s",3,"Eng-NA",5,"eng","Gleason"
"7368",2945675,4601,168,6697,64,"here put it back up so you can do it",10,"here put it back up so you can do it","adv v pro:per adv adv conj pro:per mod v pro:per","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","trail off",NA,NA,NA,3,"Eng-NA",11,"eng","Gleason"
"7369",2945701,4597,144,6696,64,"and they all go home to the little girl's house",10,"and they all go home to the little girl house","coord pro:sub post v n prep det:art adj n n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",553.753,543.472,"s",3,"Eng-NA",11,"eng","Gleason"
"7370",2945724,4601,169,6697,64,"here look_it",2,"here look_it","adv co","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"7371",2945732,4597,145,6696,64,"now she brings out a pitcher of whad do ya think",11,"now she bring out a pitcher of what do you think","adv pro:sub v prep det:art n prep pro:int mod pro:per v","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",556.286,553.753,"s",3,"Eng-NA",12,"eng","Gleason"
"7372",2945749,4601,171,6697,64,"xxx I think you're supposed to put it right in there",11,"I think you suppose to put it right in there","pro:sub v pro:per v inf v pro:per adv prep adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Gleason"
"7373",2945781,4597,146,6696,64,"lemonade or iced tea",4,"lemonade or ice tea","n coord v n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",557.689,556.286,"s",3,"Eng-NA",5,"eng","Gleason"
"7374",2945799,4601,172,6697,64,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"7375",2945816,4597,148,6696,64,"iced tea",2,"ice tea","part n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",560.273,559.53,"s",3,"Eng-NA",3,"eng","Gleason"
"7376",2945844,4597,150,6696,64,"do what other one",4,"do what other one","mod det:int qn pro:indef","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",564.648,563.041,"s",3,"Eng-NA",4,"eng","Gleason"
"7377",2945852,4601,175,6697,64,"xxx you know you can",5,"you know you can","pro:per v pro:per mod","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"7378",2945881,4601,176,6697,64,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"7379",2945886,4597,152,6696,64,"the you wanna take the car apart",7,"you wanna take the car apart","pro:per mod:aux v det:art n adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",567.332,566.013,"s",3,"Eng-NA",6,"eng","Gleason"
"7380",2945895,4601,177,6697,64,"come on",2,"come on","v adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"7381",2945912,4597,153,6696,64,"is that the car you told me about last time",10,"be that the car you tell me about last time","cop pro:rel det:art n pro:per v pro:obj adv adj n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",569.932,567.332,"s",3,"Eng-NA",12,"eng","Gleason"
"7382",2945937,4601,179,6697,64,"you were doing fine",4,"you be do fine","pro:per aux part adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"7383",2945952,4601,180,6697,64,"here you go",3,"here you go","adv pro:per v","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"7384",2945967,4597,155,6696,64,"is it",2,"be it","aux pro:per","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",579.701,579.137,"s",3,"Eng-NA",3,"eng","Gleason"
"7385",2945974,4601,182,6697,64,"okay",1,"okay","co","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"7386",2946001,4601,184,6697,64,"no because we haven't finished tightening up",7,"no because we have finish tighten up","co conj pro:sub aux part part adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"7387",2946007,4597,157,6696,64,"zoom it around",3,"zoom it around","v pro:per adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",583.196,581.849,"s",3,"Eng-NA",3,"eng","Gleason"
"7388",2946027,4597,158,6696,64,"oo xxx",2,"oo","co","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",584.793,583.196,"s",3,"Eng-NA",1,"eng","Gleason"
"7389",2946029,4601,185,6697,64,"watch",1,"watch","n","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"7390",2946039,4601,186,6697,64,"see",1,"see","v","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"7391",2946054,4601,187,6697,64,"xxx look_it what you did",5,"look_it what you do","co pro:int pro:per v","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"7392",2946059,4597,160,6696,64,"the people come out",4,"the person come out","det:art n v adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",589.501,588.508,"s",3,"Eng-NA",5,"eng","Gleason"
"7393",2946085,4601,189,6697,64,"look what look what's on the end of there what color are they",13,"look look what on the end of there what color be they","co co pro:int prep det:art n prep adv pro:int n cop pro:sub","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",14,"eng","Gleason"
"7394",2946089,4597,162,6696,64,"does the wheel work",4,"do the wheel work","mod det:art n n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",602.504,596.682,"s",3,"Eng-NA",5,"eng","Gleason"
"7395",2946122,4597,164,6696,64,"we don't have a toy like this",7,"we do have a toy like this","pro:sub mod v det:art n prep pro:dem","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",616.372,615.258,"s",3,"Eng-NA",8,"eng","Gleason"
"7396",2946150,4601,191,6697,64,"what one did you put in",6,"what one do you put in","pro:int pro:indef mod pro:per v adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"7397",2946172,4597,166,6696,64,"no I think it belongs here",6,"no I think it belong here","co pro:sub v pro:per v adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",621.656,619.427,"s",3,"Eng-NA",7,"eng","Gleason"
"7398",2946181,4601,193,6697,64,"do you wanna leave it like that",7,"do you wanna leave it like that","mod pro:per mod:aux v pro:per co pro:dem","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"7399",2946192,4597,167,6696,64,"but these come oh these are what are these things",10,"but these come oh these what be these thing","conj pro:dem v co det:dem pro:int aux pro:dem n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",624.629,621.656,"s",3,"Eng-NA",11,"eng","Gleason"
"7400",2946204,4601,195,6697,64,"why",1,"why","adv:int","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"7401",2946224,4597,168,6696,64,"tools",1,"tool","n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",625.455,624.629,"s",3,"Eng-NA",2,"eng","Gleason"
"7402",2946241,4597,170,6696,64,"for fixing the car",4,"for fix the car","prep part det:art n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",627.479,626.215,"s",3,"Eng-NA",5,"eng","Gleason"
"7403",2946256,4601,198,6697,64,"where'd you put the old tire",6,"where you put the old tire","adv:int pro:per v det:art adj n","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"7404",2946263,4597,171,6696,64,"oh there's a spare tire in",6,"oh there a spare tire in","co pro:exist det:art adj n adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","trail off",629.708,627.479,"s",3,"Eng-NA",7,"eng","Gleason"
"7405",2946345,4601,202,6697,64,"uhhuh why do ya leave the black screw on",9,"uhhuh why do you leave the black screw on","co adv:int mod pro:per v det:art adj n adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"7406",2946346,4597,176,6696,64,"you don't wanna take it apart",6,"you do wanna take it apart","pro:per mod mod:aux v pro:per adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",633.999,632.885,"s",3,"Eng-NA",7,"eng","Gleason"
"7407",2946382,4601,203,6697,64,"why do you want to leave the black screw on here",11,"why do you want to leave the black screw on here","adv:int mod pro:per v inf v det:art adj n prep adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Gleason"
"7408",2946386,4597,178,6696,64,"why not",2,"why not","adv:int neg","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",636.517,635.485,"s",3,"Eng-NA",2,"eng","Gleason"
"7409",2946428,4597,180,6696,64,"make it go then",4,"make it go then","v pro:per v adv:tem","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",641.075,639.861,"s",3,"Eng-NA",4,"eng","Gleason"
"7410",2946440,4601,205,6697,64,"can you tell me why",5,"can you tell me why","mod pro:per v pro:obj adv:int","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"7411",2946446,4597,181,6696,64,"you wanna drive it around",5,"you wanna drive it around","pro:per mod:aux v pro:per adv","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",643.759,641.075,"s",3,"Eng-NA",5,"eng","Gleason"
"7412",2946493,4601,207,6697,64,"xxx",1,"","","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Gleason"
"7413",2946539,4601,210,6697,64,"we didn't use something",4,"we do use something","pro:sub mod v pro:indef","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"7414",2946551,4597,186,6696,64,"hm",1,"hm","co","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",666.489,662.235,"s",3,"Eng-NA",1,"eng","Gleason"
"7415",2946561,4601,211,6697,64,"what didn't we use",4,"what do we use","pro:int mod pro:sub v","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"7416",2946587,4597,188,6696,64,"should we should we change a tire",7,"should should we change a tire","mod mod pro:sub v det:art n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",672.349,669.915,"s",3,"Eng-NA",6,"eng","Gleason"
"7417",2946612,4601,213,6697,64,"what tool didn't we use",5,"what tool do we use","pro:int n mod pro:sub v","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"7418",2946634,4597,190,6696,64,"okay let's see",3,"okay let see","co v v","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","declarative",675.693,674.39,"s",3,"Eng-NA",4,"eng","Gleason"
"7419",2946647,4601,215,6697,64,"whad do ya think that was for",7,"what do you think that be for","pro:int mod pro:per v pro:dem cop prep","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"7420",2946654,4597,191,6696,64,"okay we got a flat tire you wanna take it into the garage",13,"okay we get a flat tire you wanna take it into the garage","co pro:sub v det:art n n pro:per mod:aux v pro:per prep det:art n","MOT",NA,"Mother",4594,49.0667159489928,"Andy","male","question",684.321,675.693,"s",3,"Eng-NA",14,"eng","Gleason"
"7421",2946693,4601,217,6697,64,"you use these tools xxx and get the tire off xxx",11,"you use these tool and get the tire off","pro:per v pro:dem n coord v det:art n adv","MOT",NA,"Mother",4598,49.6252489784184,"Bobby","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
