"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"121",923274,2640,105,2975,32,"what are you gonna do with it",7,"what be you gonna do with it","pro:int aux pro:per mod:aux v prep pro:per","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"122",923329,2640,132,2974,32,"is orange juice good for breakfast",6,"be orange juice good for breakfast","cop adj n adj prep n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"123",923331,2640,107,2975,32,"what are you gonna make",5,"what be you gonna make","pro:int aux pro:per mod:aux v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"124",923359,2640,108,2975,32,"tell me",2,"tell me","v pro:obj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"125",923365,2640,134,2974,32,"what else",2,"what else","pro:int post","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"126",923397,2640,136,2974,32,"milk yeah milk",3,"milk yeah milk","n co n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"127",923401,2640,110,2975,32,"okay",1,"okay","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"128",923417,2640,137,2974,32,"here you call some people up and you tell them we were having breakfast soon",15,"here you call some person up and you tell them we be have breakfast soon","adv pro:per v qn n adv coord pro:per v pro:obj pro:sub aux part n adv","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","VanKleeck"
"129",923444,2640,113,2975,32,"is that it",3,"be that it","cop pro:rel pro:per","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"130",923471,2640,115,2975,32,"this can be the tv for a while",8,"this can be the tv for a while","pro:dem mod cop det:art n prep det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"131",923491,2640,139,2974,32,"hello who is this",4,"hello who be this","n pro:rel cop pro:dem","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"132",923514,2640,117,2975,32,"why not",2,"why not","adv:int neg","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"133",923521,2640,141,2974,32,"Ben",1,"Ben","n:prop","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"134",923536,2640,142,2974,32,"how are you today",4,"how be you today","adv:int aux pro:per adv:tem","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"135",923553,2640,119,2975,32,"huh",1,"huh","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"136",923575,2640,144,2974,32,"you have",2,"you have","pro:per v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"137",923589,2640,121,2975,32,"oh there's no tv",4,"oh there no tv","co pro:exist qn n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"138",923605,2640,146,2974,32,"oh boy I love pancakes",5,"oh boy I love pancake","co n pro:sub v n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"139",923609,2640,122,2975,32,"where did you get that idea",6,"where do you get that idea","adv:int mod pro:per v pro:dem n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"140",923626,2640,147,2974,32,"what else are you gonna make",6,"what else be you gonna make","pro:int post aux pro:per mod:aux v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"141",923677,2640,149,2974,32,"you are",2,"you be","pro:per cop","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"142",923681,2640,126,2975,32,"that's a good place",4,"that a good place","pro:dem det:art adj n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"143",923698,2640,151,2974,32,"aren't we gonna have anything else",6,"be we gonna have anything else","aux pro:sub mod:aux v pro:indef post","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"144",923728,2640,128,2975,32,"let us make it bigger",5,"let us make it big","v pro:obj v pro:per adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"145",923729,2640,152,2974,32,"I'm really hungry",3,"I real hungry","pro:sub adv adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"146",923760,2640,129,2975,32,"is that okay",3,"be that okay","cop pro:dem adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"147",923779,2640,130,2975,32,"it looks real fancy like this",6,"it look real fancy like this","pro:per v adj n prep pro:dem","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"148",923783,2640,154,2974,32,"oh great",2,"oh great","co adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"149",923797,2640,155,2974,32,"I'll be over in a minute",6,"I be over in a minute","pro:sub cop adv prep det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"150",923808,2640,131,2975,32,"uhhuh",1,"uhhuh","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"151",923816,2640,132,2975,32,"now what are we gonna do",6,"now what be we gonna do","adv det:int aux pro:sub mod:aux v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"152",923823,2640,156,2974,32,"is there any thing else I should bring",8,"be there any thing else I should bring","cop adv qn n post pro:sub mod v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"153",923882,2640,158,2974,32,"what should I bring",4,"what should I bring","pro:int mod pro:sub v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"154",923916,2640,134,2975,32,"is this the living room",5,"be this the live room","cop pro:dem det:art part n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"155",923920,2640,160,2974,32,"okay",1,"okay","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"156",923930,2640,161,2974,32,"well I guess I'll just bring macaroni and cheese",9,"well I guess I just bring macaroni and cheese","co pro:sub v pro:sub adv v n coord n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"157",923960,2640,137,2975,32,"what happened",2,"what happen","pro:int v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"158",923966,2640,162,2974,32,"is that okay",3,"be that okay","cop pro:dem adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"159",924007,2640,164,2974,32,"oh",1,"oh","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"160",924011,2640,142,2975,32,"that's a good place",4,"that a good place","pro:dem det:art adj n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"161",924016,2640,165,2974,32,"what are we having breakfast",5,"what be we have breakfast","det:int aux pro:sub n:gerund n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"162",924049,2640,167,2974,32,"maybe I should bring hotdogs",5,"maybe I should bring","adv pro:sub mod v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"163",924057,2640,144,2975,32,"that's okay",2,"that okay","pro:dem adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"164",924073,2640,145,2975,32,"we'll do it like this",5,"we do it like this","pro:sub v pro:per v pro:dem","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"165",924099,2640,146,2975,32,"then both the chairs can see the tv",8,"then both the chair can see the tv","adv:tem qn det:art n mod v det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"166",924101,2640,169,2974,32,"oh I do",3,"oh I do","co pro:sub v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"167",924145,2640,171,2974,32,"are we gonna eat bubbles",5,"be we gonna eat bubble","cop pro:sub mod:aux v n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"168",924169,2640,148,2975,32,"okay",1,"okay","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"169",924196,2640,173,2974,32,"oh okay",2,"oh okay","co adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"170",924202,2640,150,2975,32,"oh that's great",3,"oh that great","co pro:dem adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"171",924216,2640,151,2975,32,"that's a good idea",4,"that a good idea","pro:dem det:art adj n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"172",924230,2640,175,2974,32,"I'll bring them so you can play with them",9,"I bring them so you can play with them","pro:sub v pro:obj conj pro:per mod v prep pro:obj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"173",924258,2640,153,2975,32,"oh I think it goes in the bath+tub don't you think",11,"oh I think it go in the do you think","co pro:sub v pro:per v prep det:art mod pro:per v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","VanKleeck"
"174",924263,2640,176,2974,32,"bye",1,"bye","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"175",924284,2640,178,2974,32,"do you need to blow your nose",7,"do you need to blow your nose","mod pro:per v inf v det:poss n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"176",924323,2640,155,2975,32,"oh yes it does",4,"oh yes it do","co co pro:per mod","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"177",924328,2640,180,2974,32,"yeah I kinda thought so too",6,"yeah I kinda think so too","co pro:sub adv v adv post","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"178",924352,2640,181,2974,32,"can you do it",4,"can you do it","mod pro:per v pro:per","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"179",924353,2640,157,2975,32,"at home mine's in the bath+tub",6,"at home mine in the","prep n n prep det:art","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"180",924378,2640,183,2974,32,"okay you just wipe it",5,"okay you just wipe it","co pro:per adj v pro:per","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"181",924395,2640,159,2975,32,"you put the bath+tub in the bed+room",7,"you put the in the","pro:per v det:art prep det:art","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"182",924401,2640,184,2974,32,"here's the bubbles",3,"here the bubble","pro:exist det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"183",924419,2640,160,2975,32,"that's just as silly",4,"that just as silly","pro:dem adv conj co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"184",924423,2640,185,2974,32,"we have_to make and eat our bubbles before we play don't we",12,"we have_to make and eat our bubble before we play do we","pro:sub mod:aux v coord v det:poss n conj pro:sub n mod pro:sub","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",14,"eng","VanKleeck"
"185",924436,2640,161,2975,32,"see here's where you wash your hands and face",9,"see here where you wash your hand and face","co pro:exist pro:rel pro:per v det:poss n coord n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","VanKleeck"
"186",924482,2640,187,2974,32,"uhhuh",1,"uhhuh","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"187",924505,2640,164,2975,32,"good idea",2,"good idea","adj n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"188",924519,2640,189,2974,32,"look I'm making little eggs",5,"look I make little egg","co pro:sub part adj n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"189",924535,2640,190,2974,32,"are eggs good for breakfast",5,"be egg good for breakfast","cop n adj prep n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"190",924546,2640,166,2975,32,"oh so you can crawl off",6,"oh so you can crawl off","co conj pro:per mod v adv","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"191",924567,2640,192,2974,32,"little baby dinosaur eggs",4,"little baby dinosaur egg","adj n n n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"192",924575,2640,167,2975,32,"I hadn't thought of that",5,"I have think of that","pro:sub aux v prep pro:dem","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"193",924595,2640,168,2975,32,"that's a great idea",4,"that a great idea","pro:dem det:art adj n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"194",924604,2640,194,2974,32,"you need to what",4,"you need to what","pro:per v prep pro:int","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"195",924625,2640,169,2975,32,"here's here's my friend the horse",6,"here my friend the horse","pro:exist det:poss n det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"196",924647,2640,170,2975,32,"I bet he wants to take a bath",8,"I bet he want to take a bath","pro:sub v pro:sub v inf v det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"197",924669,2640,197,2974,32,"can you get it",4,"can you get it","mod pro:per v pro:per","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"198",924698,2640,199,2974,32,"oh it's hard isn't it",5,"oh it hard be it","co pro:per adj cop pro:per","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"199",924702,2640,172,2975,32,"uhhuh look",2,"uhhuh look","co v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","VanKleeck"
"200",924721,2640,200,2974,32,"is it cold",3,"be it cold","aux pro:per adv","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","VanKleeck"
"201",924747,2640,202,2974,32,"did you go anywhere at christmas time",7,"do you go anywhere at christmas time","mod pro:per v adv prep n n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","VanKleeck"
"202",924765,2640,175,2975,32,"uhhuh",1,"uhhuh","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"203",924794,2640,204,2974,32,"you did",2,"you do","pro:per v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"204",924796,2640,177,2975,32,"he already gets a bath",5,"he already get a bath","pro:sub adv v det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"205",924811,2640,205,2974,32,"what were you on halloween",5,"what be you on halloween","pro:int cop pro:per prep n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
"206",924831,2640,179,2975,32,"okay",1,"okay","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"207",924838,2640,207,2974,32,"I bet that was scary",5,"I bet that be scare","pro:sub v pro:dem cop adj","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","VanKleeck"
"208",924850,2640,181,2975,32,"way over there",3,"way over there","adv prep adv","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"209",924868,2640,182,2975,32,"okay",1,"okay","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"210",924873,2640,183,2975,32,"here's some more chairs for the table",7,"here some more chair for the table","pro:exist qn qn n prep det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","VanKleeck"
"211",924886,2640,209,2974,32,"did you get anything",4,"do you get anything","v pro:per v pro:indef","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"212",924913,2640,185,2975,32,"we can still use it",5,"we can still use it","pro:sub mod adj n pro:per","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","VanKleeck"
"213",924929,2640,211,2974,32,"yeah",1,"yeah","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"214",924954,2640,213,2974,32,"did you bring it to school",6,"do you bring it to school","v pro:per v pro:per prep n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","VanKleeck"
"215",924994,2640,191,2975,32,"yeah",1,"yeah","co","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","VanKleeck"
"216",925011,2640,215,2974,32,"she did",2,"she do","pro:sub v","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","VanKleeck"
"217",925046,2640,217,2974,32,"now it's in the garbage",5,"now it in the garbage","adv pro:per prep det:art n","ADU",NA,"Adult",2639,44.0009035093123,"Ben","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","VanKleeck"
