"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"11",3071160,4858,19,6916,68,"there's your buddy Big_Bird",4,"there your buddy Big_Bird","pro:exist det:poss n n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",425.258,423.751,"s",3,"Eng-NA",5,"eng","Rollins"
"12",3071178,4858,21,6916,68,"here",1,"here","adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",428.508,425.258,"s",3,"Eng-NA",1,"eng","Rollins"
"13",3071192,4858,23,6916,68,"what kind of colors do we have here",8,"what kind of color do we have here","pro:int n prep n mod pro:sub v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",430.33,428.508,"s",3,"Eng-NA",9,"eng","Rollins"
"14",3071221,4858,24,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",431.363,430.33,"s",3,"Eng-NA",NA,"eng","Rollins"
"15",3071224,4858,25,6916,68,"the grey elephant",3,"the grey elephant","det:art adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",434.163,431.363,"s",3,"Eng-NA",3,"eng","Rollins"
"16",3071232,4858,26,6916,68,"yay that's a grey elephant",5,"yay that a grey elephant","co pro:dem det:art adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",436.828,434.163,"s",3,"Eng-NA",6,"eng","Rollins"
"17",3071245,4858,27,6916,68,"look at the little girl",5,"look at the little girl","v prep det:art adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",438.966,436.828,"s",3,"Eng-NA",5,"eng","Rollins"
"18",3071268,4858,29,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",441.738,440.501,"s",3,"Eng-NA",NA,"eng","Rollins"
"19",3071275,4858,31,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",445.28,443.083,"s",3,"Eng-NA",NA,"eng","Rollins"
"20",3071285,4858,33,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",451.678,450.051,"s",3,"Eng-NA",NA,"eng","Rollins"
"21",3071300,4858,36,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",457.986,456.15,"s",3,"Eng-NA",NA,"eng","Rollins"
"22",3071316,4858,38,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",459.161,457.986,"s",3,"Eng-NA",NA,"eng","Rollins"
"23",3071323,4858,39,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",461.921,459.161,"s",3,"Eng-NA",NA,"eng","Rollins"
"24",3071337,4858,42,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",466.348,463.621,"s",3,"Eng-NA",NA,"eng","Rollins"
"25",3071345,4858,43,6916,68,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",467.903,466.348,"s",3,"Eng-NA",3,"eng","Rollins"
"26",3071362,4858,45,6916,68,"that looks like something good to chew on",8,"that look like something good to chew on","pro:rel v prep pro:indef adj inf v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",473.308,469.253,"s",3,"Eng-NA",9,"eng","Rollins"
"27",3071395,4858,47,6916,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",476.855,476.016,"s",3,"Eng-NA",1,"eng","Rollins"
"28",3071400,4858,48,6916,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",478.088,476.855,"s",3,"Eng-NA",1,"eng","Rollins"
"29",3071423,4858,51,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",484.755,482.705,"s",3,"Eng-NA",NA,"eng","Rollins"
"30",3071425,4858,52,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",486.093,484.755,"s",3,"Eng-NA",NA,"eng","Rollins"
"31",3071431,4858,54,6916,68,"Old_McDonald had a farm",4,"Old_McDonald have a farm","n:prop v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",489.145,487.133,"s",3,"Eng-NA",5,"eng","Rollins"
"32",3071454,4858,56,6916,68,"ee_yay_ee_yay_oh",1,"ee_yay_ee_yay_oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",490.736,489.145,"s",3,"Eng-NA",1,"eng","Rollins"
"33",3071461,4858,57,6916,68,"and on this farm he had a pig",8,"and on this farm he have a pig","coord prep pro:dem n pro:sub v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",492.775,490.736,"s",3,"Eng-NA",9,"eng","Rollins"
"34",3071490,4858,59,6916,68,"ee_yay_ee_yay_oh",1,"ee_yay_ee_yay_oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",494.205,492.775,"s",3,"Eng-NA",1,"eng","Rollins"
"35",3071504,4858,60,6916,68,"with an oink oink here",5,"with a oink oink here","prep det:art on on adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",495.281,494.205,"s",3,"Eng-NA",5,"eng","Rollins"
"36",3071531,4858,62,6916,68,"and an oink oink there",5,"and a oink oink there","coord det:art on on adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",496.23,495.281,"s",3,"Eng-NA",5,"eng","Rollins"
"37",3071555,4858,64,6916,68,"here an oink there an oink",6,"here a oink there a oink","adv det:art on adv det:art on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",497.338,496.23,"s",3,"Eng-NA",6,"eng","Rollins"
"38",3071574,4858,65,6916,68,"everywhere an oink oink",4,"everywhere a oink oink","n det:art on on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",498.266,497.338,"s",3,"Eng-NA",4,"eng","Rollins"
"39",3071583,4858,66,6916,68,"Old_McDonald had a farm",4,"Old_McDonald have a farm","n:prop v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",499.903,498.266,"s",3,"Eng-NA",5,"eng","Rollins"
"40",3071600,4858,67,6916,68,"ee_yay_ee_yay_oh",1,"ee_yay_ee_yay_oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",501.423,499.903,"s",3,"Eng-NA",1,"eng","Rollins"
"41",3071615,4858,69,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",503.643,501.423,"s",3,"Eng-NA",NA,"eng","Rollins"
"42",3071620,4858,70,6916,68,"and on this farm he had a cow",8,"and on this farm he have a cow","coord prep pro:dem n pro:sub v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",503.758,501.423,"s",3,"Eng-NA",9,"eng","Rollins"
"43",3071646,4858,71,6916,68,"ee_yay_ee_yay_oh",1,"ee_yay_ee_yay_oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",504.978,503.758,"s",3,"Eng-NA",1,"eng","Rollins"
"44",3071656,4858,72,6916,68,"with a moo moo here",5,"with a moo moo here","prep det:art v v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",506.183,504.978,"s",3,"Eng-NA",5,"eng","Rollins"
"45",3071681,4858,74,6916,68,"and a moo moo there",5,"and a moo moo there","coord det:art v v adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",507.02,506.183,"s",3,"Eng-NA",5,"eng","Rollins"
"46",3071702,4858,75,6916,68,"here a moo",3,"here a moo","adv det:art on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",507.788,507.02,"s",3,"Eng-NA",3,"eng","Rollins"
"47",3071721,4858,76,6916,68,"there a moo",3,"there a moo","adv det:art on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",508.321,507.788,"s",3,"Eng-NA",3,"eng","Rollins"
"48",3071741,4858,78,6916,68,"everywhere a moo moo",4,"everywhere a moo moo","n det:art v on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",509.123,508.321,"s",3,"Eng-NA",4,"eng","Rollins"
"49",3071759,4858,80,6916,68,"old Macdonald had a farm",5,"old Macdonald have a farm","adj n:prop v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",510.835,509.123,"s",3,"Eng-NA",6,"eng","Rollins"
"50",3071780,4858,81,6916,68,"ee_yay_ee_yay_oh",1,"ee_yay_ee_yay_oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",512.698,510.935,"s",3,"Eng-NA",1,"eng","Rollins"
"51",3071786,4858,82,6916,68,"and on this farm he had a sheep",8,"and on this farm he have a sheep","coord prep pro:dem n pro:sub v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",515.431,512.698,"s",3,"Eng-NA",9,"eng","Rollins"
"52",3071825,4858,84,6916,68,"ee_yay_ee_yay_oh",1,"ee_yay_ee_yay_oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",516.996,515.431,"s",3,"Eng-NA",1,"eng","Rollins"
"53",3071833,4858,85,6916,68,"with a baa_baa here",4,"with a baa_baa here","prep det:art on adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",518.226,516.996,"s",3,"Eng-NA",4,"eng","Rollins"
"54",3071851,4858,87,6916,68,"and a baa_baa there",4,"and a baa_baa there","coord det:art on adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",519.095,518.226,"s",3,"Eng-NA",4,"eng","Rollins"
"55",3071865,4858,88,6916,68,"here a baa",3,"here a baa","adv det:art on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",519.693,519.095,"s",3,"Eng-NA",3,"eng","Rollins"
"56",3071880,4858,89,6916,68,"there a baa",3,"there a baa","adv det:art on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",520.305,519.693,"s",3,"Eng-NA",3,"eng","Rollins"
"57",3071893,4858,90,6916,68,"everywhere a baa_baa",3,"everywhere a baa_baa","n det:art on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",521.243,520.305,"s",3,"Eng-NA",3,"eng","Rollins"
"58",3071912,4858,91,6916,68,"old Macdonald had a farm",5,"old Macdonald have a farm","adj n:prop v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",523.159,521.243,"s",3,"Eng-NA",6,"eng","Rollins"
"59",3071936,4858,93,6916,68,"ee_yay_ee_yay_oh",1,"ee_yay_ee_yay_oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",525.896,523.159,"s",3,"Eng-NA",1,"eng","Rollins"
"60",3071938,4858,94,6916,68,"we're out_of animals except for this funny little little penguin",10,"we out_of animal except for this fun little little penguin","pro:sub prep n prep prep pro:dem adj adj adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",533.768,525.896,"s",3,"Eng-NA",14,"eng","Rollins"
"61",3071961,4858,95,6916,68,"I guess this is a penguin",6,"I guess this be a penguin","pro:sub v pro:dem cop det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",535.41,533.768,"s",3,"Eng-NA",7,"eng","Rollins"
"62",3071993,4858,97,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",537.75,535.41,"s",3,"Eng-NA",NA,"eng","Rollins"
"63",3072006,4858,99,6916,68,"hm",1,"hm","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",541.64,537.75,"s",3,"Eng-NA",1,"eng","Rollins"
"64",3072020,4858,101,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",545.621,541.64,"s",3,"Eng-NA",NA,"eng","Rollins"
"65",3072029,4858,102,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",547.021,545.621,"s",3,"Eng-NA",NA,"eng","Rollins"
"66",3072038,4858,103,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",548.511,547.021,"s",3,"Eng-NA",NA,"eng","Rollins"
"67",3072048,4858,105,6916,68,"the mirror's kind of messed up",6,"the mirror kind of mess up","det:art n n prep part adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",550.65,548.511,"s",3,"Eng-NA",8,"eng","Rollins"
"68",3072082,4858,108,6916,68,"hello",1,"hello","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",556.171,555.268,"s",3,"Eng-NA",1,"eng","Rollins"
"69",3072101,4858,110,6916,68,"hello my name is big bird",6,"hello my name be big bird","co det:poss n cop adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",558.821,556.171,"s",3,"Eng-NA",7,"eng","Rollins"
"70",3072124,4858,111,6916,68,"what's your name",3,"what your name","pro:int det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",560.33,558.821,"s",3,"Eng-NA",4,"eng","Rollins"
"71",3072137,4858,113,6916,68,"what's your name",3,"what your name","pro:int det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",563.113,561.246,"s",3,"Eng-NA",4,"eng","Rollins"
"72",3072170,4858,117,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",565.846,564.803,"s",3,"Eng-NA",NA,"eng","Rollins"
"73",3072187,4858,119,6916,68,"hello",1,"hello","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",567.521,565.846,"s",3,"Eng-NA",1,"eng","Rollins"
"74",3072199,4858,120,6916,68,"is your name Chi",4,"be your name Chi","cop det:poss n n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",569.581,567.521,"s",3,"Eng-NA",5,"eng","Rollins"
"75",3072221,4858,122,6916,68,"hello Chi",2,"hello Chi","co n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",571.35,570.023,"s",3,"Eng-NA",2,"eng","Rollins"
"76",3072230,4858,123,6916,68,"how are you",3,"how be you","adv:int aux pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",572.656,571.35,"s",3,"Eng-NA",4,"eng","Rollins"
"77",3072248,4858,125,6916,68,"can I have a big smootch",6,"can I have a big smootch","mod pro:sub v det:art adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",574.045,572.656,"s",3,"Eng-NA",6,"eng","Rollins"
"78",3072275,4858,126,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",574.828,574.045,"s",3,"Eng-NA",NA,"eng","Rollins"
"79",3072294,4858,129,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",576.528,575.18,"s",3,"Eng-NA",NA,"eng","Rollins"
"80",3072310,4858,1,6918,68,"ahhah who's that",3,"ahhah who that","co pro:int pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",99.613,97.38,"s",3,"Eng-NA",4,"eng","Rollins"
"81",3072313,4858,132,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",578.701,577.453,"s",3,"Eng-NA",NA,"eng","Rollins"
"82",3072318,4858,133,6916,68,"I been smootched by ya",5,"I be smootch by you","pro:sub aux part prep pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",579.933,578.701,"s",3,"Eng-NA",7,"eng","Rollins"
"83",3072323,4858,2,6918,68,"ahhah who's that",3,"ahhah who that","co pro:int pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",102.038,99.613,"s",3,"Eng-NA",4,"eng","Rollins"
"84",3072338,4858,3,6918,68,"is that a bunny+rabbit",4,"be that a","cop pro:rel det:art","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",104.445,102.038,"s",3,"Eng-NA",4,"eng","Rollins"
"85",3072355,4858,136,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",582.611,579.493,"s",3,"Eng-NA",NA,"eng","Rollins"
"86",3072357,4858,4,6918,68,"ahhah there's a kitty+cat",4,"ahhah there a","co pro:exist det:art","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",106.765,104.445,"s",3,"Eng-NA",4,"eng","Rollins"
"87",3072378,4858,5,6918,68,"and that's see the baby",5,"see the baby","v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",109.49,106.765,"s",3,"Eng-NA",3,"eng","Rollins"
"88",3072381,4858,139,6916,68,"that's all fun and good",5,"that all fun and good","pro:dem pro:indef n coord adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",586.55,585.383,"s",3,"Eng-NA",6,"eng","Rollins"
"89",3072397,4858,6,6918,68,"see the baby",3,"see the baby","v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",111.56,109.49,"s",3,"Eng-NA",3,"eng","Rollins"
"90",3072406,4858,140,6916,68,"but I'd rather chew on this thing",7,"but I rather chew on this thing","conj pro:sub adv v prep pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",588.07,586.55,"s",3,"Eng-NA",8,"eng","Rollins"
"91",3072411,4858,7,6918,68,"baby give you kisses hm",5,"baby give you kiss hm","n v pro:per n co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",113.675,111.56,"s",3,"Eng-NA",6,"eng","Rollins"
"92",3072431,4858,8,6918,68,"baby give you kisses hm",5,"baby give you kiss hm","n v pro:per n co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",115.45,113.675,"s",3,"Eng-NA",6,"eng","Rollins"
"93",3072451,4858,9,6918,68,"there's a family",3,"there a family","pro:exist det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",119.816,115.45,"s",3,"Eng-NA",4,"eng","Rollins"
"94",3072452,4858,143,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",594.575,592.03,"s",3,"Eng-NA",NA,"eng","Rollins"
"95",3072464,4858,144,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",599.38,594.575,"s",3,"Eng-NA",NA,"eng","Rollins"
"96",3072466,4858,10,6918,68,"there's a Fat and a Mot and a baby boy and girl",12,"there a Fat and a Mot and a baby boy and girl","pro:exist det:art n:prop coord det:art n:prop coord det:art n n coord n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",124.176,119.816,"s",3,"Eng-NA",13,"eng","Rollins"
"97",3072483,4858,147,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",599.44,594.575,"s",3,"Eng-NA",NA,"eng","Rollins"
"98",3072499,4858,149,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",599.44,594.575,"s",3,"Eng-NA",NA,"eng","Rollins"
"99",3072503,4858,11,6918,68,"ahhah goo",2,"ahhah goo","co n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",130.28,124.176,"s",3,"Eng-NA",2,"eng","Rollins"
"100",3072511,4858,151,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",602.843,599.44,"s",3,"Eng-NA",NA,"eng","Rollins"
"101",3072512,4858,12,6918,68,"ahhah boo do you wanna eat the book",8,"ahhah boo do you wanna eat the book","co n v pro:per mod:aux v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",133.998,130.28,"s",3,"Eng-NA",8,"eng","Rollins"
"102",3072529,4858,154,6916,68,"can you love big bird",5,"can you love big bird","mod pro:per v adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",607.138,602.843,"s",3,"Eng-NA",5,"eng","Rollins"
"103",3072532,4858,13,6918,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",134.988,133.998,"s",3,"Eng-NA",NA,"eng","Rollins"
"104",3072538,4858,14,6918,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",135.69,134.988,"s",3,"Eng-NA",1,"eng","Rollins"
"105",3072548,4858,15,6918,68,"there's a Big_Bird there's a Big_Bird",6,"there a Big_Bird there a Big_Bird","pro:exist det:art n:prop pro:exist det:art n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",139.125,135.69,"s",3,"Eng-NA",8,"eng","Rollins"
"106",3072552,4858,155,6916,68,"can you love big bird",5,"can you love big bird","mod pro:per v adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",609.586,607.138,"s",3,"Eng-NA",5,"eng","Rollins"
"107",3072576,4858,18,6918,68,"xxx go",2,"go","v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",154.275,149.66,"s",3,"Eng-NA",1,"eng","Rollins"
"108",3072585,4858,156,6916,68,"say mm",2,"say mm","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",612.075,609.586,"s",3,"Eng-NA",2,"eng","Rollins"
"109",3072596,4858,20,6918,68,"peek_a_boo",1,"peek_a_boo","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",166.331,164.163,"s",3,"Eng-NA",1,"eng","Rollins"
"110",3072608,4858,21,6918,68,"ahhah peek_a_boo",2,"ahhah peek_a_boo","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",168.72,166.331,"s",3,"Eng-NA",2,"eng","Rollins"
"111",3072616,4858,22,6918,68,"peek_a_boo",1,"peek_a_boo","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",171.136,168.72,"s",3,"Eng-NA",1,"eng","Rollins"
"112",3072623,4858,160,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",613.941,612.075,"s",3,"Eng-NA",NA,"eng","Rollins"
"113",3072627,4858,23,6918,68,"where's Chi",2,"where Chi","adv:int n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",179.295,171.136,"s",3,"Eng-NA",3,"eng","Rollins"
"114",3072641,4858,24,6918,68,"there she is",3,"there she be","adv pro:sub cop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",180.756,179.295,"s",3,"Eng-NA",4,"eng","Rollins"
"115",3072650,4858,164,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",616.353,614,"s",3,"Eng-NA",NA,"eng","Rollins"
"116",3072653,4858,25,6918,68,"are you banging your rattle",5,"be you bang your rattle","cop pro:per part det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",188.036,180.756,"s",3,"Eng-NA",7,"eng","Rollins"
"117",3072670,4858,167,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",618.991,616.353,"s",3,"Eng-NA",NA,"eng","Rollins"
"118",3072673,4858,26,6918,68,"bang your rattle",3,"bang your rattle","v det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",189.893,188.036,"s",3,"Eng-NA",3,"eng","Rollins"
"119",3072677,4858,168,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",620.473,618.991,"s",3,"Eng-NA",NA,"eng","Rollins"
"120",3072682,4858,169,6916,68,"oop",1,"oop","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",621.55,620.473,"s",3,"Eng-NA",1,"eng","Rollins"
"121",3072685,4858,27,6918,68,"bang",1,"bang","on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",192.211,189.893,"s",3,"Eng-NA",1,"eng","Rollins"
"122",3072691,4858,28,6918,68,"bang bang bang your rattle",5,"bang bang bang your rattle","on on on det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",194.78,192.211,"s",3,"Eng-NA",5,"eng","Rollins"
"123",3072700,4858,171,6916,68,"look at you drooling all over the place",8,"look at you drool all over the place","v prep pro:per part adv prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",624.356,622.77,"s",3,"Eng-NA",9,"eng","Rollins"
"124",3072711,4858,29,6918,68,"there's not one for Mot to bang",7,"there not one for Mot to bang","pro:exist neg pro:indef prep n:prop prep n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",198.941,194.78,"s",3,"Eng-NA",8,"eng","Rollins"
"125",3072733,4858,173,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",625.54,624.256,"s",3,"Eng-NA",NA,"eng","Rollins"
"126",3072736,4858,30,6918,68,"there's not one for Mot to bang",7,"there not one for Mot to bang","pro:exist neg pro:indef prep n:prop prep n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",202.058,198.941,"s",3,"Eng-NA",8,"eng","Rollins"
