"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"4021",2954325,4614,486,6701,64,"we have_to screw this on to it",7,"we have_to screw this on to it","pro:sub mod:aux v pro:dem adv prep pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4022",2954366,4614,487,6701,64,"like that",2,"like that","prep pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4023",2954380,4614,488,6701,64,"you hafta put this in",5,"you hafta put this in","pro:per mod:aux v pro:dem adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4024",2954400,4614,489,6701,64,"see",1,"see","v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4025",2954410,4614,490,6701,64,"and then it'll stay",4,"and then it stay","coord adv:tem pro:per n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4026",2954441,4614,492,6701,64,"now you screw this",4,"now you screw this","adv pro:per v pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4027",2954478,4614,494,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4028",2954490,4614,495,6701,64,"okay now you do this side",6,"okay now you do this side","co adv pro:per v pro:dem n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4029",2954518,4614,496,6701,64,"I hope we didn't forget anything",6,"I hope we do forget anything","pro:sub v pro:sub mod v pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4030",2954550,4614,497,6701,64,"now",1,"now","adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4031",2954586,4614,499,6701,64,"now we hafta put another one in here like this",10,"now we hafta put another one in here like this","adv pro:sub mod:aux v qn pro:indef adv adv prep pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Gleason"
"4032",2954626,4614,500,6701,64,"see",1,"see","v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4033",2954634,4614,501,6701,64,"and then you need a what",6,"and then you need a what","coord adv:tem pro:per v det:art pro:int","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4034",2954659,4614,502,6701,64,"a wheel",2,"a wheel","det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4035",2954672,4614,503,6701,64,"there",1,"there","adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4036",2954684,4614,504,6701,64,"okay",1,"okay","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4037",2954704,4614,506,6701,64,"now why did Josh put the milk on his hair",10,"now why do Josh put the milk on his hair","adv adv:int mod n:prop v det:art n prep det:poss n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Gleason"
"4038",2954762,4614,508,6701,64,"oh",1,"oh","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4039",2954802,4614,510,6701,64,"I think it goes the other way",7,"I think it go the other way","pro:sub v pro:per v det:art qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4040",2954886,4614,513,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4041",2954930,4614,515,6701,64,"who's somebody",2,"who somebody","pro:rel pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4042",2954956,4614,517,6701,64,"oh Ava",2,"oh Ava","co n:prop","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4043",2954970,4614,518,6701,64,"where's Ava from",3,"where Ava from","adv:int n:prop prep","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4044",2955006,4614,520,6701,64,"I don't think this fits",5,"I do think this fit","pro:sub mod v pro:dem v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4045",2955035,4614,521,6701,64,"let's see",2,"let see","v v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4046",2955050,4614,522,6701,64,"maybe we need a bigger",5,"maybe we need a big","adv pro:sub v det:art adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4047",2955068,4614,523,6701,64,"yeah we need a bigger one",6,"yeah we need a big one","co pro:sub v det:art adj pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4048",2955099,4614,524,6701,64,"there see if that fits",5,"there see if that fit","adv v conj pro:dem v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4049",2955126,4614,525,6701,64,"yep I think that fits don't you",7,"yep I think that fit do you","co pro:sub v pro:rel v mod pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4050",2955175,4614,528,6701,64,"okay whoops",2,"okay whoops","co co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4051",2955194,4614,529,6701,64,"oop",1,"oop","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4052",2955220,4614,531,6701,64,"now this side",3,"now this side","adv pro:dem n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4053",2955236,4614,532,6701,64,"where's some ones that fit this",6,"where some one that fit this","adv:int pro:indef det:num pro:dem v pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4054",2955282,4614,534,6701,64,"what color were they",4,"what color be they","pro:int n aux pro:sub","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4055",2955318,4614,535,6701,64,"we need that square thing first",6,"we need that square thing first","pro:sub v pro:dem adj n adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4056",2955355,4614,537,6701,64,"no that one didn't fit",5,"no that one do fit","qn pro:dem pro:indef mod v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4057",2955379,4614,538,6701,64,"remember",1,"remember","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4058",2955393,4614,539,6701,64,"is there another one",4,"be there another one","cop adv qn pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4059",2955421,4614,540,6701,64,"another color",2,"another color","qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4060",2955457,4614,542,6701,64,"how bout that yellow one",5,"how bout that yellow one","adv:int n pro:dem n pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4061",2955505,4614,544,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4062",2955513,4614,545,6701,64,"but there should be another yellow one",7,"but there should be another yellow one","conj adv mod cop qn n pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4063",2955540,4614,546,6701,64,"oh there it is underneath there",6,"oh there it be underneath there","co adv pro:per cop prep adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4064",2955566,4614,547,6701,64,"okay",1,"okay","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4065",2955588,4614,549,6701,64,"okay do you know where to put that",8,"okay do you know where to put that","co v pro:per v adv:int inf v pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4066",2955643,4614,552,6701,64,"that's right",2,"that right","pro:dem n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4067",2955757,4614,557,6701,64,"oh two more",3,"oh two more","co det:num adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4068",2955780,4614,558,6701,64,"well one can go there",5,"well one can go there","co det:num mod v adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4069",2955835,4614,560,6701,64,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4070",2955854,4614,561,6701,64,"we have_to see what we're left with",7,"we have_to see what we left with","pro:sub mod:aux v pro:int pro:sub adv prep","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4071",2955881,4614,562,6701,64,"can I put this wheel on",6,"can I put this wheel on","mod pro:sub v pro:dem n adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4072",2955931,4614,564,6701,64,"oh",1,"oh","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4073",2955975,4614,566,6701,64,"okay",1,"okay","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4074",2956063,4614,571,6701,64,"that was the motor",4,"that be the motor","pro:dem cop det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4075",2956084,4614,572,6701,64,"so_that would go in the front of the car",9,"so_that will go in the front of the car","conj mod v prep det:art n prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4076",2956142,4614,575,6701,64,"that went in here but was there something else that went with it",13,"that go in here but be there something else that go with it","pro:rel v prep adv conj cop adv pro:indef post pro:rel v prep pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Gleason"
"4077",2956191,4614,576,6701,64,"no",1,"no","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4078",2956200,4614,577,6701,64,"I guess that just went right there",7,"I guess that just go right there","pro:sub v pro:dem adv v adv adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4079",2956239,4614,579,6701,64,"suppose that",2,"suppose that","v pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4080",2956255,4614,580,6701,64,"you suppose there's something under here that we're supposed to do",11,"you suppose there something under here that we suppose to do","pro:per v pro:exist pro:indef adv adv pro:rel pro:sub v inf v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",14,"eng","Gleason"
"4081",2956308,4614,581,6701,64,"oh I see now",4,"oh I see now","co pro:sub v adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4082",2956325,4614,582,6701,64,"that's where that other yellow thing goes",7,"that where that other yellow thing go","pro:dem adv:int pro:dem qn n n v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4083",2956349,4614,583,6701,64,"can you put it in there",6,"can you put it in there","mod pro:per v pro:per prep adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4084",2956386,4614,585,6701,64,"you know what we've gotta do",6,"you know what we gotta do","pro:per v pro:int pro:sub mod:aux v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4085",2956427,4614,587,6701,64,"we gotta stop this and s start on this one okay",11,"we gotta stop this and start on this one okay","pro:sub mod:aux v pro:dem coord v prep pro:dem pro:indef adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4086",2956488,4614,590,6701,64,"maybe after we're all through with this we can go back to this okay",14,"maybe after we all through with this we can go back to this okay","adv adv:tem pro:sub post adv prep pro:dem pro:sub mod v adv prep pro:dem adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",15,"eng","Gleason"
"4087",2956584,4614,593,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4088",2956595,4614,594,6701,64,"but we have_to finish and do something else honey",9,"but we have_to finish and do something else honey","conj pro:sub mod:aux v coord v pro:indef post n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4089",2956658,4614,596,6701,64,"see this",2,"see this","v pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4090",2956674,4614,597,6701,64,"we have_to look behind this and figure out what's in there okay",12,"we have_to look behind this and figure out what in there okay","pro:sub mod:aux v prep pro:dem coord v adv pro:int prep adv adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Gleason"
"4091",2956749,4614,599,6701,64,"do you wanna look and see what's in there",9,"do you wanna look and see what in there","mod pro:per mod:aux v coord v pro:int prep adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4092",2956793,4614,601,6701,64,"first let's clean this up and put it back in the box",12,"first let clean this up and put it back in the box","adv v v pro:dem adv coord v pro:per adv prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Gleason"
"4093",2956861,4614,603,6701,64,"I think this goes over there",6,"I think this go over there","pro:sub v pro:dem v adv adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4094",2956909,4614,605,6701,64,"no",1,"no","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4095",2956919,4614,606,6701,64,"no the other way",4,"no the other way","qn det:art qn n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4096",2956968,4614,609,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4097",2956978,4614,610,6701,64,"oh it doesn't fit I think maybe we have to start all over again",14,"oh it do fit I think maybe we have to start all over again","co pro:per mod v pro:sub v adv pro:sub v inf v adv adv adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Gleason"
"4098",2957042,4614,613,6701,64,"well there was another one of those too",8,"well there be another one of those too","co pro:exist cop qn pro:indef prep det:dem adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4099",2957070,4614,614,6701,64,"where is that",3,"where be that","adv:int cop pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4100",2957094,4614,615,6701,64,"this is where the wheel went",6,"this be where the wheel go","pro:dem cop pro:rel det:art n v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4101",2957109,4614,616,6701,64,"whoops",1,"whoops","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4102",2957118,4614,617,6701,64,"okay",1,"okay","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4103",2957140,4614,619,6701,64,"oh there it is",4,"oh there it be","co adv pro:per cop","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4104",2957232,4614,623,6701,64,"ah yeah",2,"ah yeah","co co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4105",2957247,4614,624,6701,64,"that's right",2,"that right","pro:dem n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4106",2957256,4614,625,6701,64,"you're right",2,"you right","pro:per n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4107",2957286,4614,627,6701,64,"you're absolutely right",3,"you absolute right","pro:per adv n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4108",2957322,4614,629,6701,64,"what",1,"what","pro:int","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4109",2957366,4614,632,6701,64,"maybe",1,"maybe","adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4110",2957373,4614,633,6701,64,"we've gotta few screws left over",6,"we gotta few screw leave over","pro:sub mod:aux qn n v adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4111",2957420,4614,635,6701,64,"that's right",2,"that right","pro:dem n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4112",2957488,4614,638,6701,64,"no I think you had it right the first time",10,"no I think you have it right the first time","co pro:sub v pro:per v pro:per adv det:art adj n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Gleason"
"4113",2957522,4614,639,6701,64,"pretty smart",2,"pretty smart","adv adj","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4114",2957530,4614,640,6701,64,"see those little holes there",5,"see those little hole there","v pro:dem adj n adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4115",2957549,4614,641,6701,64,"there",1,"there","adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4116",2957556,4614,642,6701,64,"there",1,"there","adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4117",2957567,4614,643,6701,64,"there we go",3,"there we go","adv pro:sub v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Gleason"
"4118",2957618,4614,646,6701,64,"hm",1,"hm","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4119",2957724,4614,651,6701,64,"here",1,"here","adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4120",2957733,4614,652,6701,64,"give me one more",4,"give me one more","v pro:obj pro:indef pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4121",2957752,4614,653,6701,64,"now we have two things left over",7,"now we have two thing leave over","adv pro:sub v det:num n v adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Gleason"
"4122",2957776,4614,654,6701,64,"where do you suppose those belong",6,"where do you suppose those belong","adv:int mod pro:per v pro:dem v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4123",2957803,4614,655,6701,64,"I don't know where they belong",6,"I do know where they belong","pro:sub mod v adv:int pro:sub v","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4124",2957835,4614,657,6701,64,"oh okay did you wanna put it back in the box",11,"oh okay do you wanna put it back in the box","co adj v pro:per mod:aux v pro:per adv prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Gleason"
"4125",2957873,4614,658,6701,64,"and then you come over and take this curtain off",10,"and then you come over and take this curtain off","coord adv:tem pro:per v adv coord v pro:dem n adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4126",2957905,4614,659,6701,64,"or do you want me to put it back in the box",12,"or do you want me to put it back in the box","coord v pro:per v pro:obj inf v pro:per adv prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Gleason"
"4127",2957963,4614,661,6701,64,"oh you're right",3,"oh you right","co pro:per n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4128",2957972,4614,662,6701,64,"you're absolutely right",3,"you absolute right","pro:per adv n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
"4129",2958015,4614,665,6701,64,"yeah",1,"yeah","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4130",2958025,4680,666,6701,64,"xxx",1,"","","INV",NA,"Investigator",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Gleason"
"4131",2958034,4614,667,6701,64,"there",1,"there","adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4132",2958043,4614,668,6701,64,"see I never could figure that out",7,"see I never could figure that out","co pro:sub adv mod v pro:dem adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Gleason"
"4133",2958071,4614,669,6701,64,"want the other one",4,"want the other one","v det:art qn pro:indef","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4134",2958093,4614,670,6701,64,"okay",1,"okay","co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Gleason"
"4135",2958124,4614,672,6701,64,"you were right",3,"you be right","pro:per cop co","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"4136",2958163,4614,674,6701,64,"okay can you put it back in the box",9,"okay can you put it back in the box","co mod pro:per v pro:per adv prep det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Gleason"
"4137",2958193,4614,675,6701,64,"and now you're finished with that",6,"and now you finish with that","coord adv pro:per v prep pro:dem","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Gleason"
"4138",2958248,4614,678,6701,64,"okay here",2,"okay here","co adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"4139",2958262,4614,679,6701,64,"that was a su super toy wasn't it",8,"that be a super toy be it","pro:dem cop det:art adj n cop pro:per","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Gleason"
"4140",2958309,4614,681,6701,64,"now take the curtain down and see what's under there",10,"now take the curtain down and see what under there","adv v det:art n adv coord v pro:int adv adv","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Gleason"
"4141",2958344,4614,682,6701,64,"this is a store",4,"this be a store","pro:dem cop det:art n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Gleason"
"4142",2958358,4614,683,6701,64,"do you play store at school",6,"do you play store at school","v pro:per n n prep n","MOT",NA,"Mother",4612,62.0012731267582,"Frank","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Gleason"
