"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"5735",1547438,3278,182,4213,48,"look",1,"look","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5736",1547448,3311,276,4209,48,"no",1,"no","co","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5737",1547458,3278,276,4206,48,"and she never saw the house and the forest again",10,"and she never see the house and the forest again","coord pro:sub adv v det:art n coord det:art n adv","MOT",NA,"Mother",3276,46.6251873755108,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5738",1547465,3311,278,4209,48,"it begins with a b",5,"it begin with a b","pro:per v prep det:art n:let","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5739",1547496,3311,280,4209,48,"butterfly",1,"","","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5740",1547514,3311,282,4209,48,"you know",2,"you know","pro:per v","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5741",1547526,3302,279,4206,48,"that's a good book",4,"that a good book","pro:dem det:art adj n","INV","Joy","Investigator",3276,46.6251873755108,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5742",1547527,3310,283,4209,48,"zzz",1,"zzz","co","EX1","Melanie","Investigator",3309,46.6251873755108,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5743",1547532,3311,284,4209,48,"what are you being cuckoo for",6,"what be you being cuckoo for","pro:int aux pro:per n n prep","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5744",1547549,3278,187,4213,48,"that's the owl",3,"that the owl","pro:dem det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5745",1547550,3278,1,4228,48,"one Sunday morning the warm sun came up and pop out of the egg came a tiny and very hungry caterpillar",21,"one Sunday morning the warm sun come up and pop out of the egg come a tiny and very hungry caterpillar","det:num n:prop n det:art adj n v adv coord v adv prep det:art n v det:art adj coord adv adj n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"5746",1547556,3278,188,4213,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5747",1547564,3311,285,4209,48,"he was a beautiful butterfly",5,"he be a beautiful","pro:sub cop det:art adj","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5748",1547567,3278,189,4213,48,"want ta read",3,"want to read","v inf v","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5749",1547579,3311,286,4209,48,"all done",2,"all do","post part","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5750",1547580,3278,190,4213,48,"look",1,"look","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5751",1547586,3278,191,4213,48,"at the words",3,"at the word","prep det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5752",1547590,3311,287,4209,48,"stay here Mat get over here",6,"stay here Mat get over here","n adv n:prop v adv adv","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5753",1547610,3311,288,4209,48,"you're not going out until I tell ya",8,"you not go out until I tell you","pro:per neg part adv prep pro:sub v pro:per","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5754",1547620,3278,2,4228,48,"he started to look for some food",7,"he start to look for some food","pro:sub v inf v prep qn n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5755",1547626,3278,193,4213,48,"no not bunny rabbit",4,"no not bunny rabbit","co neg n n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5756",1547636,3311,289,4209,48,"now get over here",4,"now get over here","adv v adv adv","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5757",1547645,3278,194,4213,48,"it says Thumper the rabbit ran into the clearing",9,"it say Thumper the rabbit run into the clearing","pro:per v n:prop det:art n v prep det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5758",1547659,3311,290,4209,48,"now",1,"now","adv","MOT","Judith","Mother",3309,46.6251873755108,"Matt","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5759",1547668,3278,3,4228,48,"on Monday he ate through one apple and he was still hungry",12,"on Monday he eat through one apple and he be still hungry","prep n:prop pro:sub v adj det:num n coord pro:sub aux adv adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5760",1547680,3278,196,4213,48,"see",1,"see","v","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5761",1547685,3278,197,4213,48,"xxx the clearing",3,"the clearing","det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5762",1547701,3278,4,4228,48,"on Tuesday he ate through two pears but he was still hungry",12,"on Tuesday he eat through two pear but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5763",1547707,3278,199,4213,48,"it happened it happened he shouted",6,"it happen it happen he shout","pro:per v pro:per v pro:sub v","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5764",1547733,3278,200,4213,48,"the new prince has been born",6,"the new prince have be born","det:art adj n aux aux adj","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5765",1547739,3278,5,4228,48,"on Wednesday he ate three plums but he was still hungry",11,"on Wednesday he eat three plum but he be still hungry","prep n:prop pro:sub v det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5766",1547764,3278,6,4228,48,"on Thursday he ate through four strawberries but he was still hungry",12,"on Thursday he eat through four strawberry but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5767",1547791,3278,7,4228,48,"let's see what he ate on Friday",7,"let see what he eat on Friday","v v pro:int pro:sub v prep n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5768",1547812,3278,202,4213,48,"he's on the other page",5,"he on the other page","pro:sub prep det:art qn n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5769",1547823,3278,8,4228,48,"whoa on Friday he ate through five oranges but he was still hungry",13,"whoa on Friday he eat through five orange but he be still hungry","co prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"5770",1547849,3278,204,4213,48,"well first we got ta read this page",8,"well first we get to read this page","co adv pro:sub v inf v pro:dem n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5771",1547863,3278,9,4228,48,"on Saturday he ate through one piece of chocolate cake one ice cream cone xxx one slice of swiss cheese and one slice of salami",25,"on Saturday he eat through one piece of chocolate cake one ice cream cone one slice of swiss cheese and one slice of salami","prep n:prop pro:sub v adj pro:indef n prep n n pro:indef n n n det:num n prep adj n coord det:num n prep n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","HSLLD"
"5772",1547932,3278,10,4228,48,"one lollipop one piece of cherry pie one sausage one cupcake and one slice of watermelon",16,"one lollipop one piece of cherry pie one sausage one cupcake and one slice of","det:num n det:num n prep n n det:num n det:num n coord det:num n prep","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5773",1547950,3278,211,4213,48,"that's Bambi is the prince",5,"Bambi be the prince","n:prop cop det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5774",1547996,3278,11,4228,48,"that night he had a stomach ache",7,"that night he have a stomach ache","pro:dem n pro:sub v det:art n n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5775",1548017,3278,214,4213,48,"oh you found him right over there",7,"oh you find him right over there","co pro:per v pro:obj adv prep adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5776",1548021,3278,12,4228,48,"that's what you had",4,"that what you have","pro:dem pro:int pro:per v","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5777",1548036,3278,13,4228,48,"the next day was Sunday again",6,"the next day be Sunday again","det:art adj n cop n:prop adv","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5778",1548043,3278,215,4213,48,"okay let's go back",4,"okay let go back","co v v adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5779",1548059,3278,14,4228,48,"the catepayl caterpillar ate through one nice green leaf and after that he felt much better",16,"the caterpillar eat through one nice green leaf and after that he feel much good","det:art n v prep pro:indef adj adj n coord conj det:dem pro:sub v adv adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"5780",1548077,3278,218,4213,48,"alright now am I gonna read the story",8,"alright now be I gonna read the story","co adv aux pro:sub mod:aux v det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5781",1548107,3278,220,4213,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5782",1548110,3278,15,4228,48,"now he wasn't hungry anymore and he wasn't a caterpillar anymore he was a big fat caterpillar",17,"now he be hungry anymore and he be a caterpillar anymore he be a big fat caterpillar","adv pro:sub cop adj adv coord pro:sub cop det:art n adv pro:sub cop det:art adj adj n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","HSLLD"
"5783",1548117,3278,221,4213,48,"the new prince has been born cried the owl from his perch",12,"the new prince have be born cry the owl from his perch","det:art adj n aux aux adj part det:art n prep det:poss n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5784",1548167,3278,16,4228,48,"he built a small house called a cocoon around himself",10,"he build a small house call a cocoon around himself","pro:sub v det:art adj n v det:art n prep pro:refl","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5785",1548193,3278,17,4228,48,"he stayed inside for more than two weeks then he nibbled a hole in the coc cocoon pushed his way out and he was a beautiful butterfly",27,"he stay inside for more than two week then he nibble a hole in the cocoon push his way out and he be a beautiful","pro:sub cop adv prep qn prep det:num n adv:tem pro:sub v det:art n prep det:art n v det:poss n adv coord pro:sub cop det:art adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",31,"eng","HSLLD"
"5786",1548240,3278,227,4213,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5787",1548279,3278,230,4213,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5788",1548285,3278,231,4213,48,"follow me shouted Thumper",4,"follow me shout Thumper","v pro:obj v n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5789",1548287,3278,18,4228,48,"all done",2,"all do","post part","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5790",1548298,3278,232,4213,48,"the flapping of wings and the pounding of furry paws the animals chased after Thumper",15,"the flap of wing and the pound of furry paw the animal chase after Thumper","det:art part prep n coord det:art part prep n v det:art n part conj n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"5791",1548304,3278,20,4228,48,"won't you get up here and I'll read it to you",11,"will you get up here and I read it to you","mod pro:per v adv adv coord pro:sub v pro:per prep pro:per","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"5792",1548327,3278,21,4228,48,"one morning Grover woke up feeling sick",7,"one morning Grover wake up feel sick","det:num n n:prop v adv part adj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5793",1548342,3278,233,4213,48,"quick as the wind they rushed",6,"quick as the wind they rush","adv conj det:art n pro:sub v","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5794",1548344,3278,22,4228,48,"Mommy I have a sore throat again he whispered",9,"Mommy I have a sore throat again he whisper","n:prop pro:sub v det:art adj n adv pro:sub v","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5795",1548374,3278,23,4228,48,"oh poor Grover said his mother",6,"oh poor Grover say his mother","co adj n:prop v det:poss n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5796",1548375,3278,235,4213,48,"yeah that's Thumper",3,"yeah that Thumper","co pro:dem n:prop","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5797",1548394,3278,24,4228,48,"you've had so many sore throats this year",8,"you have so many sore throat this year","pro:per part adv qn n n pro:dem n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5798",1548423,3278,238,4213,48,"yes",1,"yes","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5799",1548424,3278,25,4228,48,"you will go to see Doctor Keets later today",9,"you will go to see Doctor Keets later today","pro:per mod v inf v n:prop n:prop adv adv:tem","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5800",1548455,3278,26,4228,48,"that afternoon Doctor Keets examined Grover",6,"that afternoon Doctor Keets examine Grover","pro:dem n n:prop n:prop v n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5801",1548459,3278,241,4213,48,"no that's a darning needle",5,"no that a darn needle","co pro:dem det:art part n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5802",1548472,3278,27,4228,48,"I think your tonsils will have_to come out Grover then maybe you won't get so many sore throats",18,"I think your tonsil will have_to come out Grover then maybe you will get so many sore throat","pro:sub v det:poss n mod mod:aux v adv n:prop adv:tem adv pro:per mod v adv qn n n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"5803",1548503,3278,243,4213,48,"they fly outside",3,"they fly outside","pro:sub v adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5804",1548522,3278,245,4213,48,"because they want me to read the story",8,"because want me to read the story","conj v pro:obj inf v det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5805",1548525,3278,28,4228,48,"Grover was worried",3,"Grover be worry","n:prop aux part","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5806",1548535,3278,29,4228,48,"how would he take them out he asked",8,"how will he take them out he ask","adv:int mod pro:sub v pro:obj adv pro:sub v","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5807",1548560,3278,30,4228,48,"you will have an operation and you will be in the hospital for a few days Doctor Keets told him",20,"you will have a operation and you will be in the hospital for a few day Doctor Keets tell him","pro:per mod v det:art n coord pro:per mod cop prep det:art n prep det:art qn n n:prop n:prop v pro:obj","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"5808",1548590,3278,249,4213,48,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5809",1548616,3278,31,4228,48,"I do not wanna go to the hospital",8,"I do not wanna go to the hospital","pro:sub mod neg mod:aux v prep det:art n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5810",1548636,3278,252,4213,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5811",1548640,3278,32,4228,48,"I want to stay home with mommy",7,"I want to stay home with mommy","pro:sub v inf cop n prep n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5812",1548642,3278,253,4213,48,"deep in the thicket the animals found baby prince lying close to his mother",14,"deep in the thicket the animal find baby prince lie close to his mother","adj prep det:art n det:art n v n n part adj prep det:poss n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"5813",1548661,3278,33,4228,48,"your mother can go with you she can even stay overnight here said Doctor Keets",15,"your mother can go with you she can even stay overnight here say Doctor Keets","det:poss n mod v prep pro:per pro:sub mod adv n n adv v n:prop n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5814",1548680,3278,254,4213,48,"the little spotted fawn stared at them with big curious eyes",11,"the little spot fawn stare at them with big curious eye","det:art adj part n v prep pro:obj prep adj adj n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"5815",1548697,3278,34,4228,48,"would you and some of your friends like to visit the hospital before you go for the operation just to see what it is like",25,"will you and some of your friend like to visit the hospital before you go for the operation just to see what it be like","mod pro:per coord qn prep det:poss n co inf v det:art n conj pro:per v prep det:art n adv inf v pro:int pro:per aux co","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"5816",1548705,3278,255,4213,48,"see the big eyes",4,"see the big eye","v det:art adj n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5817",1548737,3278,35,4228,48,"Grover thought that was a good idea",7,"Grover think that be a good idea","n:prop v pro:rel cop det:art adj n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5818",1548759,3278,36,4228,48,"do you",2,"do you","mod pro:per","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5819",1548775,3278,38,4228,48,"next week Grover's mother took Grover Ernie and Bert to visit the hospital",13,"next week Grover mother take Grover Ernie and Bert to visit the hospital","adv n n:prop n v n:prop n:prop coord n:prop inf v det:art n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5820",1548783,3278,260,4213,48,"now watch",2,"now watch","adv n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5821",1548798,3278,262,4213,48,"see",1,"see","v","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5822",1548808,3278,263,4213,48,"then slowly he stretched his front legs and started to get up",12,"then slow he stretch his front leg and start to get up","adv:tem adv pro:sub v det:poss adj n coord v inf v adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"5823",1548812,3278,39,4228,48,"Nurse Spinner was their guide",5,"Nurse Spinner be their guide","n:prop n:prop cop det:poss n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5824",1548827,3278,40,4228,48,"wow this is a big place said Ernie",8,"wow this be a big place say Ernie","co pro:dem cop det:art adj n v n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5825",1548842,3278,41,4228,48,"is everyone here to have tonsils out",7,"be everyone here to have tonsil out","aux pro:indef adv inf v n adv","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5826",1548845,3278,265,4213,48,"because he has to learn to walk",7,"because he have to learn to walk","conj pro:sub aux inf v prep n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5827",1548862,3278,42,4228,48,"no said Nurse Spinner",4,"no say Nurse Spinner","co v n:prop n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5828",1548878,3278,43,4228,48,"people come to the hospital for lots_of reasons",8,"person come to the hospital for lots_of reason","n v prep det:art n prep qn n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5829",1548881,3278,267,4213,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5830",1548892,3278,268,4213,48,"he's standing up here but he has to learn to stand up",12,"he stand up here but he have to learn to stand up","pro:sub part adv adv conj pro:sub aux inf v inf v adv","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5831",1548908,3278,44,4228,48,"sometimes they need extra help to get well special treatment or medicine they can get only in a hospital and many people come for a special operation like you will have Grover",32,"sometimes they need extra help to get well special treatment or medicine they can get only in a hospital and many person come for a special operation like you will have Grover","adv pro:sub v n n inf v adv adj n coord n pro:sub mod v adv prep det:art n coord qn n v prep det:art n n prep pro:per mod v n:prop","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",33,"eng","HSLLD"
"5832",1548938,3278,270,4213,48,"but his legs wobbled and slid out from under him",10,"but his leg wobble and slide out from under him","conj det:poss n v coord v adv prep adv pro:obj","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5833",1548961,3278,271,4213,48,"the baby prince fell flat on his stomach",8,"the baby prince fall flat on his stomach","det:art n n v adj prep det:poss n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5834",1548972,3278,45,4228,48,"as they walked down the hall Bert asked what's that funny smell",12,"as they walk down the hall Bert ask what that fun smell","conj pro:sub v prep det:art n n:prop v pro:int pro:dem adj n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"5835",1548978,3278,272,4213,48,"a little wobbly isn't he Thumper asked the fawn's mother",10,"a little wobble be he Thumper ask the fawn mother","det:art adj adj cop pro:sub n:prop v det:art n n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5836",1548998,3278,273,4213,48,"he doesn't look much like a prince",7,"he do look much like a prince","pro:sub mod v adv prep det:art n","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5837",1549000,3278,46,4228,48,"Nurse S Spinner said you are smelling disinfectant",8,"Nurse Spinner say you be smell disinfectant","n:prop n:prop v pro:per aux part n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5838",1549018,3278,274,4213,48,"what are you going to call him",7,"what be you go to call him","pro:int aux pro:per part inf v pro:obj","MOT",NA,"Mother",3276,46.4609129550915,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5839",1549021,3278,47,4228,48,"hospital floors are washed with several disinfectant several times a day",11,"hospital floor be wash with disinfectant several time a day","n n aux part prep n qn n det:art n","MOT",NA,"Mother",3276,46.7894617959301,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
