"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"131",909265,2624,107,2957,31,"uhhum where do you wanna go",6,"uhhum where do you wanna go","co adv:int mod pro:per mod:aux v","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"132",909277,2624,103,2956,31,"won't we have a wonderful time on such a lovely day",11,"will we have a wonder time on such a love day","mod pro:sub v det:art adj n prep qn det:art adj n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",15,"eng","Higginson"
"133",909290,2624,108,2957,31,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"134",909319,2624,110,2957,31,"walk",1,"walk","n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"135",909341,2624,112,2957,31,"which hole does it go in",6,"which hole do it go in","pro:rel n mod pro:per v adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"136",909356,2624,105,2956,31,"okay lonely little duckling asks if he can play with the cheerful puppies on such a lovely day",18,"okay lonely little duckling ask if he can play with the cheer puppy on such a love day","co adj adj n v conj pro:sub mod v prep det:art adj n prep qn det:art adj n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",24,"eng","Higginson"
"137",909372,2624,113,2957,31,"wanna try it there",4,"wanna try it there","mod:aux v pro:per adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"138",909396,2624,114,2957,31,"try this one",3,"try this one","v pro:dem pro:indef","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"139",909420,2624,115,2957,31,"try putting it there",4,"try put it there","v part pro:per adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"140",909436,2624,106,2956,31,"it's a puppy",3,"it a puppy","pro:per det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"141",909457,2624,107,2956,31,"there's a duck",3,"there a duck","pro:exist det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"142",909464,2624,117,2957,31,"oh okay",2,"oh okay","co co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"143",909479,2624,108,2956,31,"those are ducks too",4,"those be duck too","pro:dem cop n post","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"144",909498,2624,109,2956,31,"only those are toys huh",5,"only those be toy huh","adv pro:dem cop n co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"145",909509,2624,119,2957,31,"uhhuh wanna take them off now",6,"uhhuh wanna take them off now","co mod:aux v pro:obj adv adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"146",909532,2624,111,2956,31,"kitten had a big surprise when through the open door a little duck and duckling quacked across the floor",19,"kitten have a big surprise when through the open door a little duck and duckling quack across the floor","n v det:art adj n conj prep det:art adj n det:art adj n coord n v prep det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","Higginson"
"147",909550,2624,120,2957,31,"here",1,"here","adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"148",909607,2624,124,2957,31,"oh okay",2,"oh okay","co co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"149",909609,2624,112,2956,31,"cheeky puppy in the bucket so grand as watches kitten as she plays in the sand",16,"cheek puppy in the bucket so grand as watch kitten as she play in the sand","adj n prep det:art n adv adj adv n n conj pro:sub n prep det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","Higginson"
"150",909630,2624,126,2957,31,"what's this",2,"what this","pro:int pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"151",909644,2624,128,2957,31,"shoe",1,"shoe","n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"152",909659,2624,129,2957,31,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"153",909713,2624,133,2957,31,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"154",909714,2624,114,2956,31,"quack_quack cries the duck as off we trot to play",10,"quack_quack cry the duck as off we trot to play","on v det:art n prep adv pro:sub v prep n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Higginson"
"155",909734,2624,135,2957,31,"that's a shoe",3,"that a shoe","pro:dem det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"156",909762,2624,115,2956,31,"won't we have a wonderful time on such a lovely day",11,"will we have a wonder time on such a love day","mod pro:sub v det:art adj n prep qn det:art adj n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",15,"eng","Higginson"
"157",909771,2624,137,2957,31,"thank_you",1,"thank_you","co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"158",909779,2624,138,2957,31,"oh is that for me",5,"oh be that for me","co cop pro:dem prep pro:obj","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"159",909803,2624,139,2957,31,"no",1,"no","co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"160",909809,2624,116,2956,31,"it's a duck",3,"it a duck","pro:per det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"161",909816,2624,140,2957,31,"here do you wanna try this one",7,"here do you wanna try this one","adv v pro:per mod:aux v pro:dem pro:indef","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"162",909837,2624,118,2956,31,"lonely little duckling asks if he can play with the cheerful puppies on such a lovely day",17,"lonely little duckling ask if he can play with the cheer puppy on such a love day","adj adj n v conj pro:sub mod v prep det:art adj n prep qn det:art adj n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","Higginson"
"163",909866,2624,142,2957,31,"what",1,"what","pro:int","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"164",909886,2624,144,2957,31,"oh okay",2,"oh okay","co co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"165",909901,2624,145,2957,31,"just do it like this here",6,"just do it like this here","adv v pro:per v pro:dem adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"166",909923,2624,120,2956,31,"yeh baby chickens huh",4,"yeh baby chicken huh","co n n co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"167",909937,2624,146,2957,31,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"168",909941,2624,121,2956,31,"little duckling watches as one cute chicken sleeps while cheeky sits on mother's back and cheep cheep cheeps",18,"little duckling watch as one cute chicken sleep while cheek sit on mother back and cheep cheep cheep","adj n n conj pro:indef adj n n conj adj v prep n adv coord on on v","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","Higginson"
"169",909953,2624,147,2957,31,"is that what you need",5,"be that what you need","cop pro:dem pro:int pro:per v","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"170",909981,2624,148,2957,31,"oh thank_you",2,"oh thank_you","co n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"171",909993,2624,149,2957,31,"here",1,"here","adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"172",910005,2624,150,2957,31,"June shall we try this",5,"June shall we try this","n:prop mod pro:sub v pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"173",910017,2624,123,2956,31,"little duckling watches as one sweet chicken sleeps while cheeky sits on mother's back and cheep cheep cheeps",18,"little duckling watch as one sweet chicken sleep while cheek sit on mother back and cheep cheep cheep","adj n n conj pro:indef adj n n conj adj v prep n adv coord on on v","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","Higginson"
"174",910031,2624,151,2957,31,"shall we try that",4,"shall we try that","mod pro:sub v pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"175",910063,2624,153,2957,31,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"176",910072,2624,154,2957,31,"uhhuh very good",3,"uhhuh very good","co adv adj","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"177",910091,2624,155,2957,31,"do you wanna do it",5,"do you wanna do it","mod pro:per mod:aux v pro:per","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"178",910099,2624,125,2956,31,"baby chicken uhhuh",3,"baby chicken uhhuh","n n co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"179",910115,2624,156,2957,31,"do you wanna make things",5,"do you wanna make thing","mod pro:per mod:aux v n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"180",910116,2624,126,2956,31,"it's a duck",3,"it a duck","pro:per det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"181",910149,2624,128,2956,31,"little baby kittens like to play and sleep but when they saw the mirror one has_to have a peep",19,"little baby kitten like to play and sleep but when they see the mirror one has_to have a peep","adj n n co inf v coord n conj conj pro:sub v det:art n pro:indef mod:aux v det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","Higginson"
"182",910174,2624,158,2957,31,"you'd rather tear them down",5,"you rather tear them down","pro:per adv v pro:obj adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"183",910196,2624,159,2957,31,"June let's put it over here",6,"June let put it over here","n:prop v v pro:per adv adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"184",910234,2624,161,2957,31,"oh okay",2,"oh okay","co co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"185",910269,2624,131,2956,31,"what",1,"what","pro:int","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"186",910271,2624,163,2957,31,"oh thank_you",2,"oh thank_you","co n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"187",910279,2624,132,2956,31,"it's a kitty",3,"it a kitty","pro:per det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"188",910294,2624,133,2956,31,"it's a mama kitty",4,"it a mama kitty","pro:per det:art n n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"189",910299,2624,165,2957,31,"where does this go June",5,"where do this go June","adv:int mod pro:dem v n:prop","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"190",910330,2624,135,2956,31,"miaw",1,"miaw","on","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"191",910333,2624,167,2957,31,"no it doesn't go there",5,"no it do go there","co pro:per mod v adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"192",910354,2624,137,2956,31,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"193",910362,2624,168,2957,31,"why don't you turn it over huh",7,"why do you turn it over huh","adv:int mod pro:per v pro:per adv co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"194",910382,2624,140,2956,31,"miaw",1,"miaw","on","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"195",910401,2624,169,2957,31,"are you sure you can put that in there",9,"be you sure you can put that in there","cop pro:per adj pro:per mod v pro:dem prep adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",11,"eng","Higginson"
"196",910413,2624,142,2956,31,"well there's no kitties there",5,"well there no kitty there","co pro:exist qn n adv","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"197",910452,2624,143,2956,31,"it's a duck",3,"it a duck","pro:per det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"198",910485,2624,145,2956,31,"Whitey the lamb with his tinkling bell is calling the ducklings to play in the dell",16,"Whitey the lamb with his tinkle bell be call the duckling to play in the dell","n:prop det:art n prep det:poss part n aux part det:art n prep n prep det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","Higginson"
"199",910518,2624,175,2957,31,"oh my_goodness",2,"oh my_goodness","co co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"200",910544,2624,177,2957,31,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"201",910553,2624,147,2956,31,"no",1,"no","co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"202",910559,2624,178,2957,31,"who is this",3,"who be this","pro:int cop pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"203",910577,2624,179,2957,31,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"204",910596,2624,180,2957,31,"who is that June",4,"who be that June","pro:int cop pro:rel n:prop","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"205",910598,2624,151,2956,31,"those are balls",3,"those be ball","pro:dem cop n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"206",910613,2624,152,2956,31,"three naughty kittens play with mommy's wool",7,"three naughty kitten play with mommy wool","det:num adj n n prep n n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"207",910623,2624,181,2957,31,"huh",1,"huh","co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"208",910642,2624,183,2957,31,"tubbie time is so much fun",6,"tub time be so much fun","n n aux adv qn n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"209",910646,2624,153,2956,31,"one throws it one pushes and one likes to pull",10,"one throw it one push and one like to pull","pro:indef v pro:per det:num n coord pro:indef v inf v","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Higginson"
"210",910683,2624,185,2957,31,"I rub and rub til I'm all dry and then it's time for beddy_bye",14,"I rub and rub I all dry and then it time for beddy_bye","pro:sub v coord n pro:sub adv adj coord adv:tem pro:per n prep co","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Higginson"
"211",910695,2624,154,2956,31,"where's the kitty",3,"where the kitty","adv:int det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"212",910725,2624,156,2956,31,"book",1,"book","n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"213",910735,2624,157,2956,31,"children are paddling and splashing and having fun",8,"child be paddle and splash and have fun","n aux part coord part coord part n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Higginson"
"214",910748,2624,187,2957,31,"what's this",2,"what this","pro:int pro:dem","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"215",910775,2624,158,2956,31,"there's children there playing in the water",7,"there child there play in the water","pro:exist n adv part prep det:art n","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Higginson"
"216",910777,2624,189,2957,31,"rubber ducky you're the one",5,"rubber duck you the one","n adj pro:per det:art pro:indef","MOT",NA,"Mother",2623,16.0003285488408,"June","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
