"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"613",1819525,3502,288,5289,48,"",0,"","","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"614",1819532,3278,289,5289,48,"straighten up your shoulders",4,"straighten up your shoulder","v prep det:poss n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"615",1819554,3281,9,5302,48,"mhm",1,"yes","co","INV",NA,"Investigator",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"616",1819560,3278,291,5289,48,"he's got a permanent he's like always hunched here",9,"he like always hunch here","pro:sub prep adv v adv","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"617",1819563,3278,10,5302,48,"what was it",3,"what be it","pro:int cop pro:per","MOT",NA,"Mother",3276,117.593790426908,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"618",1819584,3278,11,5302,48,"a marble",2,"a marble","det:art n","MOT",NA,"Mother",3276,117.593790426908,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"619",1819597,3502,292,5289,48,"oh",1,"oh","co","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"620",1819605,3278,293,5289,48,"and then he complains",4,"and then he complain","coord adv:tem pro:sub v","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"621",1819611,3281,13,5302,48,"you two can do those",5,"you two can do those","pro:per det:num mod v pro:dem","INV",NA,"Investigator",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"622",1819621,3502,294,5289,48,"hard habit to break",4,"hard habit to break","adv n inf v","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"623",1819635,3281,14,5302,48,"play with that",3,"play with that","n prep pro:dem","INV",NA,"Investigator",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"624",1819678,3502,298,5289,48,"",0,"","","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"625",1819680,3281,16,5302,48,"you do or you don't",5,"you do or you do","pro:per v coord pro:per mod","INV",NA,"Investigator",3276,117.593790426908,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"626",1819730,3278,18,5302,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"627",1819740,3281,19,5302,48,"I'll get that out of your way",7,"I get that out of your way","pro:sub aux det:dem adv prep det:poss n","INV",NA,"Investigator",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"628",1819745,3278,303,5289,48,"Bro yours is like art+work",5,"Bro yours be like","n:prop pro:poss cop co","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"629",1819793,3292,305,5289,48,"",0,"","","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"630",1819831,3278,22,5302,48,"",0,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"631",1819837,3278,23,5302,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"632",1819866,3292,308,5289,48,"hey",1,"hey","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"633",1819882,3278,309,5289,48,"don't mess up what he's doing",6,"do mess up what he do","mod v adv pro:int pro:sub part","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"634",1819883,3278,26,5302,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"635",1819920,3278,310,5289,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,117.068112281566,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"636",1819932,3278,28,5302,48,"oh_my_goodness",1,"oh_my_goodness","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"637",1819940,3278,29,5302,48,"xxx",1,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"638",1819969,3278,32,5302,48,"careful Chi",2,"careful Chi","co n:prop","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"639",1819995,3502,315,5289,48,"yeah",1,"yeah","co","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"640",1820008,3502,316,5289,48,"we only have like four or five",7,"we only have like four or five","pro:sub adv v co det:num coord det:num","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"641",1820043,3502,317,5289,48,"I should",2,"I should","pro:sub mod","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"642",1820059,3502,318,5289,48,"gotta get some more men",5,"gotta get some more man","mod:aux v qn qn n","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"643",1820065,3278,38,5302,48,"",0,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"644",1820073,3278,39,5302,48,"poor little xxx",3,"poor little","adj adj","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"645",1820088,3278,40,5302,48,"",0,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"646",1820094,3292,320,5289,48,"this is how it goes",5,"this be how it go","pro:dem cop adv:int pro:per v","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"647",1820099,3278,41,5302,48,"excuse me",2,"excuse me","v pro:obj","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"648",1820121,3278,42,5302,48,"I'm gonna xxx",3,"I gonna","pro:sub mod:aux","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"649",1820164,3278,322,5289,48,"no at the stationery store in Woburn center",8,"no at the stationery store in Woburn center","qn prep det:art n n prep n:prop n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"650",1820194,3278,48,5302,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"651",1820221,3278,324,5289,48,"they've got those acrobat men you guys",7,"they get those acrobat man you guy","pro:sub part pro:dem n n pro:per n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"652",1820236,3278,51,5302,48,"lemme see",2,"let me see","v pro:obj v","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"653",1820250,3278,52,5302,48,"xxx do it",3,"do it","mod pro:per","MOT",NA,"Mother",3276,117.593790426908,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"654",1820286,3502,327,5289,48,"",0,"","","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"655",1820287,3278,54,5302,48,"see if you can make let's see if you can make something out of it",15,"let see if you can make something out of it","v v conj pro:per mod v pro:indef adv prep pro:per","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"656",1820324,3502,330,5289,48,"oh",1,"oh","co","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"657",1820333,3292,331,5289,48,"oh cool",2,"oh cool","co v","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"658",1820350,3278,55,5302,48,"oh_my_goodness",1,"oh_my_goodness","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"659",1820355,3292,332,5289,48,"watch that",2,"watch that","v pro:dem","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"660",1820379,3502,334,5289,48,"",0,"","","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"661",1820386,3292,335,5289,48,"bleh",1,"bleh","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"662",1820409,3278,337,5289,48,"",0,"","","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"663",1820416,3278,58,5302,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"664",1820419,3502,338,5289,48,"",0,"","","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"665",1820425,3278,59,5302,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"666",1820428,3502,339,5289,48,"you know like you know the magic trick when they have the the big box and the guy sticking the swords in",22,"you know the magic trick when they have the big box and the guy stick the sword in","pro:per v det:art adj n conj pro:sub v det:art adj n coord det:art n part det:art n adv","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","question",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"667",1820473,3278,61,5302,48,"might be able to get them all up",8,"might be able to get them all up","mod cop adj inf v pro:obj post adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"668",1820512,3278,63,5302,48,"xxx",1,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"669",1820517,3292,340,5289,48,"yeah",1,"yeah","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"670",1820531,3278,342,5289,48,"",0,"","","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"671",1820536,3292,343,5289,48,"",0,"","","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"672",1820540,3278,65,5302,48,"oh you're getting pushy now",5,"oh you get push now","co pro:per part adj adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"673",1820563,3502,346,5289,48,"yeah I gotta flip it",5,"yeah I gotta flip it","co pro:sub mod:aux v pro:per","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"674",1820571,3278,67,5302,48,"try something xxx",3,"try something","v pro:indef","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"675",1820582,3502,347,5289,48,"too holding too many gadgets in my hand at this moment",11,"hold too many gadget in my hand at this moment","part adv qn n prep det:poss n prep pro:dem n","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"676",1820592,3278,68,5302,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"677",1820607,3278,69,5302,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"678",1820617,3278,348,5289,48,"can he sit on the the pole Bro",8,"can he sit on the pole Bro","mod pro:sub v prep det:art n n:prop","MOT",NA,"Mother",3276,117.068112281566,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"679",1820620,3278,70,5302,48,"see if you can do it",6,"see if you can do it","v conj pro:per mod v pro:per","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"680",1820641,3278,349,5289,48,"like a teeter+totter",3,"like a","prep det:art","MOT",NA,"Mother",3276,117.068112281566,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"681",1820656,3292,350,5289,48,"what do you mean",4,"what do you mean","pro:int mod pro:per adj","BRO",NA,"Brother",3276,117.068112281566,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"682",1820675,3278,73,5302,48,"just go on to something else",6,"just go on to something else","adv v adv prep pro:indef post","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"683",1820691,3278,352,5289,48,"sit on the pole",4,"sit on the pole","v prep det:art n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"684",1820696,3278,74,5302,48,"you almost",2,"you almost","pro:per adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"685",1820713,3278,354,5289,48,"no probably not",3,"no probable not","co adv neg","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"686",1820724,3278,76,5302,48,"xxx",1,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"687",1820739,3292,356,5289,48,"mom he's sitting on the pole",6,"mom he sit on the pole","n pro:sub part prep det:art n","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"688",1820758,3278,80,5302,48,"here",1,"here","adv","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"689",1820768,3278,357,5289,48,"no",1,"no","co","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"690",1820770,3278,81,5302,48,"take it",2,"take it","v pro:per","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"691",1820779,3278,358,5289,48,"I meant between his legs",5,"I mean between his leg","pro:sub v prep det:poss n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"692",1820787,3278,83,5302,48,"you alright",2,"you alright","pro:per co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"693",1820809,3292,360,5289,48,"oh",1,"oh","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"694",1820810,3281,85,5302,48,"",0,"","","INV",NA,"Investigator",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"695",1820839,3502,364,5289,48,"",0,"","","INV","Ellen","Investigator",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"696",1820844,3278,365,5289,48,"now try sitting him on the pole the other way",10,"now try sit him on the pole the other way","adv v part pro:obj prep det:art n det:art qn n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"697",1820857,3278,89,5302,48,"watch this one Chi",4,"watch this one Chi","v pro:dem pro:indef n:prop","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"698",1820867,3278,366,5289,48,"like a teeter+totter",3,"like a","prep det:art","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"699",1820870,3278,90,5302,48,"watch this",2,"watch this","v pro:dem","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"700",1820883,3278,91,5302,48,"look",1,"look","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"701",1820886,3278,368,5289,48,"see if he's magnetic like that",6,"see if he magnetic like that","v conj pro:sub adj prep pro:dem","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"702",1820922,3292,370,5289,48,"wait",1,"wait","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"703",1820930,3292,371,5289,48,"oh",1,"oh","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"704",1820939,3292,372,5289,48,"wait",1,"wait","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"705",1820946,3292,373,5289,48,"okay",1,"okay","co","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"706",1820952,3278,374,5289,48,"no",1,"no","co","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"707",1820955,3278,97,5302,48,"oh wow",2,"oh wow","co co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"708",1820956,3278,375,5289,48,"just wondering",2,"just wonder","adv part","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"709",1820962,3278,98,5302,48,"no wonder",2,"no wonder","qn adj","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"710",1820970,3278,376,5289,48,"he doesn't stick that way",5,"he do stick that way","pro:sub mod v pro:dem n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"711",1820982,3292,377,5289,48,"that",1,"that","pro:dem","BRO",NA,"Brother",3276,117.068112281566,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"712",1820992,3292,378,5289,48,"you show me",3,"you show me","pro:per v pro:obj","BRO",NA,"Brother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"713",1820993,3278,100,5302,48,"you make different designs out of it",7,"you make different design out of it","pro:per v adj n adv prep pro:per","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"714",1821012,3278,380,5289,48,"look at that",3,"look at that","v prep pro:dem","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"715",1821024,3278,381,5289,48,"he's not magnetic like that",5,"he not magnetic like that","pro:sub neg adj prep pro:dem","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"716",1821025,3278,102,5302,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"717",1821036,3278,103,5302,48,"go ahead honey",3,"go ahead honey","v adv n","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"718",1821057,3278,383,5289,48,"looking like he's",3,"look like he","part co pro:sub","MOT",NA,"Mother",3276,117.068112281566,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"719",1821062,3278,105,5302,48,"",0,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"720",1821072,3278,384,5289,48,"his negatives and his positives aren't right",7,"his negative and his positive be right","det:poss n coord det:poss n aux n","MOT",NA,"Mother",3276,117.068112281566,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"721",1821080,3278,108,5302,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
