"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"7338",1604563,3278,116,4446,48,"yeah oh",2,"oh","co","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7339",1604565,3278,493,4430,48,"what e",2,"","","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7340",1604580,3278,143,4444,48,"what do you like the zoo",6,"what do you like the zoo","pro:int mod pro:per conj det:art n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7341",1604587,3278,118,4446,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7342",1604596,3278,119,4446,48,"what's that right there that you just put in there",10,"what that right there that you just put in there","pro:int pro:dem adv adv pro:rel pro:per adv part prep adv","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"7343",1604600,3290,495,4430,48,"sure",1,"sure","adj","INV","Anne","Investigator",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7344",1604610,3287,145,4444,48,"zzz",1,"zzz","co","SIS",NA,"Sister",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7345",1604624,3278,146,4444,48,"what's at the zoo",4,"what at the zoo","pro:int prep det:art n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7346",1604648,3278,121,4446,48,"no what's this",3,"no what this","co pro:int pro:dem","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7347",1604649,3290,499,4430,48,"well thank you",3,"well thank you","co v pro:per","INV","Anne","Investigator",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7348",1604659,3278,122,4446,48,"what's that right there",4,"what that right there","pro:int pro:dem adv adv","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7349",1604674,3278,150,4444,48,"Emily what's at the zoo",5,"Emily what at the zoo","n:prop pro:int prep det:art n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7350",1604683,3292,123,4446,48,"xxx",1,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7351",1604686,3278,501,4430,48,"oh thank you",3,"oh thank you","co v pro:per","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7352",1604700,3278,125,4446,48,"that's a doggie",3,"that a dog","pro:dem det:art n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7353",1604701,3290,502,4430,48,"are you gonna have some Brad",6,"be you gonna have some Brad","cop pro:per mod:aux v qn n:prop","INV","Anne","Investigator",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7354",1604713,3292,126,4446,48,"xxx",1,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7355",1604714,3278,152,4444,48,"aminals",1,"aminals","chi","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7356",1604719,3278,127,4446,48,"junior you got it backwards son",6,"junior you get it backwards son","adj pro:per v pro:per adv n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7357",1604723,3278,503,4430,48,"zzz it's delicious applesauce",4,"zzz it delicious","co pro:per adj","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7358",1604730,3278,154,4444,48,"do you remember what we did yesterday",7,"do you remember what we do yesterday","mod pro:per v pro:int pro:sub v adv:tem","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7359",1604744,3278,128,4446,48,"you got the phone backwards honey",6,"you get the phone backwards honey","pro:per v det:art n adv n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7360",1604749,3278,505,4430,48,"did you put cinnamon in it",6,"do you put cinnamon in it","v pro:per v n prep pro:per","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7361",1604776,3278,156,4444,48,"when we went to the",5,"when we go to the","conj pro:sub v prep det:art","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7362",1604780,3278,130,4446,48,"where they going at",4,"where they go at","adv:int pro:sub part prep","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7363",1604793,3278,507,4430,48,"and sugar",2,"and sugar","coord n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7364",1604806,3278,131,4446,48,"where are they going Chi",5,"where be they go Chi","adv:int cop pro:sub part n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7365",1604811,3278,158,4444,48,"zzz",1,"zzz","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7366",1604816,3278,509,4430,48,"yeah it's delicious",3,"yeah it delicious","co pro:per adj","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7367",1604824,3278,159,4444,48,"no it was a family reunion did we see some aminals on the way there",15,"no it be a family reunion do we see some aminals on the way there","co pro:per cop det:art n n v pro:sub v qn chi prep det:art n adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"7368",1604833,3278,510,4430,48,"did you try it yet",5,"do you try it yet","v pro:per v pro:per adv","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7369",1604839,3278,133,4446,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7370",1604874,3278,135,4446,48,"they're going to the store",5,"they go to the store","pro:sub part prep det:art n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7371",1604897,3278,161,4444,48,"yeah what kind",3,"yeah what kind","co pro:int n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7372",1604903,3278,136,4446,48,"what they going to get at the store",8,"what they go to get at the store","pro:int pro:sub part inf v prep det:art n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7373",1604931,3292,137,4446,48,"hang up",2,"hang up","v adv","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7374",1604933,3278,513,4430,48,"you don't",2,"you do","pro:per mod","MOT",NA,"Mother",3276,43.657980656687,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7375",1604941,3278,138,4446,48,"these are cute",3,"these be cute","pro:dem cop adj","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7376",1604942,3278,514,4430,48,"well what are you going ta have with peanut butter",10,"well what be you go to have with peanut butter","co pro:int aux pro:per part inf v prep n n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"7377",1604955,3277,139,4446,48,"aren't they",2,"be they","aux pro:sub","EX1",NA,"Investigator",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7378",1604956,3278,163,4444,48,"Chi you don't remember",4,"Chi you do remember","n:prop pro:per mod v","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7379",1604966,3278,140,4446,48,"I never seen telephones like that",6,"I never see telephone like that","pro:sub adv part n prep pro:dem","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7380",1604990,3278,165,4444,48,"what about ah I'll give you a hint",8,"what about I give you a hint","pro:int adv pro:sub v pro:per det:art n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7381",1605000,3278,141,4446,48,"well let me see that",5,"well let me see that","co v pro:obj v pro:dem","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7382",1605017,3292,142,4446,48,"",0,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7383",1605020,3278,166,4444,48,"you ride on them",4,"you ride on them","pro:per v prep pro:obj","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7384",1605024,3278,143,4446,48,"who you calling now",4,"who you call now","pro:int pro:per part adv","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7385",1605042,3278,167,4444,48,"you go giddy up",4,"you go giddy up","pro:per v dia adv","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7386",1605045,3292,144,4446,48,"xxx",1,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7387",1605051,3278,518,4430,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7388",1605053,3278,145,4446,48,"who you call call somebody",5,"who you call somebody","pro:int pro:per v pro:indef","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7389",1605061,3278,519,4430,48,"peanut butter jelly and marshmallow",5,"peanut butter jelly and marshmallow","n n n coord n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7390",1605068,3278,169,4444,48,"no way",2,"no way","qn n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7391",1605075,3292,146,4446,48,"call up xxx",3,"call up","v adv","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7392",1605084,3278,170,4444,48,"zzz",1,"zzz","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7393",1605087,3278,520,4430,48,"you're gonna cook it",4,"you gonna cook it","pro:per mod:aux v pro:per","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7394",1605090,3278,147,4446,48,"oh well you you gonna say bye to Nishi like that",11,"oh well you you gonna say bye to Nishi like that","co n pro:per pro:per mod:aux v co prep n:prop prep pro:dem","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"7395",1605092,3278,171,4444,48,"Emily we saw horses",4,"Emily we see horse","n:prop pro:sub v n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7396",1605110,3278,172,4444,48,"you don't remember",3,"you do remember","pro:per mod v","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7397",1605131,3278,148,4446,48,"you better call Nishi and ask to speak to Jermaine",10,"you good call Nishi and ask to speak to Jermaine","pro:per adj n n:prop coord v inf v prep n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"7398",1605133,3278,523,4430,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7399",1605149,3278,175,4444,48,"look_it",1,"look_it","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7400",1605158,3278,176,4444,48,"look what I'm going to play with Chi",8,"look what I go to play with Chi","v pro:int pro:sub part prep n prep n:prop","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"7401",1605161,3292,149,4446,48,"huh",1,"huh","co","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7402",1605162,3278,525,4430,48,"forty minutes",2,"forty minute","det:num n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7403",1605169,3278,150,4446,48,"you should ask to speak to Jermaine",7,"you should ask to speak to Jermaine","pro:per mod v inf v prep n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7404",1605186,3278,177,4444,48,"what does this look like to you",7,"what do this look like to you","pro:int mod det:dem co co prep pro:per","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7405",1605194,3292,151,4446,48,"",0,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7406",1605200,3292,152,4446,48,"hello",1,"hello","co","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7407",1605208,3292,153,4446,48,"hi Nishi",2,"hi Nishi","co n:prop","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7408",1605224,3292,154,4446,48,"let me speak to Jermaine",5,"let me speak to Jermaine","v pro:obj v prep n:prop","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7409",1605227,3278,179,4444,48,"it looks like it has something on it",8,"it look like it have something on it","pro:per v prep pro:per aux pro:indef prep pro:per","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"7410",1605238,3292,155,4446,48,"hi Jermaine",2,"hi Jermaine","co n:prop","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7411",1605250,3281,180,4444,48,"zzz",1,"zzz","co","INV",NA,"Investigator",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7412",1605252,3292,156,4446,48,"bye",1,"bye","co","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7413",1605259,3278,181,4444,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7414",1605271,3292,157,4446,48,"",0,"","","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7415",1605273,3278,158,4446,48,"real short and quick huh",5,"real short and quick huh","adj adj coord adv co","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7416",1605278,3278,182,4444,48,"looks like a puzzle don't it",6,"look like a puzzle do it","v prep det:art n mod pro:per","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7417",1605288,3278,532,4430,48,"oh good",2,"oh good","co adj","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7418",1605294,3278,159,4446,48,"what are those Chi",4,"what be those Chi","pro:int aux det:dem n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7419",1605302,3278,533,4430,48,"oop",1,"oop","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7420",1605312,3278,534,4430,48,"did you save it in time",6,"do you save it in time","v pro:per v pro:per prep n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7421",1605316,3278,184,4444,48,"oh boy",2,"oh boy","co n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7422",1605322,3278,161,4446,48,"what's that you",3,"what that you","pro:int pro:dem pro:per","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7423",1605333,3278,185,4444,48,"this is a hard puzzle",5,"this be a hard puzzle","pro:dem cop det:art adj n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7424",1605338,3278,536,4430,48,"oh good",2,"oh good","co adj","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7425",1605353,3290,537,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7426",1605357,3278,163,4446,48,"what baby",2,"what baby","pro:int n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7427",1605369,3278,187,4444,48,"Chi I don't know if I can do it",9,"Chi I do know if I can do it","n:prop pro:sub mod v conj pro:sub mod v pro:per","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"7428",1605385,3290,539,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7429",1605400,3290,540,4430,48,"do you know what",4,"do you know what","mod pro:per v pro:int","INV","Anne","Investigator",3276,43.657980656687,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7430",1605404,3278,165,4446,48,"where",1,"where","adv:int","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7431",1605417,3278,189,4444,48,"I hope you can huh",5,"I hope you can huh","pro:sub v pro:per mod co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7432",1605422,3290,541,4430,48,"I don't know",3,"I do know","pro:sub mod v","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"7433",1605431,3278,167,4446,48,"that's charcoal",2,"that charcoal","pro:dem n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7434",1605439,3290,542,4430,48,"oh oh",2,"oh oh","co co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7435",1605457,3278,192,4444,48,"you're good at puzzles",4,"you good at puzzle","pro:per adj prep n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7436",1605462,3278,544,4430,48,"zzz",1,"zzz","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7437",1605469,3278,169,4446,48,"I don't know why he gets the cheapest brand",9,"I do know why he get the cheap brand","pro:sub mod v adv:int pro:sub v det:art adj n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"7438",1605470,3278,545,4430,48,"I thought you were kidding him",6,"I think you be kid him","pro:sub v pro:per aux part pro:obj","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7439",1605485,3278,194,4444,48,"did you want me to talk about yesterday",8,"do you want me to talk about yesterday","v pro:per v pro:obj inf v prep adv:tem","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7440",1605504,3278,546,4430,48,"zzz",1,"zzz","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7441",1605515,3278,170,4446,48,"oh wow what's that Chi",5,"oh wow what that Chi","co co pro:int pro:rel n:prop","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"7442",1605522,3281,195,4444,48,"it can wait",3,"it can wait","pro:per mod v","INV",NA,"Investigator",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7443",1605535,3292,171,4446,48,"a spoon",2,"a spoon","det:art n","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"7444",1605538,3281,196,4444,48,"it can wait",3,"it can wait","pro:per mod v","INV",NA,"Investigator",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7445",1605543,3290,548,4430,48,"yes and it was delicious",5,"yes and it be delicious","co coord pro:per cop adj","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7446",1605546,3278,172,4446,48,"you got a spoon",4,"you get a spoon","pro:per v det:art n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7447",1605557,3278,197,4444,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7448",1605565,3278,173,4446,48,"what you gonna do with your spoon",7,"what you gonna do with your spoon","pro:int pro:per mod:aux v prep det:poss n","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7449",1605569,3278,198,4444,48,"there's all the other pieces",5,"there all the other piece","pro:exist qn det:art qn n","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"7450",1605592,3290,549,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7451",1605596,3278,199,4444,48,"what do you think it's a puzzle of",8,"what do you think it a puzzle of","pro:int mod pro:per v pro:per det:art n prep","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7452",1605604,3278,550,4430,48,"he's neurotic about his colors matching",6,"he neurotic about his color match","pro:sub adj prep det:poss n part","MOT",NA,"Mother",3276,43.657980656687,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7453",1605605,3292,174,4446,48,"I eat my cat food",5,"I eat my cat food","pro:sub v det:poss n n","BRO",NA,"Brother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"7454",1605624,3278,200,4444,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7455",1605625,3278,551,4430,48,"zzz",1,"zzz","co","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7456",1605629,3278,175,4446,48,"ew",1,"ew","co","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7457",1605635,3278,201,4444,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7458",1605640,3290,552,4430,48,"zzz",1,"zzz","co","INV","Anne","Investigator",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"7459",1605646,3278,176,4446,48,"",0,"","","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"7460",1605647,3278,202,4444,48,"what do you think it's a puzzle of",8,"what do you think it a puzzle of","pro:int mod pro:per v pro:per det:art n prep","MOT",NA,"Mother",3276,43.7565453089386,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"7461",1605654,3278,177,4446,48,"that's gross",2,"that gross","pro:dem adj","MOT",NA,"Mother",3276,43.1980122795129,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"7462",1605666,3278,554,4430,48,"I would love some juice",5,"I will love some juice","pro:sub mod v qn n","MOT",NA,"Mother",3276,43.657980656687,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
