"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"6659",2690701,4446,478,6454,57,"edgies",1,"edge","n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6660",2690718,4446,480,6454,57,"see they didn't run away today",6,"see they do run away today","co pro:sub mod part adv adv:tem","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6661",2690739,4446,481,6454,57,"xxx scaring them",3,"scare them","part pro:obj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6662",2690748,4446,482,6454,57,"come on Samantha",3,"come on Samantha","v prep n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6663",2690766,4446,484,6454,57,"come on this side you're on the other the wrong side",11,"come on this side you on the other the wrong side","v prep pro:dem n pro:per adv det:art qn det:art adj n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6664",2690800,4446,485,6454,57,"you can take your hands out_of your pocket now xxx",10,"you can take your hand out_of your pocket now","pro:per mod v det:poss n prep det:poss n adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"6665",2690834,4446,486,6454,57,"took your hat off all ready",6,"take your hat off all ready","v det:poss n adv adv adj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6666",2690871,4446,488,6454,57,"in the hat",3,"in the hat","prep det:art n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6667",2690902,4446,490,6454,57,"mhm",1,"yes","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6668",2690927,4446,493,6454,57,"oh blast",2,"oh blast","co n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6669",2690938,4446,494,6454,57,"put this in first",4,"put this in first","v pro:dem adv adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6670",2690967,4446,496,6454,57,"one of your buttons popped",5,"one of your button pop","det:num prep det:poss n v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6671",2690985,4446,497,6454,57,"don't worry about it",4,"do worry about it","mod v prep pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6672",2690997,4446,498,6454,57,"I'll sew it back on",5,"I sew it back on","pro:sub v pro:per adv adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6673",2691029,4446,499,6454,57,"let go",2,"let go","v v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6674",2691051,4446,500,6454,57,"what have you got in your hand",7,"what have you get in your hand","pro:int v pro:per v prep det:poss n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6675",2691073,4446,501,6454,57,"ha",1,"","","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hall"
"6676",2691109,4446,503,6454,57,"uhhuh okay there you go darling bye",7,"uhhuh okay there you go darling bye","co co adv pro:per v n co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6677",2691139,4446,505,6454,57,"ahhah a big kiss",4,"ahhah a big kiss","co det:art adj n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6678",2691162,4446,506,6454,57,"xxx",1,"","","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hall"
"6679",2691173,4446,508,6454,57,"no we won't put your boots on",7,"no we will put your boot on","co pro:sub mod v det:poss n prep","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"6680",2691198,4446,509,6454,57,"bye junior",2,"bye junior","co n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6681",2691212,4441,510,6454,57,"bye bye",2,"bye bye","co co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6682",2691222,4441,511,6454,57,"I hope it's raining",4,"I hope it rain","pro:sub v pro:per part","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6683",2691240,4441,512,6454,57,"I need a cup",4,"I need a cup","pro:sub v det:art n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6684",2691256,4446,513,6454,57,"what you mean you hope it's raining",7,"what you mean you hope it rain","pro:int pro:per v pro:per v pro:per part","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6685",2691288,4446,514,6454,57,"shut up",2,"shut up","v adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6686",2691301,4446,515,6454,57,"get in there",3,"get in there","v adv adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6687",2691357,4446,517,6454,57,"I see you want to protect Sam huh",8,"I see you want to protect Sam huh","pro:sub v pro:per v inf v n:prop co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6688",2691423,4446,521,6454,57,"don't worry he can't get away",6,"do worry he can get away","mod v pro:sub mod aux adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6689",2691445,4446,522,6454,57,"he's got a big problem",5,"he get a big problem","pro:sub part det:art adj n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6690",2691465,4446,523,6454,57,"haha",1,"haha","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6691",2691492,4446,525,6454,57,"hello there",2,"hello there","co adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6692",2691499,4446,526,6454,57,"hi Missus Fletcher",3,"hi Missus Fletcher","co n:prop n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6693",2691521,4446,527,6454,57,"what happened",2,"what happen","pro:int v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6694",2691528,4446,528,6454,57,"xxx",1,"","","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hall"
"6695",2691538,4446,529,6454,57,"shut up",2,"shut up","v adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6696",2691551,4446,530,6454,57,"aw shush",2,"shush","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6697",2691566,4446,531,6454,57,"xxx oh yeah",3,"oh yeah","co co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6698",2691629,4446,535,6454,57,"today",1,"today","adv:tem","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6699",2691639,4446,536,6454,57,"okay so wait till I come home and I'll take that off for you",14,"okay so wait till I come home and I take that off for you","co adv co n pro:sub v adv coord pro:sub v pro:rel adv prep pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hall"
"6700",2691690,4446,537,6454,57,"okay",1,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6701",2691698,4446,538,6454,57,"because I have_to go",4,"because I have_to go","conj pro:sub mod:aux v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6702",2691715,4446,539,6454,57,"this is the man with that special test from Samantha in school",12,"this be the man with that special test from Samantha in school","pro:dem cop det:art n prep pro:dem adj n prep n:prop prep n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hall"
"6703",2691756,4446,540,6454,57,"oh yeah",2,"oh yeah","co co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6704",2691772,4446,541,6454,57,"yeah",1,"yeah","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6705",2691781,4446,542,6454,57,"so okay",2,"so okay","adv adj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6706",2691795,4446,543,6454,57,"I'll see you I'll be back in about fifteen minutes",10,"I see you I be back in about fifteen minute","pro:sub v pro:per pro:sub cop adj adv prep det:num n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hall"
"6707",2691824,4447,544,6454,57,"um ah ah",3,"ah ah","co co","TCA","Teacher's_Aide","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6708",2691836,4446,545,6454,57,"okay",1,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6709",2691841,4446,546,6454,57,"what time you have_to go",5,"what time you have_to go","pro:int n pro:per mod:aux v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6710",2691861,4446,547,6454,57,"well I go to the hospital in the in the afternoon",11,"well I go to the hospital in the in the afternoon","co pro:sub v prep det:art n prep det:art prep det:art n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"6711",2691900,4446,548,6454,57,"oh okay so I'll see you before then",8,"oh okay so I see you before then","co co adv pro:sub v pro:per adv adv:tem","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6712",2691924,4446,549,6454,57,"alright Fran",2,"alright Fran","co n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6713",2691937,4446,550,6454,57,"took your umbrella",3,"take your umbrella","v det:poss n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6714",2691946,4446,551,6454,57,"oh",1,"oh","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6715",2691955,4446,552,6454,57,"come on Sam oh wow it's really no fooling around raining",11,"come on Sam oh wow it real no fool around rain","v prep n:prop co co pro:per adv qn part adv part","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Hall"
"6716",2691990,4446,553,6454,57,"you know how",3,"you know how","pro:per v adv:int","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6717",2692002,4446,554,6454,57,"let me do it okay babe",6,"let me do it okay babe","v pro:obj v pro:per adj n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6718",2692018,4446,555,6454,57,"it saves time",3,"it save time","pro:per v n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6719",2692032,4446,556,6454,57,"okay come on",3,"okay come on","co v adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6720",2692046,4446,557,6454,57,"Sam",1,"Sam","n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6721",2692057,4446,558,6454,57,"now pull it down over your head remember",8,"now pull it down over your head remember","adv v pro:per adv prep det:poss n v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6722",2692090,4446,559,6454,57,"oh ho ho",3,"oh ho ho","co co co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6723",2692107,4441,560,6454,57,"ah",1,"ah","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6724",2692160,4446,563,6454,57,"come on Sam",3,"come on Sam","v prep n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6725",2692178,4441,564,6454,57,"go on go ahead go ahead",6,"go on go ahead go ahead","v adv v adv v adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6726",2692228,4441,566,6454,57,"go ahead Samantha go ahead",5,"go ahead Samantha go ahead","v adv n:prop v adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6727",2692257,4441,567,6454,57,"go with Connie",3,"go with Connie","v prep n:prop","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6728",2692335,4446,569,6454,57,"it was all what",4,"it be all what","pro:per cop adv pro:int","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6729",2692376,4446,571,6454,57,"oh sure because it's raining hard",6,"oh sure because it rain hard","co adj conj pro:per part adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6730",2692402,4446,572,6454,57,"those spots are water",4,"those spot be water","pro:dem n cop n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6731",2692442,4446,574,6454,57,"xxx",1,"","","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hall"
"6732",2692485,4446,576,6454,57,"no no put it down",5,"no no put it down","co co v pro:per adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6733",2692505,4446,577,6454,57,"this is the idea put it down",7,"this be the idea put it down","pro:dem cop det:art n v pro:per adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6734",2692532,4446,578,6454,57,"we don't have_to worry about seeing",6,"we do have_to worry about see","pro:sub mod mod:aux v adv part","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6735",2692558,4446,579,6454,57,"you can see right through it",6,"you can see right through it","pro:per mod v adv prep pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6736",2692613,4446,581,6454,57,"oh",1,"oh","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6737",2692658,4446,583,6454,57,"come",1,"come","v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6738",2692666,4446,584,6454,57,"ah Samantha",2,"ah Samantha","co n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6739",2692677,4446,585,6454,57,"ah ha",2,"ah","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6740",2692688,4446,586,6454,57,"don't go in those puddles",5,"do go in those puddle","mod v prep pro:dem n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6741",2692743,4446,589,6454,57,"because it's like dark",4,"because it like dark","conj pro:per co n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6742",2692773,4446,591,6454,57,"it's not getting dark it's",5,"it not get dark it","pro:per neg part n pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6743",2692820,4446,593,6454,57,"watch the puddle",3,"watch the puddle","v det:art n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6744",2692860,4446,595,6454,57,"xxx said",2,"say","v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6745",2692873,4446,596,6454,57,"what",1,"what","pro:int","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6746",2692917,4446,599,6454,57,"oh you're gonna see a coward on your head",9,"oh you gonna see a coward on your head","co pro:per mod:aux v det:art n prep det:poss n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"6747",2692946,4446,600,6454,57,"I'm so afraid of thunder",5,"I so afraid of thunder","pro:sub adv adj prep n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6748",2692973,4441,601,6454,57,"yes",1,"yes","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6749",2692982,4446,602,6454,57,"here I'll hold it for you",6,"here I hold it for you","adv pro:sub v pro:per prep pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6750",2693025,4446,604,6454,57,"hold your umbrella with two hands",6,"hold your umbrella with two hand","v det:poss n prep det:num n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6751",2693075,4446,607,6454,57,"it was thunder",3,"it be thunder","pro:per cop n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6752",2693196,4446,615,6454,57,"yeah",1,"yeah","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6753",2693226,4446,617,6454,57,"look Samantha I told you to go around the puddles",10,"look Samantha I tell you to go around the puddle","v n:prop pro:sub v pro:per inf v prep det:art n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6754",2693267,4446,618,6454,57,"ah haha pants are gonna get all wet like that",10,"ah haha pant be gonna get all wet like that","co co v aux mod:aux v adv adj prep pro:dem","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6755",2693305,4446,619,6454,57,"xxx so watch it",4,"so watch it","adv v pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6756",2693336,4441,621,6454,57,"right",1,"right","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6757",2693372,4446,624,6454,57,"come on Sam",3,"come on Sam","v prep n:prop","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6758",2693386,4446,625,6454,57,"here",1,"here","adv","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6759",2693418,4446,627,6454,57,"what",1,"what","pro:int","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6760",2693447,4446,629,6454,57,"your hands are wet",4,"your hand be wet","det:poss n cop part","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"6761",2693480,4446,631,6454,57,"well I have your gloves in my hand",8,"well I have your glove in my hand","co pro:sub v det:poss n prep det:poss n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"6762",2693507,4446,632,6454,57,"oh look at the puddle the big puddle the big puddle",11,"oh look at the puddle the big puddle the big puddle","co v prep det:art n det:art adj n det:art adj n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"6763",2693550,4446,633,6454,57,"xxx",1,"","","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hall"
"6764",2693589,4446,635,6454,57,"your what",2,"your what","det:poss pro:int","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6765",2693614,4446,637,6454,57,"what happened",2,"what happen","pro:int v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6766",2693640,4446,639,6454,57,"your pants are wet too",5,"your pants be wet too","det:poss n:pt cop adj post","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6767",2693672,4446,641,6454,57,"oh well we'll roll them up once we get to your",11,"oh well we roll them up once we get to your","co n pro:sub v pro:obj adv adv pro:sub v prep det:poss","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6768",2693732,4446,643,6454,57,"xxx okay",2,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6769",2693744,4446,644,6454,57,"oh thank_you",2,"oh thank_you","co n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"6770",2693831,4435,649,6454,57,"okay I'll roll up your cuffs don't worry",8,"okay I roll up your cuff do worry","co pro:sub v adv det:poss n mod v","TEL","TV","Non_Human",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"6771",2693859,4435,650,6454,57,"you should have worn your boots",6,"you should have wear your boot","pro:per mod aux part det:poss n","TEL","TV","Non_Human",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6772",2693883,4446,651,6454,57,"Roy your shoelaces are untied be careful you don't fall",10,"Roy your be tie be careful you do fall","n:prop det:poss aux part aux co pro:per mod v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hall"
"6773",2693949,4446,654,6454,57,"he never falls",3,"he never fall","pro:sub adv v","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"6774",2694064,4446,658,6454,57,"and your laces are untied that's why",7,"and your lace be tie that why","coord det:poss n cop part pro:dem adv:int","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"6775",2694128,4446,662,6454,57,"yeah",1,"yeah","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6776",2694164,4446,664,6454,57,"okay I'll roll up your shoes",6,"okay I roll up your shoe","co pro:sub v adv det:poss n","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"6777",2694204,4446,666,6454,57,"got it",2,"get it","v pro:per","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6778",2694215,4446,667,6454,57,"okay",1,"okay","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6779",2694262,4446,670,6454,57,"xxx alright",2,"alright","co","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"6780",2694304,4446,673,6454,57,"is that breakable",3,"be that break","cop pro:dem adj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"6781",2694314,4441,674,6454,57,"not really no",3,"not real no","neg adv co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"6782",2694331,4441,675,6454,57,"it bounces",2,"it bounce","pro:per v","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"6783",2694383,4446,678,6454,57,"xxx all ready",3,"all ready","adv adj","FAD","Female","Adult",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
