"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"32",1502619,3258,88,4136,47,"I think if you touch this thing if you touch this it will come out",15,"I think if you touch this thing if you touch this it will come out","pro:sub v conj pro:per v pro:dem n conj pro:per v pro:dem pro:per mod v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","McCune"
"33",1502690,3258,90,4136,47,"xxx",1,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"34",1502712,3258,92,4136,47,"lets see",2,"let see","v co","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","McCune"
"35",1502727,3258,93,4136,47,"there he is",3,"there he be","adv pro:sub cop","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"36",1502818,3258,103,4136,47,"what",1,"what","pro:int","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
"37",1502835,3258,105,4136,47,"don't eat that",3,"do eat that","mod v pro:dem","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"38",1502874,3258,108,4136,47,"throw me the ball",4,"throw me the ball","v pro:obj det:art n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"39",1502896,3258,109,4136,47,"throw it on the floor",5,"throw it on the floor","v pro:per prep det:art n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","McCune"
"40",1502927,3258,110,4136,47,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","McCune"
"41",1502943,3258,111,4136,47,"throw me the ball come on",6,"throw me the ball come on","v pro:obj det:art n v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","McCune"
"42",1502982,3258,113,4136,47,"oh come on",3,"oh come on","co v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","McCune"
"43",1503003,3258,114,4136,47,"throw it",2,"throw it","v pro:per","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","McCune"
"44",1503014,3258,115,4136,47,"come on throw it all the way over here",9,"come on throw it all the way over here","v adv v pro:per adv det:art n adv adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","McCune"
"45",1503072,3258,117,4136,47,"throw it like that",4,"throw it like that","v pro:per prep pro:dem","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"46",1503116,3258,120,4136,47,"Aislinn",1,"Aislinn","n:prop","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
"47",1503129,3258,121,4136,47,"come over here come on",5,"come over here come on","v adv adv v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","McCune"
"48",1503152,3258,122,4136,47,"come on come over here lets go",7,"come on come over here let go","v adv v adv adv v v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","McCune"
"49",1503183,3258,123,4136,47,"come on come over here",5,"come on come over here","v adv v adv adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","McCune"
"50",1503213,3258,125,4136,47,"oh boom",2,"oh boom","co n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","McCune"
"51",1503230,3258,126,4136,47,"are you okay",3,"be you okay","cop pro:per co","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"52",1503283,3258,130,4136,47,"wee",1,"wee","adj","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
"53",1503314,3258,133,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"54",1503349,3258,137,4136,47,"oh",1,"oh","co","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
"55",1503360,3258,138,4136,47,"you're okay",2,"you okay","pro:per adj","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","McCune"
"56",1503371,3258,139,4136,47,"xxx",1,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"57",1503397,3258,141,4136,47,"yeah you were coming here and you fell",8,"yeah you be come here and you fall","co pro:per aux part adv coord pro:per v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","McCune"
"58",1503430,3258,143,4136,47,"yeah you're okay",3,"yeah you okay","co pro:per adj","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"59",1503449,3258,144,4136,47,"give me a hug",4,"give me a hug","v pro:obj det:art n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"60",1503489,3258,146,4136,47,"yeah you're okay you didn't get hurt",7,"yeah you okay you do get hurt","co pro:per adj pro:per mod v v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","McCune"
"61",1503516,3258,147,4136,47,"yeah you didn't get hurt",5,"yeah you do get hurt","co pro:per mod v v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","McCune"
"62",1503541,3258,148,4136,47,"hi Aislinn",2,"hi Aislinn","co n:prop","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","McCune"
"63",1503565,3258,150,4136,47,"do you want to get him",6,"do you want to get him","mod pro:per v inf v pro:obj","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","McCune"
"64",1503622,3258,154,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"65",1503637,3258,156,4136,47,"do you want to throw me the ball",8,"do you want to throw me the ball","mod pro:per v inf v pro:obj det:art n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","McCune"
"66",1503681,3258,157,4136,47,"come on",2,"come on","v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","McCune"
"67",1503728,3258,160,4136,47,"nope",1,"nope","co","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
"68",1918587,3634,1,5509,49,"I'm gonna close the door",5,"I go close the door","pro:sub part v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",74.058,0,"s",3,"Eng-NA",8,"eng","Providence"
"69",1918612,3634,2,5509,49,"so we stay inside",4,"so we stay inside","co pro:sub n adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",76.361,74.058,"s",3,"Eng-NA",4,"eng","Providence"
"70",1918632,3634,3,5509,49,"we're gonna stay here",4,"we go stay here","pro:sub part cop adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",77.873,76.361,"s",3,"Eng-NA",7,"eng","Providence"
"71",1918653,3634,4,5509,49,"here's your book and your dog",6,"here your book and your dog","pro:exist det:poss n coord det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",82.073,77.873,"s",3,"Eng-NA",7,"eng","Providence"
"72",1918686,3634,5,5509,49,"should we look at your book",6,"should we look at your book","mod pro:sub cop prep det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",83.61,82.073,"s",3,"Eng-NA",6,"eng","Providence"
"73",1918726,3634,6,5509,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",87.258,83.61,"s",3,"Eng-NA",1,"eng","Providence"
"74",1918735,3634,7,5509,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",90.618,87.258,"s",3,"Eng-NA",1,"eng","Providence"
"75",1918743,3634,8,5509,49,"set",1,"set","v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",91.768,90.618,"s",3,"Eng-NA",2,"eng","Providence"
"76",1918758,3634,9,5509,49,"go",1,"go","v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","imperative_emphatic",93.848,91.768,"s",3,"Eng-NA",1,"eng","Providence"
"77",1918770,3634,10,5509,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",96.48,93.848,"s",3,"Eng-NA",1,"eng","Providence"
"78",1918779,3634,11,5509,49,"set",1,"set","v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",97.576,96.48,"s",3,"Eng-NA",2,"eng","Providence"
"79",1918790,3634,12,5509,49,"throw the ball sweetie",4,"throw the ball sweetie","v det:art n co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",103.498,97.576,"s",3,"Eng-NA",4,"eng","Providence"
"80",1918823,3634,13,5509,49,"here's a ball",3,"here a ball","pro:exist det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",105.77,103.498,"s",3,"Eng-NA",4,"eng","Providence"
"81",1918846,3634,14,5509,49,"ready",1,"ready","adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",109.05,105.77,"s",3,"Eng-NA",1,"eng","Providence"
"82",1918856,3634,15,5509,49,"set",1,"set","v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",109.858,109.05,"s",3,"Eng-NA",2,"eng","Providence"
"83",1918870,3634,16,5509,49,"blow the bubbles",3,"blow the bubble","v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",114.871,109.858,"s",3,"Eng-NA",4,"eng","Providence"
"84",1918889,3634,17,5509,49,"oops bubbles",2,"oops bubble","co v","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","imperative_emphatic",116.706,114.871,"s",3,"Eng-NA",3,"eng","Providence"
"85",1918903,3634,18,5509,49,"see the bubbles",3,"see the bubble","v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",118.275,116.706,"s",3,"Eng-NA",4,"eng","Providence"
"86",1918940,3634,20,5509,49,"bubbles",1,"bubble","n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",120.211,119.206,"s",3,"Eng-NA",2,"eng","Providence"
"87",1918958,3634,22,5509,49,"here's the bubbles right here right",6,"here the bubble right here right","pro:exist det:art n adv adv adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",122.931,121.02,"s",3,"Eng-NA",8,"eng","Providence"
"88",1918986,3634,23,5509,49,"bubble",1,"bubble","n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",124.873,122.931,"s",3,"Eng-NA",1,"eng","Providence"
"89",1918997,3634,24,5509,49,"bubble",1,"bubble","n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",126.595,124.873,"s",3,"Eng-NA",1,"eng","Providence"
"90",1919026,3634,26,5509,49,"bubble",1,"bubble","n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",129.563,128.283,"s",3,"Eng-NA",1,"eng","Providence"
"91",1919036,3634,27,5509,49,"ready set",2,"ready set","adj n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",133.723,129.563,"s",3,"Eng-NA",2,"eng","Providence"
"92",1919049,3634,28,5509,49,"row the boat",3,"row the boat","v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",137.38,133.723,"s",3,"Eng-NA",3,"eng","Providence"
"93",1919076,3634,29,5509,49,"row the boat stop",4,"row the boat stop","v det:art n n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",141.075,137.38,"s",3,"Eng-NA",4,"eng","Providence"
"94",1919095,3634,30,5509,49,"stop stop stop stop stop stop stop",7,"stop stop stop stop stop stop stop","n n n n n n n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",144.406,141.075,"s",3,"Eng-NA",7,"eng","Providence"
"95",1919138,3634,31,5509,49,"stop stop stop stop",4,"stop stop stop stop","n n n n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",146.3,144.406,"s",3,"Eng-NA",4,"eng","Providence"
"96",1919159,3634,32,5509,49,"you're silly",2,"you silly","pro:per adj","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",150.46,146.3,"s",3,"Eng-NA",3,"eng","Providence"
"97",1919179,3634,33,5509,49,"should we give you a Cheerio",6,"should we give you a Cheerio","mod pro:sub v pro:per det:art n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",154.443,150.46,"s",3,"Eng-NA",6,"eng","Providence"
"98",1919210,3634,34,5509,49,"tiki_tiki_tiki_tiki_ki_ki_ki_ki",1,"tiki_tiki_tiki_tiki_ki_ki_ki_ki","sing","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",158.19,154.443,"s",3,"Eng-NA",1,"eng","Providence"
"99",1919225,3634,35,5509,49,"let's get you a Cheerio",5,"let get you a Cheerio","v aux pro:per det:art n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",161.075,158.19,"s",3,"Eng-NA",6,"eng","Providence"
"100",1919251,3634,36,5509,49,"where's your Cheerios",3,"where your Cheerios","adv:int det:poss n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",162.35,161.075,"s",3,"Eng-NA",4,"eng","Providence"
"101",1919265,3634,37,5509,49,"where are your",3,"where be your","adv:int aux det:poss","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"102",1919289,3634,38,5509,49,"there are your cheerios",4,"there be your cheerio","adv cop det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",164.658,162.35,"s",3,"Eng-NA",6,"eng","Providence"
"103",1919313,3634,39,5509,49,"want a cheerio",3,"want a cheerio","v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",165.54,164.658,"s",3,"Eng-NA",3,"eng","Providence"
"104",1919337,3634,40,5509,49,"Ethan",1,"Ethan","n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",170.281,165.54,"s",3,"Eng-NA",1,"eng","Providence"
"105",1919353,3634,41,5509,49,"Ethan",1,"Ethan","n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",172.186,170.281,"s",3,"Eng-NA",1,"eng","Providence"
"106",1919363,3634,42,5509,49,"Ethan",1,"Ethan","n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",174.025,172.186,"s",3,"Eng-NA",1,"eng","Providence"
"107",1919379,3634,44,5509,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",176.753,175.378,"s",3,"Eng-NA",1,"eng","Providence"
"108",1919392,3634,45,5509,49,"you see the camera",4,"you see the camera","pro:per v det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",177.785,176.753,"s",3,"Eng-NA",4,"eng","Providence"
"109",1919414,3634,46,5509,49,"that's a camera say hi",5,"that a camera say hi","pro:dem det:art n v co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",180.441,177.785,"s",3,"Eng-NA",6,"eng","Providence"
"110",1919452,3634,47,5509,49,"hi",1,"hi","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",183.098,180.441,"s",3,"Eng-NA",1,"eng","Providence"
"111",1919486,3634,50,5509,49,"yeah it's a camera",4,"yeah it a camera","co pro:per det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",188.66,187.316,"s",3,"Eng-NA",5,"eng","Providence"
"112",1919518,3634,51,5509,49,"it's high up",3,"it high up","pro:per adj adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",189.996,188.66,"s",3,"Eng-NA",4,"eng","Providence"
"113",1919544,3634,52,5509,49,"it's up isn't it up",5,"it up be it up","pro:per adv cop pro:per adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",192.515,189.996,"s",3,"Eng-NA",8,"eng","Providence"
"114",1919563,3634,53,5509,49,"up",1,"up","adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",194.571,192.515,"s",3,"Eng-NA",1,"eng","Providence"
"115",1919586,3634,55,5509,49,"it's up",2,"it up","pro:per adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",197.163,195.411,"s",3,"Eng-NA",3,"eng","Providence"
"116",1919601,3634,56,5509,49,"up",1,"up","adv","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",199.156,197.163,"s",3,"Eng-NA",1,"eng","Providence"
"117",1919642,3634,57,5509,49,"yeah that's a microphone",4,"yeah that a microphone","co pro:dem det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",201.396,199.156,"s",3,"Eng-NA",5,"eng","Providence"
"118",1919658,3634,58,5509,49,"that's for the camera",4,"that for the camera","pro:dem conj det:art n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",203.98,201.396,"s",3,"Eng-NA",5,"eng","Providence"
"119",1919685,3634,59,5509,49,"you have one too",4,"you have one too","pro:per v pro:indef post","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",206.036,203.98,"s",3,"Eng-NA",4,"eng","Providence"
"120",1919731,3634,61,5509,49,"huh",1,"huh","co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",209.86,208.748,"s",3,"Eng-NA",1,"eng","Providence"
"121",1919741,3634,62,5509,49,"shh shh",2,"shh shh","co co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",213.525,209.86,"s",3,"Eng-NA",2,"eng","Providence"
"122",1919766,3634,63,5509,49,"let's read your book",4,"let read your book","v v det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",215.565,213.525,"s",3,"Eng-NA",6,"eng","Providence"
"123",1919783,3634,64,5509,49,"where's your book",3,"where your book","adv:int det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",216.716,215.565,"s",3,"Eng-NA",4,"eng","Providence"
"124",1919804,3634,65,5509,49,"where's your book",3,"where your book","adv:int det:poss n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",218.708,216.716,"s",3,"Eng-NA",4,"eng","Providence"
"125",1919819,3634,66,5509,49,"oh sweetie",2,"oh sweetie","co co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",221.941,218.708,"s",3,"Eng-NA",2,"eng","Providence"
"126",1919831,3634,67,5509,49,"you get fussy every time huh",6,"you get fuss every time huh","pro:per v adj qn n co","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","question",226.078,221.941,"s",3,"Eng-NA",8,"eng","Providence"
"127",1919860,3634,68,5509,49,"splish splash",2,"splish splash","v n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",229.63,226.078,"s",3,"Eng-NA",2,"eng","Providence"
"128",1919873,3634,69,5509,49,"I found some cheerios",4,"I find some cheerio","pro:sub v qn n","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",236.415,229.63,"s",3,"Eng-NA",6,"eng","Providence"
"129",1919895,3634,70,5509,49,"Ethan",1,"Ethan","n:prop","MOT","Mother","Mother",3633,12.1973757161338,"Ethan","male","declarative",247.695,236.415,"s",3,"Eng-NA",1,"eng","Providence"
