"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"34",1786908,3292,36,5226,48,"and I do I can do anything I want",9,"and I can do anything I want","coord pro:sub mod v pro:indef pro:sub v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"35",1786941,3292,37,5226,48,"and I want to do it on Gordy Howe",9,"and I want to do it on Gordy Howe","coord pro:sub v inf v pro:per prep n:prop n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"36",1786976,3292,38,5226,48,"a biography",2,"a biography","det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"37",1786985,3278,39,5226,48,"didn't you already do a project on him",8,"do you already do a project on him","mod pro:per adv v det:art n prep pro:obj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"38",1787013,3292,40,5226,48,"no",1,"no","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"39",1787026,3292,41,5226,48,"I can do anything I want",6,"I can do anything I want","pro:sub mod v pro:indef pro:sub v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"40",1787050,3292,42,5226,48,"want to hear the xxx",5,"want to hear the","v inf v det:art","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"41",1787066,3278,43,5226,48,"why don't you do one on Cam Neely",8,"why do you do one on Cam Neely","adv:int mod pro:per v pro:indef prep n:prop n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"42",1787092,3292,44,5226,48,"Mom I can't find a book",6,"Mom I can find a book","n:prop pro:sub mod v det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"43",1787111,3278,45,5226,48,"on his leg and all that stuff",7,"on his leg and all that stuff","prep det:poss n coord qn pro:dem n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"44",1787138,3278,46,5226,48,"you don't need a book",5,"you do need a book","pro:per mod v det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"45",1787155,3278,47,5226,48,"write it on all the news and information that you know",11,"write it on all the news and information that you know","v pro:per prep qn det:art n coord n pro:rel pro:per v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"46",1787181,3287,48,5226,48,"xxx",1,"","","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"47",1787190,3292,49,5226,48,"mhm",1,"yes","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"48",1787197,3278,50,5226,48,"how he came black and and paid played uh four games and had four goals or something",17,"how he come back and play four game and have four goal or something","adv:int pro:sub v adv coord part det:num n coord v det:num n coord pro:indef","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"49",1787245,3292,51,5226,48,"yeah but February",3,"yeah but","co conj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"50",1787260,3292,52,5226,48,"oh yeah I'll probably have enough time to update on him",11,"oh yeah I probable have enough time to update on him","co co pro:sub adv v adj n prep n prep pro:obj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"51",1787300,3292,53,5226,48,"alright",1,"alright","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"52",1787308,3292,54,5226,48,"I can do that",4,"I can do that","pro:sub mod v pro:dem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"53",1787333,3278,55,5226,48,"start with um it was March",6,"start with it be March","v prep pro:per cop n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"54",1787350,3278,56,5226,48,"you'll find the date of the last game he played",10,"you find the date of the last game he play","pro:per v det:art n prep det:art adj n pro:sub v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"55",1787383,3278,57,5226,48,"or the game when Samuelson hit him",7,"or the game when Samuelson hit him","coord det:art n conj n:prop v pro:obj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"56",1787410,3278,58,5226,48,"and that's how he hurt his leg",7,"and that how he hurt his leg","coord pro:dem adv:int pro:sub v det:poss n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"57",1787436,3278,59,5226,48,"from that check",3,"from that check","prep pro:dem n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"58",1787447,3292,60,5226,48,"oh I know",3,"oh I know","co pro:sub v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"59",1787460,3292,61,5226,48,"that was last year",4,"that be last year","pro:dem cop adj n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"60",1787475,3278,62,5226,48,"we'll start at the beginning",5,"we start at the beginning","pro:sub v prep det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"61",1787499,3278,63,5226,48,"that it was on March thirty first when Cam Neely was coming down the ice",15,"that it be on March thirty first when Cam Neely be come down the ice","pro:rel pro:per cop prep n:prop det:num adv conj n:prop n:prop aux part prep det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"62",1787542,3278,64,5226,48,"and Samuelson crashed into him",5,"and Samuelson crash into him","coord n:prop v prep pro:obj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"63",1787559,3278,65,5226,48,"and gave him a check which through his whole hip and leg xxx out of whack",16,"and give him a check which through his whole hip and leg out of whack","coord v pro:obj det:art n pro:rel prep det:poss adj n coord n adv prep n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"64",1787600,3292,66,5226,48,"no that's not how it happened",6,"no that not how it happen","co pro:dem neg adv:int pro:per v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"65",1787614,3292,67,5226,48,"no",1,"no","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"66",1787620,3278,68,5226,48,"and so he all summer long he was in recovery",10,"all summer long he be in recovery","qn n adv pro:sub cop prep n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"67",1787653,3292,69,5226,48,"it was a collision out in front",7,"it be a collision out in front","pro:per cop det:art n adv prep n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"68",1787677,3292,70,5226,48,"and Neely use it was in center ice",8,"and it be in center ice","coord pro:per cop adv adj n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"69",1787697,3278,71,5226,48,"is that the blue",4,"be that the blue","cop pro:rel det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"70",1787710,3278,72,5226,48,"yeah center line",3,"yeah center line","co adj v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"71",1787720,3292,73,5226,48,"and Neely was coming around he was getting ready for a pass it was totally interference",16,"and Neely be come around he be get ready for a pass it be total interference","coord n:prop aux part adv pro:sub aux part adj prep det:art n pro:per cop adv n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",26,"eng","HSLLD"
"72",1787763,3292,74,5226,48,"and Samuelson stuck his knee out and it was a big brawl and everything",14,"and Samuelson stick his knee out and it be a big brawl and everything","coord n:prop v det:poss n adv coord pro:per cop det:art adj n coord pro:indef","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"73",1787802,3278,75,5226,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"74",1787806,3292,76,5226,48,"and then um",3,"and then","coord adv:tem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"75",1787820,3278,77,5226,48,"they didn't call a penalty on it",7,"they do call a penalty on it","pro:sub mod v det:art n prep pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"76",1787837,3292,78,5226,48,"yes they did",3,"yes they do","co pro:sub v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"77",1787851,3278,79,5226,48,"Samuelson got a got a penalty on that",8,"Samuelson get a penalty on that","n:prop v det:art n prep pro:dem","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"78",1787878,3292,80,5226,48,"yeah",1,"yeah","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"79",1787885,3278,81,5226,48,"I didn't think so",4,"I do think so","pro:sub mod v co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"80",1787901,3292,82,5226,48,"he got two minutes for kneeing xxx and two minutes for huh uh and two minutes for interference",18,"he get two minute for knee and two minute for interference","pro:sub v det:num n prep n:gerund coord det:num n prep n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"81",1787948,3278,83,5226,48,"you're right",2,"you right","pro:per n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"82",1787957,3292,84,5226,48,"because Neely got carried out",5,"because Neely get carry out","conj n:prop aux part adv","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"83",1787973,3278,85,5226,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"84",1787984,3292,86,5226,48,"you don't remember that",4,"you do remember that","pro:per mod v pro:dem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"85",1787996,3292,87,5226,48,"you were you were xxx",5,"you be","pro:per cop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"86",1788011,3278,88,5226,48,"I don't I don't remember that at all",8,"I do remember that at all","pro:sub mod v pro:rel prep pro:indef","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"87",1788034,3292,89,5226,48,"you were you were doing n you were doing everything",10,"you be do everything","pro:per aux part pro:indef","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"88",1788059,3292,90,5226,48,"oh my God look at Cam Neely",7,"oh my God look at Cam Neely","co det:poss n:prop v prep n:prop n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"89",1788074,3292,91,5226,48,"look at him look at oh",6,"look at him oh","v prep pro:obj co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"90",1788092,3278,92,5226,48,"well anyways",2,"well anyways","adv adv","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"91",1788105,3292,93,5226,48,"did you see that Bro",5,"do you see that Bro","v pro:per v pro:rel n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"92",1788119,3292,94,5226,48,"did you just see that did you see that",9,"do you just see that do you see that","v pro:per adv v det:dem v pro:per v pro:dem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"93",1788144,3278,95,5226,48,"anyways",1,"anyways","adv","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"94",1788158,3278,96,5226,48,"you can start it off like that and then write during the summer how he was interviewed",17,"you can start it off like that and then write during the summer how he be interview","pro:per mod v pro:per adv prep pro:dem coord adv:tem v prep det:art n adv:int pro:sub aux part","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"95",1788230,3278,98,5226,48,"it's all gone honey",4,"it all go honey","pro:per adv part n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"96",1788260,3278,100,5226,48,"okay have some apple+sauce",4,"okay have some","co v qn","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"97",1788288,3278,102,5226,48,"and um",2,"and","coord","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"98",1788314,3287,103,5226,48,"xxx do you know when you're going to the um to the library",13,"do you know when you go to the library","mod pro:per v conj pro:per part prep det:art n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"99",1788348,3278,104,5226,48,"what day do you go to the library",8,"what day do you go to the library","pro:int n v pro:per v prep det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"100",1788391,3292,106,5226,48,"Thursday",1,"Thursday","n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"101",1788404,3287,107,5226,48,"oh is that when you pick up the book",9,"oh be that when you pick up the book","co cop pro:dem conj pro:per v prep det:art n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"102",1788428,3278,108,5226,48,"unless he picks out a book from your xxx",9,"unless he pick out a book from your","conj pro:sub v prep det:art n prep det:poss","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"103",1788446,3292,109,5226,48,"what about an encyclopedia",4,"what about a encyclopedia","pro:int adv det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"104",1788464,3278,110,5226,48,"no it has to be a fable",7,"no it have to be a fable","co pro:per aux inf cop det:art n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"105",1788483,3287,111,5226,48,"no that",2,"no that","qn pro:dem","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"106",1788490,3287,112,5226,48,"a fable",2,"a fable","det:art n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"107",1788516,3287,114,5226,48,"it's a short story teaching a moral",7,"it a short story teach a moral","pro:per det:art adj n part det:art n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"108",1788540,3278,115,5226,48,"has a moral to it",5,"have a moral to it","v det:art adj prep pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"109",1788565,3278,116,5226,48,"do you know what a moral is",7,"do you know what a moral be","mod pro:per v pro:int det:art n cop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"110",1788589,3292,117,5226,48,"write the whole thing",4,"write the whole thing","v det:art adj n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"111",1788602,3292,118,5226,48,"like the I have a dream that he wrote that",10,"like the I have a dream that he write that","prep det:art pro:sub v det:art n pro:rel pro:sub v pro:dem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"112",1788633,3287,119,5226,48,"no Bro",2,"no Bro","co n:prop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"113",1788642,3292,120,5226,48,"I have a dream",4,"I have a dream","pro:sub v det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"114",1788656,3278,121,5226,48,"Brian you c",3,"Brian you","n:prop pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"115",1788667,3278,122,5226,48,"you're dealing with two different reports",6,"you deal with two different report","pro:per part prep det:num adj n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"116",1788678,3292,123,5226,48,"that a real real American",5,"that a real real American","pro:rel det:art adj adj n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"117",1788696,3292,125,5226,48,"I am",2,"I be","pro:sub aux","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
