"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"21",950643,2825,13,3166,33,"to buy",2,"to buy","inf v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"22",950651,2825,14,3166,33,"something to eat",3,"something to eat","pro:indef inf v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"23",950659,2825,15,3166,33,"and looks good",3,"and look good","coord v adj","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"24",950675,2723,9,3168,33,"and the little boy is looking inside the bakery shop",10,"and the little boy be look inside the bakery shop","coord det:art adj n aux part prep det:art n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"25",950676,2825,16,3166,33,"and now he's walking into the bakery shop",8,"and now he walk into the bakery shop","coord adv pro:sub part prep det:art n n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"26",950699,2825,17,3166,33,"can you be the sportscaster now",6,"can you be the now","mod pro:per cop det:art adv","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"27",950702,2723,10,3168,33,"and now he's checking in his pocket",7,"and now he check in his pocket","coord adv pro:sub part prep det:poss n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"28",950715,2825,18,3166,33,"and say",2,"and say","coord v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"29",950723,2825,19,3166,33,"what you see happening",4,"what you see happen","pro:int pro:per v n:gerund","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"30",950724,2723,11,3168,33,"to see",2,"to see","inf v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"31",950729,2723,12,3168,33,"if he has enough money",5,"if he have enough money","conj pro:sub aux adv n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"32",950737,2824,20,3166,33,"okay",1,"okay","co","XXX",NA,"Unidentified",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"33",950750,2723,13,3168,33,"to buy",2,"to buy","inf v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"34",950758,2723,14,3168,33,"something to eat",3,"something to eat","pro:indef inf v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"35",950775,2723,15,3168,33,"and looks good",3,"and look good","coord v adj","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"36",950787,2723,16,3168,33,"and now he's walking into the bakery shop",8,"and now he walk into the bakery shop","coord adv pro:sub part prep det:art n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"37",950809,2723,17,3168,33,"can you be the sportscaster now",6,"can you be the now","mod pro:per cop det:art adv","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"38",950830,2723,18,3168,33,"and say",2,"and say","coord v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"39",950840,2723,19,3168,33,"what you see",3,"what you see","pro:int pro:per v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"40",950852,2723,20,3168,33,"happening in the movie",4,"happen in the movie","part prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"41",950940,2832,1,3177,33,"okay this is Julia and Deborah sportscasters",7,"okay this be Julia and Deborah","co pro:dem cop n:prop coord n:prop","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"42",950965,2832,2,3177,33,"and we're gonna say",4,"and we gonna say","coord pro:sub mod:aux v","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"43",950979,2832,3,3177,33,"everything happening in the movie",5,"everything happen in the movie","pro:indef part prep det:art n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"44",950993,2832,4,3177,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"45",951005,2832,5,3177,33,"the little boy are going past a church",8,"the little boy be go past a church","det:art adj n aux part adj det:art n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"46",951025,2832,6,3177,33,"and they're coming to a bakery shop",7,"and they come to a bakery shop","coord pro:sub part prep det:art n n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"47",951042,2832,7,3177,33,"and the little boy is looking inside the bakery shop at some pastries",13,"and the little boy be look inside the bakery shop at some pastry","coord det:art adj n aux part prep det:art n n prep qn n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Hicks"
"48",951053,2829,31,3168,33,"could you talk",3,"could you talk","mod pro:per v","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"49",951064,2723,32,3168,33,"sure I'll do a little more",6,"sure I do a little more","adj pro:sub v det:art adj pro:indef","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"50",951080,2832,8,3177,33,"and now he's checking in his pocket",7,"and now he check in his pocket","coord adv pro:sub part prep det:poss n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"51",951083,2723,33,3168,33,"that's a lot to say",5,"that a lot to say","pro:dem det:art n inf v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"52",951093,2723,34,3168,33,"and the gang of boys is taking the red balloon over a wall",13,"and the gang of boy be take the red balloon over a wall","coord det:art n prep n aux part det:art adj n adv det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Hicks"
"53",951098,2832,9,3177,33,"to see",2,"to see","inf v","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"54",951104,2832,10,3177,33,"if he has enough money",5,"if he have enough money","conj pro:sub aux adv n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"55",951123,2832,11,3177,33,"to buy something",3,"to buy something","inf v pro:indef","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"56",951131,2723,35,3168,33,"and they have attached a long string to it",9,"and they have attach a long string to it","coord pro:sub aux part det:art adj n prep pro:per","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"57",951136,2832,12,3177,33,"to eat",2,"to eat","inf v","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"58",951144,2832,13,3177,33,"and looks good",3,"and look good","coord v adj","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"59",951151,2832,14,3177,33,"and now he's walking into the bakery shop",8,"and now he walk into the bakery shop","coord adv pro:sub part prep det:art n n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"60",951152,2723,36,3168,33,"and they're running up some stairs",6,"and they run up some stair","coord pro:sub part adv qn n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"61",951172,2723,37,3168,33,"and they're holding on to the red balloon",8,"and they hold on to the red balloon","coord pro:sub part adv prep det:art adj n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"62",951176,2832,15,3177,33,"and here is Julia sportscaster",5,"and here be Julia","coord adv cop n:prop","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"63",951198,2723,38,3168,33,"can you do a little more of the sportscast",9,"can you do a little more of the sportscast","mod pro:per v det:art adj qn prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"64",951399,2723,47,3168,33,"ballon",1,"ballon","L2","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"65",951406,2829,48,3168,33,"ballon",1,"ballon","L2","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"66",951576,2862,12,3181,33,"can you say",3,"can you say","mod pro:per v","RES","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"67",951591,2862,13,3181,33,"what's happening here",3,"what happen here","pro:int part adv","RES","Deborah","Investigator",2861,71.0014579354812,"Chris","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"68",951772,2825,74,3166,33,"I think this is a great place",7,"I think this be a great place","pro:sub v pro:dem cop det:art adj n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"69",951791,2825,75,3166,33,"to stop our sportscast here",5,"to stop our sportscast here","inf v det:poss n adv","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"70",951951,2723,76,3168,33,"I think this is a great place",7,"I think this be a great place","pro:sub v pro:dem cop det:art adj n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"71",951965,2723,77,3168,33,"to stop our sportscast",4,"to stop our sportscast","inf v det:poss n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"72",951979,2829,78,3168,33,"okay",1,"okay","co","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"73",951999,2832,53,3177,33,"can you say",3,"can you say","mod pro:per v","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"74",952007,2832,54,3177,33,"what's happening here",3,"what happen here","pro:int part adv","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"75",952092,2832,59,3177,33,"I think this is a great place",7,"I think this be a great place","pro:sub v pro:dem cop det:art adj n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"76",952106,2832,60,3177,33,"for us to stop our sportscast",6,"for us to stop our sportscast","prep pro:obj inf v det:poss n","RES","Deborah","Investigator",2830,71.0014579354812,"Julia","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"77",952157,2825,1,3186,33,"okay this is Jonah and Deborah news reporters",8,"okay this be Jonah and Deborah news report","co pro:dem cop n:prop coord n:prop n n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"78",952175,2825,2,3186,33,"and we're gonna say",4,"and we gonna say","coord pro:sub mod:aux v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"79",952184,2825,3,3186,33,"what we saw happen in The Red Balloon",8,"what we see happen in The Red Balloon","pro:int pro:sub v v prep n:prop n:prop n:prop","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"80",952200,2825,4,3186,33,"and I'm gonna start off",5,"and I gonna start off","coord pro:sub mod:aux v adv","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"81",952212,2825,5,3186,33,"and Jonah's gonna take over",5,"and Jonah gonna take over","coord n:prop mod:aux v adv","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"82",952224,2825,6,3186,33,"being the reporter",3,"be the report","n:gerund det:art n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"83",952232,2825,7,3186,33,"um News Headlines Boy Seen Flying Over City",8,"News Headlines Boy Seen Flying Over City","n:prop n:prop n:prop n:prop n:prop n:prop n:prop","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"84",952235,2723,1,3188,33,"this is Emily and Deborah news reporters",7,"this be Emily and Deborah news report","pro:dem cop n:prop coord n:prop n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"85",952247,2825,8,3186,33,"the first thing that I saw happen was",8,"the first thing that I see happen be","det:art adj n pro:rel pro:sub v v cop","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"86",952254,2723,2,3188,33,"and we're gonna tell",4,"and we gonna tell","coord pro:sub mod:aux v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"87",952264,2723,3,3188,33,"what we saw happen in the movie",7,"what we see happen in the movie","pro:int pro:sub v v prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"88",952269,2825,9,3186,33,"a little boy found a red balloon on his way to the bus stop",14,"a little boy find a red balloon on his way to the bus stop","det:art adj n v det:art n n prep det:poss n prep det:art n n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"89",952270,2862,55,3181,33,"I think this is a great place",7,"I think this be a great place","pro:sub v pro:dem cop det:art adj n","RES","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"90",952274,2723,4,3188,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"91",952280,2862,56,3181,33,"to stop our sportscast",4,"to stop our sportscast","inf v det:poss n","RES","Deborah","Investigator",2861,71.0014579354812,"Chris","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"92",952281,2723,5,3188,33,"um News Headlines Boy Seen Flying Over City",8,"News Headlines Boy Seen Flying Over City","n:prop n:prop n:prop n:prop n:prop n:prop n:prop","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"93",952290,2723,6,3188,33,"the first thing that I saw happen was",8,"the first thing that I see happen be","det:art adj n pro:rel pro:sub v v cop","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"94",952292,2825,10,3186,33,"he was seen walking with the balloon to the bus",10,"he be see walk with the balloon to the bus","pro:sub aux part part prep det:art n prep det:art n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hicks"
"95",952300,2723,7,3188,33,"a little boy found a red balloon on his way to the bus stop",14,"a little boy find a red balloon on his way to the bus stop","det:art adj n v det:art n n prep det:poss n prep det:art n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"96",952308,2825,11,3186,33,"he got on the bus",5,"he get on the bus","pro:sub v prep det:art n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"97",952313,2825,12,3186,33,"and the balloon followed behind",5,"and the balloon follow behind","coord det:art n v adv","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"98",952318,2723,8,3188,33,"he was seen walking with the balloon to a bus",10,"he be see walk with the balloon to a bus","pro:sub aux part part prep det:art n prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hicks"
"99",952327,2825,13,3186,33,"can you take over now",5,"can you take over now","mod pro:per v adv adv","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"100",952332,2825,14,3186,33,"and be the news reporter",5,"and be the news report","coord cop det:art n n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"101",952337,2723,9,3188,33,"he got on the bus",5,"he get on the bus","pro:sub v prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"102",952341,2825,15,3186,33,"and tell",2,"and tell","coord v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"103",952345,2723,10,3188,33,"and the balloon followed behind",5,"and the balloon follow behind","coord det:art n v adv","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"104",952348,2825,16,3186,33,"what you saw happen",4,"what you saw happen","pro:int pro:per v v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"105",952354,2723,11,3188,33,"can you take over now",5,"can you take over now","mod pro:per v adv adv","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"106",952356,2824,17,3186,33,"okay",1,"okay","co","XXX",NA,"Unidentified",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"107",952368,2723,12,3188,33,"and be the news reporter",5,"and be the news report","coord cop det:art n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"108",952378,2723,13,3188,33,"and tell what",3,"and tell what","coord v pro:int","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"109",952383,2723,14,3188,33,"you saw happen",3,"you saw happen","pro:per v v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"110",952391,2829,15,3188,33,"okay do I have_to do it from there",8,"okay do I have_to do it from there","co mod pro:sub mod:aux v pro:per prep adv","XXX",NA,"Unidentified",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"111",952404,2723,16,3188,33,"where ever you'd like",4,"where ever you like","adv:int adv pro:per prep","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"112",952493,2723,23,3188,33,"shall I do a little more of the report",9,"shall I do a little more of the report","mod pro:sub v det:art adj qn prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"113",952508,2723,24,3188,33,"and they runned and runned",5,"and they run and run","coord pro:sub v coord v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"114",952517,2723,25,3188,33,"and they chased the little boy through some dark alleys",10,"and they chase the little boy through some dark alley","coord pro:sub v det:art adj n prep qn n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"115",952533,2723,26,3188,33,"and chased and chased",4,"and chase and chase","coord v coord v","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
