"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"5098",1659406,3292,520,4640,48,"no swimming",2,"no swim","co part","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5099",1659410,3287,430,4637,48,"Mom I did all the crumbs",6,"Mom I do all the crumb","n:prop pro:sub v qn det:art n","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5100",1659419,3278,521,4640,48,"Bro please",2,"Bro please","n:prop co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5101",1659433,3292,522,4640,48,"Bro please",2,"Bro please","n:prop co","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5102",1659436,3278,431,4637,48,"good job",2,"good job","adj n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5103",1659452,3278,523,4640,48,"you don't have_to repeat the same thing Chi says",9,"you do have_to repeat the same thing Chi say","pro:per mod mod:aux v det:art adj n n:prop v","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5104",1659453,3278,432,4637,48,"now finish eating",3,"now finish eat","adv v part","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5105",1659462,3287,433,4637,48,"you",1,"you","pro:per","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5106",1659473,3278,434,4637,48,"so you can go out and play",7,"so you can go out and play","co pro:per mod v adv coord n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5107",1659479,3292,524,4640,48,"xxx",1,"","","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5108",1659491,3278,526,4640,48,"okay Chi",2,"okay Chi","co n:prop","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5109",1659499,3287,435,4637,48,"well um get these off my hands",7,"well get these off my hand","co v pro:dem prep det:poss n","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5110",1659503,3278,527,4640,48,"you need help xxx salad",5,"you need help salad","pro:per v n n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5111",1659520,3278,436,4637,48,"here put them in this plate",6,"here put them in this plate","adv v pro:obj prep pro:dem n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5112",1659539,3278,437,4637,48,"good job",2,"good job","adj n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5113",1659540,3278,529,4640,48,"do you",2,"do you","mod pro:per","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5114",1659553,3278,530,4640,48,"don't make her laugh Bro",5,"do make her laugh Bro","mod v det:poss n n:prop","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5115",1659559,3278,439,4637,48,"you don't want this",4,"you do want this","pro:per mod v pro:dem","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5116",1659567,3292,531,4640,48,"don't make her laugh Bro",5,"do make her laugh Bro","mod v det:poss n n:prop","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5117",1659579,3278,441,4637,48,"it's not hot anymore",4,"it not hot anymore","pro:per neg adj adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5118",1659584,3278,532,4640,48,"why are you doing that",5,"why be you do that","adv:int aux pro:per part pro:dem","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5119",1659601,3292,533,4640,48,"xxx",1,"","","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5120",1659608,3287,443,4637,48,"but mine's hot",3,"but mine hot","conj n adj","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5121",1659616,3278,534,4640,48,"go to go to the bath+room",6,"go to go to the","v inf v prep det:art","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5122",1659624,3278,444,4637,48,"I think it's just warm",5,"I think it just warm","pro:sub v pro:per adj adj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5123",1659642,3278,445,4637,48,"I don't think it's hot too hot to eat",9,"I do think it too hot to eat","pro:sub mod v pro:per adv adj inf v","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5124",1659645,3292,535,4640,48,"",0,"","","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5125",1659648,3292,536,4640,48,"this this is it this is this is a xxx",10,"this be it this be a","pro:dem cop pro:per pro:dem cop det:art","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5126",1659660,3287,446,4637,48,"these make my slippers hot too",6,"these make my slipper hot too","pro:dem v det:poss n adj post","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5127",1659672,3278,537,4640,48,"I'm serious",2,"I serious","pro:sub adj","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5128",1659683,3278,538,4640,48,"go to the bath+room",4,"go to the","v prep det:art","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5129",1659699,3278,539,4640,48,"I said if you wanted to stay in the kitchen you had to remain quiet",15,"I say if you want to stay in the kitchen you have to remain quiet","pro:sub v conj pro:per v inf cop prep det:art n pro:per v inf v n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"5130",1659714,3287,448,4637,48,"xxx put them in my xxx",6,"put them in my","v pro:obj prep det:poss","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5131",1659733,3278,449,4637,48,"do you like it on me",6,"do you like it on me","mod pro:per v pro:per prep pro:obj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5132",1659742,3292,540,4640,48,"xxx okay okay",3,"okay okay","co co","BRO",NA,"Brother",3276,59.1654859442699,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5133",1659766,3278,451,4637,48,"I'll just try it on and see if it fit me",11,"I just try it on and see if it fit me","pro:sub adv v pro:per adv coord v conj pro:per v pro:obj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5134",1659821,3278,454,4637,48,"I know",2,"I know","pro:sub v","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5135",1659832,3278,455,4637,48,"it's yours",2,"it yours","pro:per pro:poss","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5136",1659910,3278,460,4637,48,"you you got a pretty big wrist",7,"you get a pretty big wrist","pro:per v det:art adj adj n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5137",1659987,3278,463,4637,48,"I think mine's a little bit bigger than yours",9,"I think mine a little bit big than yours","pro:sub v n det:art adj n adj prep pro:poss","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5138",1660010,3278,464,4637,48,"the man",2,"the man","det:art n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5139",1660020,3278,465,4637,48,"the man at the restaurant did",6,"the man at the restaurant do","det:art n prep det:art n v","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5140",1660052,3278,467,4637,48,"because so because I s I don't know",8,"I do know","pro:sub mod v","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5141",1660077,3278,468,4637,48,"to show everybody that it was okay for me to be in there",13,"to show everybody that it be okay for me to be in there","inf v pro:indef pro:rel pro:per cop adj prep pro:obj inf cop prep adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5142",1660105,3278,469,4637,48,"and he stamps all the people's hands when they go in the door",13,"and he stamp all the person hand when they go in the door","coord pro:sub v qn det:art n n conj pro:sub v prep det:art n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"5143",1660154,3278,471,4637,48,"and I Mommy couldn't get it off",7,"and Mommy could get it off","coord n:prop mod v pro:per adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5144",1660182,3278,472,4637,48,"because you have_to be old enough to get into the place where we ate where we ate dinner where me and Daddy went to eat dinner",26,"because you have_to be old enough to get into the place where me and Daddy go to eat dinner","conj pro:per mod:aux cop adj adv inf v prep det:art n pro:rel pro:obj coord n:prop v inf v n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"5145",1660253,3278,474,4637,48,"uh no",2,"no","co","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5146",1660263,3278,475,4637,48,"they just let Daddy walk on by",7,"they just let Daddy walk on by","pro:sub adv part n:prop n adv prep","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5147",1660288,3278,476,4637,48,"and they stopped Mommy",4,"and they stop Mommy","coord pro:sub v n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5148",1660303,3278,477,4637,48,"hi Bro Bro",3,"hi Bro Bro","co n:prop n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5149",1660318,3278,478,4637,48,"hi honey",2,"hi honey","co n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5150",1660330,3278,479,4637,48,"you're not gonna eat that Chi",6,"you not gonna eat that Chi","pro:per neg mod:aux v pro:rel n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5151",1660365,3278,481,4637,48,"this",1,"this","pro:dem","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5152",1660390,3278,484,4637,48,"please don't stand up in the chair Chi",8,"please do stand up in the chair Chi","co mod v adv prep det:art n n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5153",1660436,3278,486,4637,48,"I see your muscles but you don't have_to in a chair to show them to me",16,"I see your muscle but you do have_to in a chair to show them to me","pro:sub v det:poss n conj pro:per mod mod:aux prep det:art n inf v pro:obj prep pro:obj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"5154",1660557,3278,489,4637,48,"well you can look at them while you're sitting down",10,"well you can look at them while you sit down","co pro:per mod v prep pro:obj conj pro:per part adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5155",1660585,3278,490,4637,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5156",1660653,3278,494,4637,48,"Daddy doesn't",2,"Daddy do","n:prop mod","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5157",1660673,3278,496,4637,48,"well he probably doesn't know that you've done it before",10,"well he probable do know that you do it before","co pro:sub adv mod v pro:rel pro:per part pro:per adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5158",1660701,3278,498,4637,48,"he just doesn't want you to spill it",8,"he just do want you to spill it","pro:sub adv mod v pro:per inf v pro:per","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5159",1660735,3278,500,4637,48,"thanks",1,"thanks","co","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5160",1660744,3287,501,4637,48,"Mom come here",3,"Mom come here","n:prop v adv","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5161",1660775,3278,503,4637,48,"what happened",2,"what happen","pro:int v","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5162",1660827,3278,507,4637,48,"what is it",3,"what be it","pro:int aux pro:per","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5163",1660842,3287,508,4637,48,"Mama",1,"Mama","n:prop","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5164",1660854,3278,509,4637,48,"why did you put it under the chair",8,"why do you put it under the chair","adv:int mod pro:per v pro:per prep det:art n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5165",1660877,3287,510,4637,48,"I didn't do it",4,"I do do it","pro:sub mod v pro:per","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5166",1660893,3278,511,4637,48,"well who did it",4,"well who do it","co pro:rel mod pro:per","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5167",1660914,3287,512,4637,48,"Andrew",1,"Andrew","n:prop","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5168",1660922,3278,513,4637,48,"Andrew doesn't even live here",5,"Andrew do even live here","n:prop mod v v adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5169",1660951,3287,515,4637,48,"but Andrew comes over",4,"but Andrew come over","conj n:prop v adv","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5170",1660964,3278,516,4637,48,"no he didn't",3,"no he do","co pro:sub mod","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5171",1660975,3278,517,4637,48,"Andrew doesn't even live close to here",7,"Andrew do even live close to here","n:prop mod adv adj adj prep adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5172",1660996,3278,518,4637,48,"he lives far far away",5,"he live far far away","pro:sub v adv adv adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5173",1661018,3287,520,4637,48,"well he drives you",4,"well he drive you","co pro:sub v pro:per","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5174",1661032,3278,521,4637,48,"no he can't drive",4,"no he can drive","co pro:sub mod v","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5175",1661043,3278,522,4637,48,"he's little",2,"he little","pro:sub adj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5176",1661049,3287,523,4637,48,"of course he can",4,"of course he can","prep n pro:sub mod","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5177",1661057,3278,524,4637,48,"of course he can't",4,"of course he can","prep n pro:sub mod","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5178",1661075,3278,526,4637,48,"he's only he's just as young as you",8,"he just as young as you","pro:sub adj adv adj prep pro:per","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5179",1661087,3278,527,4637,48,"he's only three",3,"he only three","pro:sub qn det:num","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5180",1661104,3278,529,4637,48,"can you drive",3,"can you drive","mod pro:per v","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5181",1661119,3287,531,4637,48,"no",1,"no","co","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5182",1661123,3278,532,4637,48,"you got a xxx Chi",5,"you get a Chi","pro:per v det:art n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5183",1661144,3278,534,4637,48,"you think that's funny",4,"you think that fun","pro:per v pro:dem adj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5184",1661160,3278,536,4637,48,"I wish you'd finish eating guys",6,"I wish you finish eat guy","pro:sub v pro:per v part n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5185",1661187,3278,538,4637,48,"I wanna clean up",4,"I wanna clean up","pro:sub mod:aux v adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5186",1661206,3278,540,4637,48,"oh Bro",2,"oh Bro","co n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5187",1661225,3278,542,4637,48,"Bro Bro Bro Bro",4,"Bro Bro Bro Bro","n:prop n:prop n:prop n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5188",1661245,3278,544,4637,48,"no I don't think you're gonna play any more today Chi",11,"no I do think you gonna play any more today Chi","co pro:sub mod v pro:per mod:aux v qn pro:indef adv:tem n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5189",1661285,3278,546,4637,48,"because it's too nice of a day for you to be sitting in by that television all too long",19,"because it too nice of a day for you to be sit in by that television too long","conj pro:per adv adj prep det:art n prep pro:per inf aux part adv prep pro:dem n adv adj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"5190",1661325,3287,547,4637,48,"www",1,"","","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5191",1661333,3287,548,4637,48,"Bro Bro Bro Bro Bro",5,"Bro Bro Bro Bro Bro","n:prop n:prop n:prop n:prop n:prop","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5192",1661346,3278,549,4637,48,"you've been playing for two hours",6,"you be play for two hour","pro:per aux part prep det:num n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5193",1661386,3278,551,4637,48,"well you can play one more game before we unhook it",11,"well you can play one more game before we hook it","n pro:per n n pro:indef adv n conj pro:sub v pro:per","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5194",1661418,3278,553,4637,48,"but then it's gonna get unhooked",6,"but then it gonna get hook","conj adv:tem pro:per mod:aux v part","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5195",1661440,3278,554,4637,48,"you hear me",3,"you hear me","pro:per v pro:obj","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5196",1661452,3278,556,4637,48,"I mean it",3,"I mean it","pro:sub v pro:per","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5197",1661471,3278,558,4637,48,"one more game",3,"one more game","det:num qn n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5198",1661496,3278,560,4637,48,"I said one more game",5,"I say one more game","pro:sub v det:num qn n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5199",1661513,3292,562,4637,48,"",0,"","","BRO",NA,"Brother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5200",1661518,3278,563,4637,48,"what's the matter Bro boy",5,"what the matter Bro boy","pro:int det:art n n:prop n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5201",1661536,3278,564,4637,48,"no",1,"no","co","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5202",1661539,3278,565,4637,48,"you eat that in here at the table",8,"you eat that in here at the table","pro:per v pro:dem prep adv prep det:art n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5203",1661563,3278,566,4637,48,"you're not taking that in the living room",8,"you not take that in the live room","pro:per neg part pro:dem prep det:art part n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5204",1661581,3287,567,4637,48,"",0,"","","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5205",1661586,3278,568,4637,48,"take a drink",3,"take a drink","v det:art n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5206",1661597,3287,569,4637,48,"I did take a drink",5,"I do take a drink","pro:sub mod v det:art n","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5207",1661617,3287,570,4637,48,"",0,"","","SIS",NA,"Sister",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5208",1661622,3278,571,4637,48,"I'm gonna get you I'm gonna xxx",7,"I gonna get you I gonna","pro:sub mod:aux v pro:per pro:sub mod:aux","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5209",1661677,3278,573,4637,48,"you don't have_to eat the rest",6,"you do have_to eat the rest","pro:per mod mod:aux v det:art n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5210",1661698,3278,574,4637,48,"I just don't want you to bring it in the front room",12,"I just do want you to bring it in the front room","pro:sub adv mod v pro:per inf v pro:per prep det:art n n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5211",1661725,3278,575,4637,48,"if you want it you can eat it here",9,"if you want it you can eat it here","conj pro:per v pro:per pro:per mod v pro:per adv","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5212",1661756,3278,576,4637,48,"and if you don't you can go on in the front room and play the game",16,"and if you do you can go on in the front room and play the game","coord conj pro:per mod pro:per mod v adv prep det:art n n coord v det:art n","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"5213",1661797,3278,577,4637,48,"all done",2,"all do","post part","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5214",1661813,3278,579,4637,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5215",1661817,3278,580,4637,48,"are you finished Sis",4,"be you finish Sis","cop pro:per v n:prop","MOT",NA,"Mother",3276,59.9211482781987,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
