"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"49",943551,2676,76,3050,33,"ballon ballon",2,"ballon ballon","L2 L2","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"50",943557,2676,77,3050,33,"which is French",3,"which be French","pro:rel cop n:prop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"51",943568,2724,78,3050,33,"I think that means",4,"I think that mean","pro:sub v pro:rel v","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","quotation next line",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"52",943577,2724,79,3050,33,"come here",2,"come here","v adv","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"53",943581,2676,80,3050,33,"that actually means",3,"that actual mean","pro:rel adv v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","quotation next line",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"54",943592,2676,81,3050,33,"balloon",1,"balloon","n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"55",943599,2676,82,3050,33,"he was calling his balloon",5,"he be call his balloon","pro:sub aux part det:poss n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"56",943669,2676,87,3050,33,"yeah there are lots_of narrow alleyways in Paris",8,"yeah there be lots_of narrow in Paris","co adv cop qn adj prep n:prop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"57",943683,2724,88,3050,33,"yeah in France",3,"yeah in France","co prep n:prop","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"58",944097,2724,113,3050,33,"the end",2,"the end","det:art n","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"59",944106,2676,114,3050,33,"great",1,"great","adj","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"60",950557,2835,1,3170,33,"okay this is Petruvna and Deborah for the second time",10,"okay this be Petruvna and Deborah for the second time","co pro:dem cop n:prop coord n:prop prep det:art adj n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"61",950583,2835,2,3170,33,"and we're gonna be moviecasters",5,"and we gonna be moviecasters","coord pro:sub mod:aux cop neo","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"62",950600,2835,3,3170,33,"and say everything",3,"and say everything","coord v pro:indef","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"63",950613,2835,4,3170,33,"we see happening in the movie",6,"we see happen in the movie","pro:sub v part prep det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"64",950630,2835,5,3170,33,"and I'm gonna start off",5,"and I gonna start off","coord pro:sub mod:aux v adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"65",950646,2835,6,3170,33,"um the little boy and the balloon are coming to a bakery shop",13,"the little boy and the balloon be come to a bakery shop","det:art adj n coord det:art n aux part prep det:art n n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hicks"
"66",950684,2835,7,3170,33,"and the little boy is looking inside the bakery shop at some pastries",13,"and the little boy be look inside the bakery shop at some pastry","coord det:art adj n aux part prep det:art n n prep qn n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Hicks"
"67",950710,2835,8,3170,33,"and now he's checking in his pocket",7,"and now he check in his pocket","coord adv pro:sub part prep det:poss n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"68",950728,2835,9,3170,33,"to see",2,"to see","inf v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"69",950736,2835,10,3170,33,"if he has enough money",5,"if he have enough money","conj pro:sub aux adv n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"70",950751,2835,11,3170,33,"to buy",2,"to buy","inf v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"71",950757,2835,12,3170,33,"something to eat",3,"something to eat","pro:indef inf v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"72",950768,2835,13,3170,33,"and looks good",3,"and look good","coord v adj","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"73",950786,2835,14,3170,33,"and now he's walking into the bakery shop",8,"and now he walk into the bakery shop","coord adv pro:sub part prep det:art n n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"74",950810,2835,15,3170,33,"can you take over",4,"can you take over","mod pro:per v adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"75",950822,2835,16,3170,33,"and be the moviecaster",4,"and be the moviecaster","coord cop det:art neo","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"76",950836,2835,17,3170,33,"and say",2,"and say","coord v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"77",950842,2835,18,3170,33,"what you see happening",4,"what you see happen","pro:int pro:per v n:gerund","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"78",950911,2835,23,3170,33,"can you say",3,"can you say","mod pro:per v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"79",950922,2835,24,3170,33,"what's happening here",3,"what happen here","pro:int part adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"80",951076,2834,33,3170,33,"and that's it",3,"and that it","coord pro:dem pro:per","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"81",951088,2835,34,3170,33,"should I do some more of the moviecast",8,"should I do some more of the moviecast","mod pro:sub v qn qn prep det:art neo","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"82",951106,2834,35,3170,33,"",0,"","","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hicks"
"83",951112,2835,36,3170,33,"okay um the gang of boys are taking the balloon someplace",11,"okay the gang of boy be take the balloon someplace","co det:art n prep n aux part det:art n n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hicks"
"84",951148,2835,37,3170,33,"and the little boy is looking for his balloon everywhere",10,"and the little boy be look for his balloon everywhere","coord det:art adj n aux part prep det:poss n n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"85",951171,2835,38,3170,33,"he is walking around a field",6,"he be walk around a field","pro:sub aux part prep det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"86",951188,2835,39,3170,33,"falling into some holes in the field",7,"fall into some hole in the field","part prep qn n prep det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"87",951208,2835,40,3170,33,"and looking around",3,"and look around","coord part adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"88",951228,2835,41,3170,33,"and cut to the gang of boys",7,"and cut to the gang of boy","coord v prep det:art n prep n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"89",951245,2835,42,3170,33,"they're fighting over the balloon",5,"they fight over the balloon","pro:sub part prep det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"90",951261,2835,43,3170,33,"one of them has a slingshot",6,"one of them have a","det:num prep pro:obj v det:art","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"91",951272,2835,44,3170,33,"can you take over some more of the moviecast",9,"can you take over some more of the moviecast","mod pro:per v adv qn qn prep det:art neo","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"92",951294,2834,45,3170,33,"mhm",1,"yes","co","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"93",951320,2834,47,3170,33,"and that's it",3,"and that it","coord pro:dem pro:per","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"94",951337,2834,48,3170,33,"because I already said",4,"because I already say","conj pro:sub adv v","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"95",951349,2834,49,3170,33,"he had all the balloons",5,"he have all the balloon","pro:sub v qn det:art n","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"96",951367,2835,50,3170,33,"can you be the sportscaster",5,"can you be the","mod pro:per cop det:art","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"97",951381,2835,51,3170,33,"and say",2,"and say","coord v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"98",951391,2835,52,3170,33,"what you see happening",4,"what you see happen","pro:int pro:per v n:gerund","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"99",951531,2835,58,3170,33,"you can say",3,"you can say","pro:per mod v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"100",951545,2835,59,3170,33,"what's happening here too",4,"what happen here too","pro:int part adv post","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"101",951563,2835,60,3170,33,"if you'd like",3,"if you like","conj pro:per prep","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"102",951631,2835,64,3170,33,"up to see",3,"up to see","adv inf v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"103",951649,2834,65,3170,33,"the balloon",2,"the balloon","det:art n","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"104",951715,2835,69,3170,33,"and what's happening here",4,"and what happen here","coord pro:int part adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"105",951802,2834,73,3170,33,"does he have a mom",5,"do he have a mom","mod pro:sub v det:art n","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"106",951817,2835,74,3170,33,"he has a grandmom a grandmother",6,"he have a mom a mother","pro:sub v det:art n det:art n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"107",951834,2834,75,3170,33,"that's his grandmother",3,"that his mother","pro:dem det:poss n","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"108",951843,2835,76,3170,33,"no that's not his grandmother",5,"no that not his mother","co pro:dem neg det:poss n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"109",951865,2835,77,3170,33,"can you be the sportscaster here",6,"can you be the here","mod pro:per cop det:art adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"110",951879,2834,78,3170,33,"yep",1,"yep","co","XXX",NA,"Unidentified",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"111",951939,2835,81,3170,33,"what's happening here",3,"what happen here","pro:int part adv","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"112",951976,2835,84,3170,33,"I think this is a great place",7,"I think this be a great place","pro:sub v pro:dem cop det:art adj n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"113",951994,2835,85,3170,33,"to stop our sportscast",4,"to stop our sportscast","inf v det:poss n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"114",952289,2835,1,3190,33,"this is Petruvna and Deborah news reporters",7,"this be Petruvna and Deborah news report","pro:dem cop n:prop coord n:prop n n","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"115",952299,2835,2,3190,33,"and we're gonna tell",4,"and we gonna tell","coord pro:sub mod:aux v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"116",952307,2835,3,3190,33,"what we saw",3,"what we see","pro:int pro:sub v","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"117",952310,2835,4,3190,33,"happen in The Red Balloon",5,"happen in The Red Balloon","v prep n:prop n:prop n:prop","RES","Deborah","Investigator",2833,69.0014168668761,"Petruvna","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
