"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"5996",2258001,3672,787,5770,49,"aw thank ya honey",4,"thank you honey","v pro:per n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"5997",2258216,3672,797,5770,49,"not yet",2,"not yet","neg adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2006.083,2004.62,"s",3,"Eng-NA",2,"eng","Providence"
"5998",2258249,3672,799,5770,49,"we have_to wait a little bit longer",7,"we have_to wait a little bit long","pro:sub mod:aux v det:art adj n adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2012.85,2010.798,"s",3,"Eng-NA",8,"eng","Providence"
"5999",2258297,3672,801,5770,49,"what else do you wanna do",6,"what else do you want do","pro:int post v pro:per v v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"6000",2258349,3672,804,5770,49,"wanna read more books",4,"want read more book","v v qn n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2035.843,2026.478,"s",3,"Eng-NA",7,"eng","Providence"
"6001",2258362,3672,805,5770,49,"xxx",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2047.671,2035.843,"s",3,"Eng-NA",NA,"eng","Providence"
"6002",2258408,3672,807,5770,49,"don't keep slipping",3,"do keep slip","mod v part","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"6003",2258422,3672,808,5770,49,"don't keep slipping",3,"do keep slip","mod v part","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2060.166,2056.716,"s",3,"Eng-NA",5,"eng","Providence"
"6004",2258442,3672,810,5770,49,"I'm looking for this one name that I",8,"I look for this one name that I","pro:sub part prep det:dem pro:indef n pro:rel pro:sub","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","trail off",NA,NA,NA,3,"Eng-NA",10,"eng","Providence"
"6005",2258464,3672,811,5770,49,"had before",2,"have before","v adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2068.961,2065.876,"s",3,"Eng-NA",3,"eng","Providence"
"6006",2258471,3672,812,5770,49,"not Sampson",2,"not Sampson","neg n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2072.216,2068.961,"s",3,"Eng-NA",2,"eng","Providence"
"6007",2258484,3672,813,5770,49,"oh here it is",4,"oh here it be","co adv pro:per cop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","imperative_emphatic",2073.054,2072.216,"s",3,"Eng-NA",5,"eng","Providence"
"6008",2258516,3672,816,5770,49,"Picerne apartments",2,"Picerne apartment","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6009",2258527,3672,817,5770,49,"Picerne",1,"Picerne","n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2082.843,2081.06,"s",3,"Eng-NA",1,"eng","Providence"
"6010",2258546,3672,819,5770,49,"it says",2,"it say","pro:per v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6011",2258580,3672,822,5770,49,"Picerne",1,"Picerne","n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6012",2258598,3672,824,5770,49,"yep that's what I wanted",5,"yes that what I want","co pro:dem pro:int pro:sub v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"6013",2258622,3672,826,5770,49,"I gotta call them",4,"I gotta call them","pro:sub mod:aux v pro:obj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6014",2258660,3672,829,5770,49,"Picerne",1,"Picerne","n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6015",2258681,3672,831,5770,49,"wanna look at that one okay",6,"want look at that one okay","v cop prep pro:dem pro:indef adj","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"6016",2258717,3672,834,5770,49,"xxx looks like somebody we saw",6,"look like somebody we see","cop prep pro:indef pro:sub v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2124.215,2120.76,"s",3,"Eng-NA",7,"eng","Providence"
"6017",2258733,3672,835,5770,49,"doesn't it",2,"do it","mod pro:per","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6018",2258754,3672,837,5770,49,"mhm",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6019",2258761,3672,838,5770,49,"what's that",2,"what that","pro:int pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2132.105,2130.415,"s",3,"Eng-NA",3,"eng","Providence"
"6020",2258783,3672,840,5770,49,"I hope not",3,"I hope not","pro:sub n neg","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6021",2258823,3672,844,5770,49,"coffee",1,"coffee","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6022",2258858,3672,847,5770,49,"oh",1,"oh","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6023",2258867,3672,848,5770,49,"alright let's see the pictures",5,"alright let see the picture","co v v det:art n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"6024",2258915,3672,851,5770,49,"Mangrove forest is in red",5,"Mangrove forest be in red","n:prop n cop prep n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"6025",2258935,3672,852,5770,49,"and then the",3,"and then the","coord adv:tem det:art","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6026",2258945,3672,853,5770,49,"where we were which is this red and then the green is Tropical evergreen forest",15,"where we be which be this red and then the green be Tropical evergreen forest","adv:int pro:sub aux pro:rel cop pro:dem adj coord adv:tem det:art n cop n:prop n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2171.72,2163.823,"s",3,"Eng-NA",18,"eng","Providence"
"6027",2258997,3672,855,5770,49,"okay",1,"okay","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2178.003,2176.748,"s",3,"Eng-NA",1,"eng","Providence"
"6028",2259004,3672,856,5770,49,"we saw one of those",5,"we see one of those","pro:sub v pro:indef prep pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"6029",2259027,3672,858,5770,49,"what is it",3,"what be it","pro:int aux pro:per","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2181.97,2180.603,"s",3,"Eng-NA",4,"eng","Providence"
"6030",2259048,3672,860,5770,49,"trunk fish you remember",4,"trunk fish you remember","n n pro:per v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6031",2259099,3672,862,5770,49,"yep",1,"yep","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2189.675,2188.706,"s",3,"Eng-NA",1,"eng","Providence"
"6032",2259118,3672,864,5770,49,"let's see this one is a brown sturgeon and yellow pork fish yep I think we saw these",18,"let see this one be a brown sturgeon and yellow pork fish yep I think we see these","v v pro:dem pro:indef cop det:art adj n coord n n n co pro:sub v pro:sub v pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2195.335,2190.936,"s",3,"Eng-NA",21,"eng","Providence"
"6033",2259191,3672,866,5770,49,"yep",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2197.583,2196.718,"s",3,"Eng-NA",1,"eng","Providence"
"6034",2259204,3672,867,5770,49,"spotlight",1,"spotlight","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","trail off",2198.746,2197.583,"s",3,"Eng-NA",1,"eng","Providence"
"6035",2259223,3672,869,5770,49,"and rainbow parrot fish",4,"and parrot fish","coord n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6036",2259242,3672,870,5770,49,"which one's the parrot fish",5,"which one be the parrot fish","pro:rel pro:indef cop det:art n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2205.478,2202.128,"s",3,"Eng-NA",7,"eng","Providence"
"6037",2259265,3672,871,5770,49,"is that the one",4,"be that the one","cop pro:rel det:art pro:indef","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2206.4,2205.478,"s",3,"Eng-NA",5,"eng","Providence"
"6038",2259303,3672,873,5770,49,"share the reef with blue",5,"share the reef with blue","v det:art n prep n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"6039",2259324,3672,874,5770,49,"blue damsel fish",3,"blue damsel fish","adj n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",2211.563,2209.375,"s",3,"Eng-NA",3,"eng","Providence"
"6040",2259339,3672,875,5770,49,"I don't think that's the parrot fish",7,"I do think that the parrot fish","pro:sub mod v pro:dem det:art n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2213.388,2211.563,"s",3,"Eng-NA",9,"eng","Providence"
"6041",2259363,3672,876,5770,49,"maybe that's the parrot fish",5,"maybe that the parrot fish","adv pro:dem det:art n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2217.74,2213.408,"s",3,"Eng-NA",6,"eng","Providence"
"6042",2259398,3672,878,5770,49,"it's hard to tell",4,"it hard to tell","pro:per adj inf v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"6043",2259435,3672,880,5770,49,"a spotted trunk fish",4,"a spot trunk fish","det:art part n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2225.376,2222.981,"s",3,"Eng-NA",5,"eng","Providence"
"6044",2259472,3672,882,5770,49,"xxx",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2229.645,2227.95,"s",3,"Eng-NA",NA,"eng","Providence"
"6045",2259477,3672,883,5770,49,"you're right it does",4,"you right it do","pro:per adj pro:per mod","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2230.82,2229.645,"s",3,"Eng-NA",6,"eng","Providence"
"6046",2259493,3672,884,5770,49,"but I don't see the beak part",7,"but I do see the beak part","conj pro:sub mod v det:art n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2233.688,2230.821,"s",3,"Eng-NA",8,"eng","Providence"
"6047",2259521,3672,885,5770,49,"maybe its covered",3,"maybe its cover","adv det:poss part","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6048",2259539,3672,886,5770,49,"Mangrove swamp",2,"Mangrove swamp","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2239.005,2233.688,"s",3,"Eng-NA",2,"eng","Providence"
"6049",2259552,3672,887,5770,49,"fresh water marsh",3,"fresh water marsh","adj n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2244.391,2239.005,"s",3,"Eng-NA",3,"eng","Providence"
"6050",2259568,3672,888,5770,49,"here",1,"here","adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2245.41,2244.391,"s",3,"Eng-NA",1,"eng","Providence"
"6051",2259580,3672,890,5770,49,"here's Tulom",2,"here Tulom","pro:exist n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"6052",2259602,3672,892,5770,49,"mhm",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2249.2,2248.503,"s",3,"Eng-NA",1,"eng","Providence"
"6053",2259635,3672,894,5770,49,"Caribbean coast habitat",3,"Caribbean coast habitat","n:prop n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2256.435,2253.461,"s",3,"Eng-NA",3,"eng","Providence"
"6054",2259644,3672,895,5770,49,"that's in Honduras though we weren't there",7,"that in Honduras though we be there","pro:dem prep n:prop adv pro:sub cop adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2258.52,2256.435,"s",3,"Eng-NA",10,"eng","Providence"
"6055",2259671,3672,896,5770,49,"but we did go to a place like that",9,"but we do go to a place like that","conj pro:sub mod v prep det:art n prep pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2260.423,2258.52,"s",3,"Eng-NA",10,"eng","Providence"
"6056",2259700,3672,897,5770,49,"brackish marsh",2,"brackish marsh","adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2265.098,2260.423,"s",3,"Eng-NA",2,"eng","Providence"
"6057",2259711,3672,898,5770,49,"we we we kayaked around a little bit not that exactly though",12,"we we we kayak around a little bit not that exact though","pro:sub pro:sub pro:sub v prep det:art adj n neg pro:rel adv adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2271.555,2265.098,"s",3,"Eng-NA",15,"eng","Providence"
"6058",2259745,3672,900,5770,49,"Pacific coast",2,"Pacific coast","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"6059",2259756,3672,901,5770,49,"we didn't go there",4,"we do go there","pro:sub mod v adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2276.708,2274.988,"s",3,"Eng-NA",6,"eng","Providence"
"6060",2259771,3672,902,5770,49,"Tropical rain forest",3,"Tropical rain forest","n:prop n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2281.363,2276.708,"s",3,"Eng-NA",3,"eng","Providence"
"6061",2259785,3672,903,5770,49,"Tropical rain forest ooh we didn't go there",8,"Tropical rain forest ooh we do go there","n:prop n n v pro:sub mod v adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2285.031,2281.363,"s",3,"Eng-NA",10,"eng","Providence"
"6062",2259806,3672,904,5770,49,"here it is",3,"here it be","adv pro:per cop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2286.035,2285.031,"s",3,"Eng-NA",4,"eng","Providence"
"6063",2259819,3672,905,5770,49,"Bacalar",1,"Bacalar","n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2287.628,2286.035,"s",3,"Eng-NA",1,"eng","Providence"
"6064",2259823,3672,906,5770,49,"coastal habitat",2,"coastal habitat","adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2290.461,2287.628,"s",3,"Eng-NA",2,"eng","Providence"
"6065",2259842,3672,908,5770,49,"Tropical evergreen forest",3,"Tropical evergreen forest","n:prop n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2296.986,2293.821,"s",3,"Eng-NA",3,"eng","Providence"
"6066",2259849,3672,909,5770,49,"look at this kinda tree we saw these a little right",11,"look at this kind of tree we see these a little right","cop prep pro:dem adj prep n pro:sub v det:dem det:art adj co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2302.463,2296.986,"s",3,"Eng-NA",13,"eng","Providence"
"6067",2259900,3672,911,5770,49,"xxx",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2311.073,2305.721,"s",3,"Eng-NA",NA,"eng","Providence"
"6068",2259914,3672,913,5770,49,"caves",1,"cave","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"6069",2259919,3672,914,5770,49,"cave spider",2,"cave spider","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2317.338,2312.661,"s",3,"Eng-NA",2,"eng","Providence"
"6070",2259959,3672,917,5770,49,"yeah",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2323.908,2319.996,"s",3,"Eng-NA",1,"eng","Providence"
"6071",2259968,3672,918,5770,49,"we didn't go to that place though",7,"we do go to that place though","pro:sub mod v prep pro:dem n adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2326.506,2323.908,"s",3,"Eng-NA",9,"eng","Providence"
"6072",2260000,3672,920,5770,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2329.321,2327.68,"s",3,"Eng-NA",1,"eng","Providence"
"6073",2260009,3672,921,5770,49,"Central highland",2,"Central highland","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2333.61,2329.321,"s",3,"Eng-NA",2,"eng","Providence"
"6074",2260019,3672,922,5770,49,"Guatemala",1,"Guatemala","n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2335.378,2333.611,"s",3,"Eng-NA",1,"eng","Providence"
"6075",2260025,3672,923,5770,49,"Cloud forest",2,"Cloud forest","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2339.556,2335.378,"s",3,"Eng-NA",2,"eng","Providence"
"6076",2260039,3672,924,5770,49,"Cloud forest",2,"Cloud forest","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2344.25,2339.556,"s",3,"Eng-NA",2,"eng","Providence"
"6077",2260046,3672,925,5770,49,"hm look at this tree",5,"hm look at this tree","co cop prep pro:dem n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2346.486,2344.25,"s",3,"Eng-NA",5,"eng","Providence"
"6078",2260072,3672,927,5770,49,"wow",1,"wow","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2349.56,2348.536,"s",3,"Eng-NA",1,"eng","Providence"
"6079",2260094,3672,929,5770,49,"no",1,"no","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2353.08,2351.95,"s",3,"Eng-NA",1,"eng","Providence"
"6080",2260105,3672,930,5770,49,"I like it though",4,"I like it though","pro:sub v pro:per adv","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2353.975,2353.08,"s",3,"Eng-NA",4,"eng","Providence"
"6081",2260127,3672,931,5770,49,"look at this",3,"look at this","cop prep pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2355.861,2353.976,"s",3,"Eng-NA",3,"eng","Providence"
"6082",2260148,3672,932,5770,49,"volcano",1,"volcano","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6083",2260174,3672,935,5770,49,"that's the volcano",3,"that the volcano","pro:dem det:art n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2365.02,2363.318,"s",3,"Eng-NA",4,"eng","Providence"
"6084",2260200,3672,937,5770,49,"um let's see Guatemala",4,"let see Guatemala","v v n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"6085",2260214,3672,939,5770,49,"we didn't go to that place",6,"we do go to that place","pro:sub mod v prep pro:dem n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"6086",2260225,3672,940,5770,49,"let's look at the wildflowers",5,"let look at the","v cop prep det:art","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2373.031,2370.936,"s",3,"Eng-NA",5,"eng","Providence"
"6087",2260245,3672,941,5770,49,"Terrestrial orchid",2,"Terrestrial orchid","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2375.968,2373.031,"s",3,"Eng-NA",2,"eng","Providence"
"6088",2260269,3672,942,5770,49,"this just says Orchid",4,"this just say Orchid","pro:dem adv v n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"6089",2260293,3672,944,5770,49,"wildflower wildflower they don't tell you exactly what it is",10,"they do tell you exact what it be","pro:sub mod v pro:per adv pro:int pro:per cop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2380.47,2376.968,"s",3,"Eng-NA",12,"eng","Providence"
"6090",2260315,3672,945,5770,49,"white nun orchid",3,"white nun orchid","adj n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2384.046,2380.471,"s",3,"Eng-NA",3,"eng","Providence"
"6091",2260328,3672,946,5770,49,"eef Epiphytic cactus",3,"Epiphytic cactus","n:prop n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2389.355,2384.046,"s",3,"Eng-NA",2,"eng","Providence"
"6092",2260343,3672,947,5770,49,"did we see any of these flowers",7,"do we see any of these flower","mod pro:sub v qn prep pro:dem n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption question",NA,NA,NA,3,"Eng-NA",9,"eng","Providence"
"6093",2260363,3672,948,5770,49,"I don't think I did",5,"I do think I do","pro:sub mod v pro:sub v","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2394.521,2389.355,"s",3,"Eng-NA",7,"eng","Providence"
"6094",2260384,3672,949,5770,49,"yellow",1,"yellow","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","trail off",2396.676,2394.521,"s",3,"Eng-NA",1,"eng","Providence"
"6095",2260400,3672,951,5770,49,"Tabebuia",1,"Tabebuia","n:prop","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"6096",2260419,3672,953,5770,49,"xxx",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","interruption",NA,NA,NA,3,"Eng-NA",NA,"eng","Providence"
"6097",2260427,3672,954,5770,49,"confetti flower",2,"confetti flower","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"6098",2260436,3672,955,5770,49,"there's a different orchid",4,"there a different orchid","pro:exist det:art adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2404.355,2402.365,"s",3,"Eng-NA",5,"eng","Providence"
"6099",2260450,3672,956,5770,49,"miniature orchid",2,"miniature orchid","adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2407.453,2404.355,"s",3,"Eng-NA",2,"eng","Providence"
"6100",2260462,3672,957,5770,49,"look at this thing",4,"look at this thing","cop prep pro:dem n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2408.635,2407.453,"s",3,"Eng-NA",4,"eng","Providence"
"6101",2260489,3672,959,5770,49,"water+lily",1,"","","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",NA,"eng","Providence"
"6102",2260497,3672,960,5770,49,"we saw those",3,"we see those","pro:sub v pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2413.235,2411.025,"s",3,"Eng-NA",4,"eng","Providence"
"6103",2260517,3672,962,5770,49,"rain forest that's being burnt",5,"rain forest that be burn","n n pro:rel part part","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"6104",2260532,3672,963,5770,49,"what's this",2,"what this","pro:int pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2423.906,2422.641,"s",3,"Eng-NA",3,"eng","Providence"
"6105",2260546,3672,965,5770,49,"mhm",1,"yes","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2427.926,2424.911,"s",3,"Eng-NA",1,"eng","Providence"
"6106",2260556,3672,966,5770,49,"um okay butterfly",3,"okay","co","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2429.886,2427.926,"s",3,"Eng-NA",1,"eng","Providence"
"6107",2260573,3672,968,5770,49,"sea anemone",2,"sea anemone","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2434.983,2432.075,"s",3,"Eng-NA",2,"eng","Providence"
"6108",2260585,3672,969,5770,49,"we saw that at the aquarium",6,"we see that at the aquarium","pro:sub v pro:rel prep det:art n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2437.183,2434.983,"s",3,"Eng-NA",7,"eng","Providence"
"6109",2260601,3672,970,5770,49,"land hermit",2,"land hermit","n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2439.011,2437.183,"s",3,"Eng-NA",2,"eng","Providence"
"6110",2260611,3672,971,5770,49,"scorpion",1,"scorpion","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2440.335,2439.011,"s",3,"Eng-NA",1,"eng","Providence"
"6111",2260618,3672,972,5770,49,"we didn't see that",4,"we do see that","pro:sub mod v pro:rel","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"6112",2260629,3672,973,5770,49,"good thing",2,"good thing","adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2442.698,2440.335,"s",3,"Eng-NA",2,"eng","Providence"
"6113",2260641,3672,974,5770,49,"leaf cutter ant",3,"leaf cut ant","n n n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2448.456,2442.698,"s",3,"Eng-NA",5,"eng","Providence"
"6114",2260653,3672,975,5770,49,"look at that caterpillar",4,"look at that caterpillar","cop prep pro:dem n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","imperative_emphatic",2451.023,2448.456,"s",3,"Eng-NA",4,"eng","Providence"
"6115",2260670,3672,976,5770,49,"giant centipede",2,"giant centipede","adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2452.833,2451.023,"s",3,"Eng-NA",2,"eng","Providence"
"6116",2260683,3672,977,5770,49,"giant millipede",2,"giant millipede","adj n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2454.38,2452.833,"s",3,"Eng-NA",2,"eng","Providence"
"6117",2260693,3672,978,5770,49,"mantis",1,"mantis","n","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","declarative",2455.9,2454.38,"s",3,"Eng-NA",1,"eng","Providence"
"6118",2260699,3672,979,5770,49,"did we see any of those",6,"do we see any of those","mod pro:sub v qn prep pro:dem","MOT","Mother","Mother",3670,42.0008624407072,"Violet","female","question",2457.411,2455.9,"s",3,"Eng-NA",7,"eng","Providence"
