"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"526",923648,2633,451,2968,31,"yeh",1,"yeh","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"527",923660,2633,452,2968,31,"here put the top on",5,"here put the top on","adv v det:art n adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"528",923682,2633,453,2968,31,"put the top on otherwise it's not as much fun",10,"put the top on otherwise it not as much fun","v det:art n adv adv pro:per neg prep qn n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Higginson"
"529",923720,2633,454,2968,31,"it's pretty much fun but",5,"it pretty much fun but","pro:per adj qn adj conj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"530",923745,2633,455,2968,31,"keep trying",2,"keep try","v n:gerund","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"531",923802,2633,460,2968,31,"Loyal won't talk to you either will he",8,"Loyal will talk to you either will he","n:prop mod v prep pro:per adv mod pro:sub","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"532",923843,2630,462,2968,31,"I'm trying to stay objective",5,"I try to stay objective","pro:sub part inf cop n","LOY","Loyal","Camera_Operator",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"533",923878,2633,464,2968,31,"put it on",3,"put it on","v pro:per adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"534",923906,2633,466,2968,31,"you'd better watch out kiddo",5,"you good watch out kiddo","pro:per adj v adv n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"535",923941,2633,468,2968,31,"pound it down",3,"pound it down","v pro:per adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"536",924003,2633,472,2968,31,"you're real glad I started that aren't you Loyal",9,"you real glad I start that be you Loyal","pro:per adj adj pro:sub v pro:rel aux pro:per n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",13,"eng","Higginson"
"537",924036,2633,473,2968,31,"ordinarily it's three hundred times a day",7,"ordinary it three hundred time a day","adv pro:per det:num det:num n det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Higginson"
"538",924085,2633,475,2968,31,"as you can see",4,"as you can see","conj pro:per mod v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"539",924108,2631,476,2968,31,"does she use that as a call",7,"do she use that as a call","mod pro:sub v det:dem prep det:art n","ROY","Roy","Investigator",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"540",924150,2631,477,2968,31,"does she expect some kind of response",7,"do she expect some kind of response","mod pro:sub v qn n prep n","ROY","Roy","Investigator",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"541",924181,2633,478,2968,31,"I think so yeh",4,"I think so yeh","pro:sub v co co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"542",924197,2633,479,2968,31,"I think she does",4,"I think she do","pro:sub v pro:sub v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"543",924215,2633,480,2968,31,"as a matter of fact I've been trying to figure out the meaning",13,"as a matter of fact I be try to figure out the mean","prep det:art n prep n pro:sub aux part inf v prep det:art part","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Higginson"
"544",924274,2633,481,2968,31,"I'm not really exactly sure",5,"I not real exact sure","pro:sub neg adv adv adj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Higginson"
"545",924297,2633,482,2968,31,"I think it means talk about me rather than respond",10,"I think it mean talk about me rather than respond","pro:sub v pro:per v n prep pro:obj adv prep v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Higginson"
"546",924348,2633,484,2968,31,"you put it in",4,"you put it in","pro:per v pro:per adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"547",924365,2631,485,2968,31,"well done",2,"well do","co part","ROY","Roy","Investigator",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"548",924380,2633,486,2968,31,"that's for the monkey",4,"that for the monkey","pro:dem conj det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"549",924396,2633,487,2968,31,"is that for the monkey",5,"be that for the monkey","cop pro:dem prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"550",924418,2633,488,2968,31,"boom",1,"boom","on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"551",924425,2633,489,2968,31,"are you giving that to the monkey",7,"be you give that to the monkey","cop pro:per part pro:rel prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"552",924469,2633,491,2968,31,"I think we have the parts don't we",8,"I think we have the part do we","pro:sub v pro:sub v det:art n mod pro:sub","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","Higginson"
"553",924500,2633,492,2968,31,"what's the problem",3,"what the problem","pro:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"554",924510,2633,493,2968,31,"yeh that's a different one isn't it",7,"yeh that a different one be it","co pro:dem det:art adj pro:indef cop pro:per","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Higginson"
"555",924553,2633,496,2968,31,"May",1,"May","n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"556",924564,2633,497,2968,31,"are you playing peekaboo with her",6,"be you play peekaboo with her","cop pro:per part v prep pro:obj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"557",924598,2633,499,2968,31,"May May oo",3,"May May oo","n:prop n:prop co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"558",924630,2633,501,2968,31,"boom shake that off",4,"boom shake that off","on v pro:dem adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"559",924649,2633,502,2968,31,"hey now you're putting them together",6,"hey now you put them together","co adv pro:per part pro:obj adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"560",924681,2633,504,2968,31,"okay May",2,"okay May","co n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"561",924718,2633,508,2968,31,"are you getting some new teeth",6,"be you get some new tooth","cop pro:per part qn adj n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"562",924746,2633,509,2968,31,"maybe huh",2,"maybe huh","adv co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"563",924761,2633,510,2968,31,"does that feel good",4,"do that feel good","mod det:dem v adj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"564",924786,2633,511,2968,31,"does that feel good on your gums",7,"do that feel good on your gum","mod det:dem v adj prep det:poss n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"565",924815,2633,512,2968,31,"are you brushing your teeth",5,"be you brush your tooth","cop pro:per part det:poss n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"566",924832,2633,513,2968,31,"can I touch them without you biting me",8,"can I touch them without you bite me","mod pro:sub v pro:obj prep pro:per part pro:obj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"567",924853,2633,514,2968,31,"oh I see them",4,"oh I see them","co pro:sub v pro:obj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"568",924877,2633,515,2968,31,"they're coming out",3,"they come out","pro:sub part adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"569",924891,2633,516,2968,31,"try this one",3,"try this one","v pro:dem pro:indef","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"570",924904,2633,517,2968,31,"let's see if you can get that one in the other place",12,"let see if you can get that one in the other place","v v conj pro:per mod v pro:dem pro:indef prep det:art qn n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Higginson"
"571",924941,2633,518,2968,31,"no try another one",4,"no try another one","co v qn pro:indef","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"572",924968,2633,519,2968,31,"boom",1,"boom","on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"573",924982,2633,520,2968,31,"wow that's pretty good",4,"wow that pretty good","co pro:dem adv adj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"574",925020,2633,522,2968,31,"oh poom",2,"oh poom","co on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"575",925036,2633,523,2968,31,"I betya Roy's got a few boom written down there",10,"I bet you Roy get a few boom write down there","pro:sub v pro:per n:prop part det:art qn n part adv adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Higginson"
"576",925103,2633,527,2968,31,"May",1,"May","n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"577",925122,2633,529,2968,31,"let's see some fancy footwork",5,"let see some fancy footwork","v v qn n n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"578",925138,2633,530,2968,31,"come here May",3,"come here May","v adv n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"579",925158,2633,531,2968,31,"May come here",3,"May come here","n:prop v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"580",925183,2633,533,2968,31,"come here",2,"come here","v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"581",925202,2633,535,2968,31,"let's see",2,"let see","v v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"582",925212,2633,536,2968,31,"how can I compete with this",6,"how can I compete with this","adv:int mod pro:sub v prep pro:dem","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"583",925239,2633,537,2968,31,"oh my gosh maybe the little frog fell off",9,"oh my gosh maybe the little frog fall off","co det:poss co adv det:art adj n v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Higginson"
"584",925277,2633,538,2968,31,"where'd he go",3,"where he go","adv:int pro:sub v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"585",925306,2633,540,2968,31,"where did the little frog go",6,"where do the little frog go","pro:rel v det:art adj n v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"586",925326,2633,541,2968,31,"did you see him",4,"do you see him","v pro:per v pro:obj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"587",925344,2633,542,2968,31,"coming to get you",4,"come to get you","part inf v pro:per","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"588",925366,2633,543,2968,31,"coming to get you",4,"come to get you","part inf v pro:per","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"589",925400,2633,546,2968,31,"okay May no more baby",5,"okay May no more baby","co n:prop qn qn n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"590",925428,2633,547,2968,31,"May can you stand up from the floor",8,"May can you stand up from the floor","n:prop mod pro:per v adv prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"591",925463,2633,548,2968,31,"May can you stand up from the floor",8,"May can you stand up from the floor","n:prop mod pro:per v adv prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"592",925492,2633,549,2968,31,"this is a serious question May",6,"this be a serious question May","pro:dem cop det:art adj n n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"593",925522,2633,550,2968,31,"can you stand up",4,"can you stand up","mod pro:per v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"594",925542,2633,551,2968,31,"can you stand up",4,"can you stand up","mod pro:per v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"595",925562,2633,552,2968,31,"up",1,"up","adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"596",925569,2633,553,2968,31,"you have better things to do huh",7,"you have good thing to do huh","pro:per v adj n inf v co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"597",925610,2633,555,2968,31,"pretty hard to carry all those",6,"pretty hard to carry all those","adv adv inf v qn pro:dem","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"598",925634,2633,556,2968,31,"you just get ahold of them",6,"you just get ahold of them","pro:per adv aux adv prep pro:obj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"599",925657,2633,557,2968,31,"I guess you can try though",6,"I guess you can try though","pro:sub v pro:per mod v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"600",925683,2633,558,2968,31,"oh you did it too",5,"oh you do it too","co pro:per v pro:per adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"601",925712,2633,559,2968,31,"thank_you",1,"thank_you","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"602",925720,2633,560,2968,31,"gonna play shape+sorter",3,"gonna play","mod:aux v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"603",925739,2633,561,2968,31,"gotta wait until the top is on",7,"gotta wait until the top be on","mod:aux v prep det:art n cop adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"604",925760,2633,562,2968,31,"kiss me again",3,"kiss me again","v pro:obj adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"605",925780,2633,563,2968,31,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"606",925794,2633,564,2968,31,"she thinks she has some real power over the shape+sorter",10,"she think she have some real power over the","pro:sub v pro:sub aux qn adj n adv det:art","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Higginson"
"607",925834,2633,565,2968,31,"she thinks she can get it before the shape goes in",11,"she think she can get it before the shape go in","pro:sub v pro:sub mod aux pro:per adv det:art n v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Higginson"
"608",925932,2633,570,2968,31,"you are the baby",4,"you be the baby","pro:per cop det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"609",925953,2633,571,2968,31,"you are the baby",4,"you be the baby","pro:per cop det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"610",925977,2633,573,2968,31,"this is the Dada",4,"this be the Dada","pro:dem cop det:art n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"611",925996,2633,574,2968,31,"poom",1,"poom","on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"612",926005,2633,575,2968,31,"hello",1,"hello","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"613",926015,2633,576,2968,31,"speak into here",3,"speak into here","v prep adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
