"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"8015",3300533,5006,40,7540,73,"xxx to a thing",4,"to a thing","prep det:art n","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",83.495,81.661,"s",3,"Eng-NA",3,"eng","Braunwald"
"8016",3300536,5008,61,7539,73,"yes",1,"yes","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",159.166,158.586,"s",3,"Eng-NA",1,"eng","Braunwald"
"8017",3300547,5008,41,7540,73,"just a second",3,"just a second","adv det:art n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",84.324,83.5,"s",3,"Eng-NA",3,"eng","Braunwald"
"8018",3300549,5006,13,7541,73,"she she looks so familiar to me",7,"she look so familiar to me","pro:sub v adv adj prep pro:obj","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",28.425,25.442,"s",3,"Eng-NA",7,"eng","Braunwald"
"8019",3300559,5006,159,7536,73,"I can go in my xxx",6,"I can go in my","pro:sub mod v prep det:poss","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",368.125,365.943,"s",3,"Eng-NA",5,"eng","Braunwald"
"8020",3300560,5008,42,7540,73,"you wanna hear your own voice",6,"you want to hear your own voice","pro:per v inf v det:poss adj n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",85.845,84.243,"s",3,"Eng-NA",7,"eng","Braunwald"
"8021",3300569,5008,14,7541,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",29.823,28.743,"s",3,"Eng-NA",1,"eng","Braunwald"
"8022",3300574,5006,15,7541,73,"her name is either Mwww or Awww",7,"her name be either Mwww or Awww","det:poss n aux adv n:prop coord n:prop","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",33.759,29.834,"s",3,"Eng-NA",8,"eng","Braunwald"
"8023",3300575,5006,160,7536,73,"why can't",2,"why can","adv:int mod","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","question",368.694,368.079,"s",3,"Eng-NA",3,"eng","Braunwald"
"8024",3300577,5007,43,7540,73,"what about mushy eggs",4,"what about mush egg","pro:int prep adj n","FAT",NA,"Father",5005,55.5925173001499,"Laura","female","question",86.681,85.195,"s",3,"Eng-NA",7,"eng","Braunwald"
"8025",3300590,5008,64,7539,73,"yes",1,"yes","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",163.658,163.396,"s",3,"Eng-NA",1,"eng","Braunwald"
"8026",3300595,5008,65,7539,73,"it does look like a real shirt",7,"it do look like a real shirt","pro:per mod v prep det:art adj n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",165.399,163.658,"s",3,"Eng-NA",8,"eng","Braunwald"
"8027",3300596,5008,16,7541,73,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",34.49,33.909,"s",3,"Eng-NA",2,"eng","Braunwald"
"8028",3300611,5008,17,7541,73,"what's familiar mean",3,"what familiar mean","pro:int adj adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",35.999,34.467,"s",3,"Eng-NA",4,"eng","Braunwald"
"8029",3300612,5006,45,7540,73,"no",1,"no","co","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",87.134,86.576,"s",3,"Eng-NA",1,"eng","Braunwald"
"8030",3300617,5008,1,7543,73,"talking with xxx",3,"talk with","part prep","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",1.892,0,"s",3,"Eng-NA",3,"eng","Braunwald"
"8031",3300622,5007,46,7540,73,"xxx",1,"","","FAT",NA,"Father",5005,55.5925173001499,"Laura","female","declarative",88.097,87.168,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8032",3300626,5008,18,7541,73,"www",1,"","","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",45.807,42.173,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8033",3300629,5008,2,7543,73,"we can talk about anything you wanna talk about",9,"we can talk about anything you want to talk about","pro:sub mod v prep pro:indef pro:per v inf v adv","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",4.342,2.043,"s",3,"Eng-NA",10,"eng","Braunwald"
"8034",3300643,5006,20,7541,73,"www",1,"","","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",46.538,45.807,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8035",3300646,5007,163,7536,73,"xxx",1,"","","FAT",NA,"Father",5005,55.3625331115629,"Laura","female","declarative",384.701,384.213,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8036",3300651,5006,21,7541,73,"www",1,"","","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Braunwald"
"8037",3300656,5008,69,7539,73,"so take another piece of paper and start over",9,"so take another piece of paper and start over","adv v qn n prep n coord v adv","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",174.854,172.213,"s",3,"Eng-NA",9,"eng","Braunwald"
"8038",3300661,5008,165,7536,73,"right",1,"right","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",385.92,385.49,"s",3,"Eng-NA",1,"eng","Braunwald"
"8039",3300667,5008,4,7543,73,"God",1,"God","n:prop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",5.87,5.231,"s",3,"Eng-NA",1,"eng","Braunwald"
"8040",3300677,5008,23,7541,73,"www",1,"","","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",49.958,48.391,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8041",3300687,5006,24,7541,73,"I xxx",2,"I","pro:sub","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",55.6,53.789,"s",3,"Eng-NA",1,"eng","Braunwald"
"8042",3300697,5008,167,7536,73,"yes",1,"yes","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",389.089,388.184,"s",3,"Eng-NA",1,"eng","Braunwald"
"8043",3300703,5008,168,7536,73,"you're also allergic to wheat",5,"you also allergic to wheat","pro:per adv adj prep n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",390.63,389.213,"s",3,"Eng-NA",6,"eng","Braunwald"
"8044",3300718,5006,169,7536,73,"www",1,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",391.733,390.63,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8045",3300720,5008,8,7543,73,"well",1,"well","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",9.06,8.758,"s",3,"Eng-NA",1,"eng","Braunwald"
"8046",3300725,5006,26,7541,73,"you sit there and get xxx some prawns",8,"you sit there and get some prawn","pro:per v adv coord v qn n","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",61.127,57.33,"s",3,"Eng-NA",8,"eng","Braunwald"
"8047",3300727,5008,9,7543,73,"I don't really",3,"I do real","pro:sub mod adv","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","interruption",9.594,9.025,"s",3,"Eng-NA",6,"eng","Braunwald"
"8048",3300730,5008,74,7539,73,"well",1,"well","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",180.19,179.743,"s",3,"Eng-NA",1,"eng","Braunwald"
"8049",3300736,5008,75,7539,73,"I suggest xxx with it",5,"I suggest with it","pro:sub v prep pro:per","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",182.742,180.187,"s",3,"Eng-NA",4,"eng","Braunwald"
"8050",3300738,5008,171,7536,73,"",0,"","","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",394.125,392.418,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8051",3300747,5008,172,7536,73,"an allergy is allergic to things you eat",8,"a allergy be allergic to thing you eat","det:art n cop adj prep n pro:per v","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",396.493,394.125,"s",3,"Eng-NA",10,"eng","Braunwald"
"8052",3300754,5008,76,7539,73,"what do you wanna do",5,"what do you wanna do","pro:int mod pro:per mod:aux v","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",183.258,182.393,"s",3,"Eng-NA",5,"eng","Braunwald"
"8053",3300761,5008,11,7543,73,"sure",1,"sure","adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",11.425,10.96,"s",3,"Eng-NA",1,"eng","Braunwald"
"8054",3300767,5008,12,7543,73,"you wanna sing a song",5,"you want to sing a song","pro:per v inf v det:art n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",12.481,11.459,"s",3,"Eng-NA",6,"eng","Braunwald"
"8055",3300768,5008,173,7536,73,"some things make you sneeze",5,"some thing make you sneeze","qn n v pro:per v","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",398.524,396.887,"s",3,"Eng-NA",6,"eng","Braunwald"
"8056",3300789,5008,5,7544,73,"what",1,"what","pro:int","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",14.895,13.908,"s",3,"Eng-NA",1,"eng","Braunwald"
"8057",3300790,5008,174,7536,73,"just like they make me sneeze",6,"just like they make me sneeze","adj co pro:sub v pro:obj n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",400.253,398.466,"s",3,"Eng-NA",6,"eng","Braunwald"
"8058",3300811,5008,175,7536,73,"",0,"","","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",403.527,401.972,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8059",3300818,5008,7,7544,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",18.874,17.76,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8060",3300819,5007,176,7536,73,"www",1,"","","FAT",NA,"Father",5005,55.3625331115629,"Laura","female","declarative",406.507,403.836,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8061",3300822,5008,15,7543,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",15.151,14.397,"s",3,"Eng-NA",1,"eng","Braunwald"
"8062",3300831,5008,16,7543,73,"ready",1,"ready","adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",15.732,15.163,"s",3,"Eng-NA",1,"eng","Braunwald"
"8063",3300837,5007,178,7536,73,"mhm",1,"yes","co","FAT",NA,"Father",5005,55.3625331115629,"Laura","female","declarative",434.978,433.851,"s",3,"Eng-NA",1,"eng","Braunwald"
"8064",3300848,5007,179,7536,73,"www",1,"","","FAT",NA,"Father",5005,55.3625331115629,"Laura","female","declarative",436.336,434.989,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8065",3300852,5006,9,7544,73,"my nose",2,"my nose","det:poss n","SIS",NA,"Sister",5005,55.5925173001499,"Laura","female","declarative",25.336,23.653,"s",3,"Eng-NA",2,"eng","Braunwald"
"8066",3300861,5008,180,7536,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","interruption",436.975,436.324,"s",3,"Eng-NA",1,"eng","Braunwald"
"8067",3300865,5008,19,7543,73,"here's your name",3,"here your name","pro:exist det:poss n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",20.629,19.073,"s",3,"Eng-NA",4,"eng","Braunwald"
"8068",3300868,5008,10,7544,73,"there it goes",3,"there it go","adv pro:per v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",28.355,26.764,"s",3,"Eng-NA",4,"eng","Braunwald"
"8069",3300876,5008,11,7544,73,"mm",1,"mm","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",33.08,31.28,"s",3,"Eng-NA",1,"eng","Braunwald"
"8070",3300906,5008,22,7543,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",25.203,24.68,"s",3,"Eng-NA",1,"eng","Braunwald"
"8071",3300907,5008,14,7544,73,"it's a tape+recorder",3,"it a","pro:per det:art","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",38.826,37.305,"s",3,"Eng-NA",3,"eng","Braunwald"
"8072",3300910,5008,183,7536,73,"what",1,"what","pro:int","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",438.879,438.437,"s",3,"Eng-NA",1,"eng","Braunwald"
"8073",3300913,5006,86,7539,73,"I'm gonna make a slipper for myself",7,"I gonna make a slipper for myself","pro:sub mod:aux v det:art n prep pro:refl","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",216.317,212.695,"s",3,"Eng-NA",8,"eng","Braunwald"
"8074",3300919,5008,23,7543,73,"you go to the bathroom",5,"you go to the","pro:per v prep det:art","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",26.236,25.029,"s",3,"Eng-NA",4,"eng","Braunwald"
"8075",3300923,5008,15,7544,73,"wanna hear something",3,"want to hear something","v inf v pro:indef","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",41.218,39.894,"s",3,"Eng-NA",4,"eng","Braunwald"
"8076",3300934,5008,24,7543,73,"I'll wait for you",4,"I wait for you","pro:sub v prep pro:per","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",27.652,26.666,"s",3,"Eng-NA",5,"eng","Braunwald"
"8077",3300935,5008,185,7536,73,"frogs what",2,"frog what","n pro:int","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",444.871,443.803,"s",3,"Eng-NA",3,"eng","Braunwald"
"8078",3300967,5008,187,7536,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",448.307,448.052,"s",3,"Eng-NA",1,"eng","Braunwald"
"8079",3300969,5008,27,7543,73,"no",1,"no","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",29.94,29.557,"s",3,"Eng-NA",1,"eng","Braunwald"
"8080",3300976,5008,188,7536,73,"they changed skin",3,"they change skin","pro:sub v n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",449.875,448.307,"s",3,"Eng-NA",4,"eng","Braunwald"
"8081",3300978,5008,28,7543,73,"you'd better go if you have to go",8,"you good go if you have to go","pro:per adj v conj pro:per v inf v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",31.716,29.928,"s",3,"Eng-NA",10,"eng","Braunwald"
"8082",3300986,5008,189,7536,73,"did they know",3,"do they know","mod pro:sub v","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",451.155,450.54,"s",3,"Eng-NA",4,"eng","Braunwald"
"8083",3300997,5008,29,7543,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",33.133,31.856,"s",3,"Eng-NA",1,"eng","Braunwald"
"8084",3300999,5008,190,7536,73,"or did they xxx",4,"or do they","coord v pro:sub","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","interruption",452.455,451.144,"s",3,"Eng-NA",4,"eng","Braunwald"
"8085",3301027,5006,192,7536,73,"turtles have bumps on their skin",6,"turtle have bump on their skin","n v n prep det:poss n","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",454.719,452.572,"s",3,"Eng-NA",8,"eng","Braunwald"
"8086",3301043,5008,193,7536,73,"right",1,"right","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",455.195,454.743,"s",3,"Eng-NA",1,"eng","Braunwald"
"8087",3301048,5008,32,7543,73,"I'll wait",2,"I wait","pro:sub v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",40.144,38.855,"s",3,"Eng-NA",3,"eng","Braunwald"
"8088",3301049,5006,93,7539,73,"oh",1,"oh","co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",261.796,261.575,"s",3,"Eng-NA",1,"eng","Braunwald"
"8089",3301052,5006,194,7536,73,"and frogs don't",3,"and frog do","coord n mod","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",456.356,454.766,"s",3,"Eng-NA",5,"eng","Braunwald"
"8090",3301057,5006,94,7539,73,"look",1,"look","co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",262.115,261.761,"s",3,"Eng-NA",1,"eng","Braunwald"
"8091",3301063,5006,95,7539,73,"I made myself a slipper",5,"I make myself a slipper","pro:sub v pro:refl det:art n","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",263.798,262.103,"s",3,"Eng-NA",6,"eng","Braunwald"
"8092",3301068,5008,195,7536,73,"frogs don't",2,"frog do","n mod","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",457.146,456.38,"s",3,"Eng-NA",4,"eng","Braunwald"
"8093",3301070,5008,34,7543,73,"I might",2,"I might","pro:sub mod","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","imperative_emphatic",43.346,42.626,"s",3,"Eng-NA",2,"eng","Braunwald"
"8094",3301078,5006,96,7539,73,"I'm just gonna go get some tape",7,"I just gonna go get some tape","pro:sub adv mod:aux v v qn n","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",265.406,263.781,"s",3,"Eng-NA",8,"eng","Braunwald"
"8095",3301079,5007,196,7536,73,"xxx",1,"","","FAT",NA,"Father",5005,55.3625331115629,"Laura","female","declarative",457.239,456.798,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8096",3301083,5008,35,7543,73,"I'm a tired Mommy",4,"I a tire Mommy","pro:sub det:art part n:prop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",44.658,43.299,"s",3,"Eng-NA",6,"eng","Braunwald"
"8097",3301100,5008,199,7536,73,"xxx frogs",2,"frog","n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",458.841,457.378,"s",3,"Eng-NA",2,"eng","Braunwald"
"8098",3301106,5006,97,7539,73,"and I've got a slipper",5,"and I get a slipper","coord pro:sub part det:art n","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",267.499,266.071,"s",3,"Eng-NA",7,"eng","Braunwald"
"8099",3301112,5008,37,7543,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",47.432,46.736,"s",3,"Eng-NA",1,"eng","Braunwald"
"8100",3301120,5006,202,7536,73,"xxx blue",2,"blue","adj","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",460.157,459.205,"s",3,"Eng-NA",1,"eng","Braunwald"
"8101",3301131,5006,99,7539,73,"oh my goodness",3,"oh my goodness","co det:poss co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",270.014,269.033,"s",3,"Eng-NA",3,"eng","Braunwald"
"8102",3301139,5008,204,7536,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",461.248,460.47,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8103",3301145,5006,100,7539,73,"let's see if I can get out of it",9,"let see if I can get out of it","v v conj pro:sub mod v adv prep pro:per","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",272.615,270.038,"s",3,"Eng-NA",10,"eng","Braunwald"
"8104",3301149,5008,40,7543,73,"gonna sing",2,"go to sing","part inf v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","interruption",53.035,51.886,"s",3,"Eng-NA",4,"eng","Braunwald"
"8105",3301166,5008,42,7543,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",55.508,54.463,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8106",3301180,5008,44,7543,73,"whose name could it be",5,"whose name could it be","pro:rel n mod pro:per cop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",58.689,57.284,"s",3,"Eng-NA",5,"eng","Braunwald"
"8107",3301182,5006,102,7539,73,"yes",1,"yes","co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",282.33,281.72,"s",3,"Eng-NA",1,"eng","Braunwald"
"8108",3301187,5006,103,7539,73,"I made a slipper",4,"I make a slipper","pro:sub v det:art n","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",287.829,284.636,"s",3,"Eng-NA",5,"eng","Braunwald"
"8109",3301192,5008,207,7536,73,"and the frogs changed their skin",6,"and the frog change their skin","coord det:art n v det:poss n","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",469.313,467.119,"s",3,"Eng-NA",8,"eng","Braunwald"
"8110",3301205,5008,46,7543,73,"you choose",2,"you choose","pro:per v","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",62.23,61.104,"s",3,"Eng-NA",2,"eng","Braunwald"
"8111",3301206,5006,105,7539,73,"www",1,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",329.483,325.013,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8112",3301212,5006,208,7536,73,"I'm understand xxx",3,"I understand","pro:sub v","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",470.997,469.325,"s",3,"Eng-NA",3,"eng","Braunwald"
"8113",3301217,5008,47,7543,73,"watch my glasses",3,"watch my glass","v det:poss n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",63.618,62.423,"s",3,"Eng-NA",4,"eng","Braunwald"
"8114",3301226,5008,48,7543,73,"they look pretty good xxx",5,"they look pretty good","pro:sub v adv adj","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",65.116,63.595,"s",3,"Eng-NA",4,"eng","Braunwald"
"8115",3301256,5008,2,7542,73,"I should do this",4,"I should do this","pro:sub mod v pro:dem","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",2.65,1.721,"s",3,"Eng-NA",4,"eng","Braunwald"
"8116",3301262,5008,110,7539,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",352.427,352.172,"s",3,"Eng-NA",1,"eng","Braunwald"
"8117",3301269,5008,3,7542,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",3.579,2.58,"s",3,"Eng-NA",1,"eng","Braunwald"
"8118",3301273,5008,111,7539,73,"that's very nice Laura",4,"that very nice Laura","pro:dem adv adj n:prop","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",353.867,352.433,"s",3,"Eng-NA",5,"eng","Braunwald"
"8119",3301274,5008,51,7543,73,"no",1,"no","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",68.32,67.67,"s",3,"Eng-NA",1,"eng","Braunwald"
"8120",3301298,5008,53,7543,73,"no",1,"no","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",71.095,70.375,"s",3,"Eng-NA",1,"eng","Braunwald"
"8121",3301299,5008,212,7536,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",480.937,480.019,"s",3,"Eng-NA",1,"eng","Braunwald"
"8122",3301307,5006,114,7539,73,"oh",1,"oh","co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","imperative_emphatic",355.565,355.025,"s",3,"Eng-NA",1,"eng","Braunwald"
"8123",3301309,5006,213,7536,73,"",0,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",482.066,480.684,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8124",3301319,5008,214,7536,73,"that's interesting Laura",3,"that interest Laura","pro:rel part n:prop","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",482.658,481.102,"s",3,"Eng-NA",5,"eng","Braunwald"
"8125",3301320,5006,115,7539,73,"wow",1,"wow","co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","imperative_emphatic",356.227,355.617,"s",3,"Eng-NA",1,"eng","Braunwald"
"8126",3301324,5006,116,7539,73,"www",1,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",359.954,356.355,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8127",3301328,5008,55,7543,73,"don't can't tell if you broke my glasses",8,"can tell if you break my glass","mod v conj pro:per v det:poss n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",74.989,72.017,"s",3,"Eng-NA",10,"eng","Braunwald"
"8128",3301331,5008,215,7536,73,"how do you know that",5,"how do you know that","adv:int mod pro:per v pro:dem","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","question",483.982,482.925,"s",3,"Eng-NA",5,"eng","Braunwald"
"8129",3301351,5006,216,7536,73,"www",1,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",483.622,483.041,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8130",3301363,5008,8,7542,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",14.913,14.577,"s",3,"Eng-NA",1,"eng","Braunwald"
"8131",3301366,5008,57,7543,73,"I've got one off",4,"I get one off","pro:sub part pro:indef adv","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",77.903,76.649,"s",3,"Eng-NA",6,"eng","Braunwald"
"8132",3301369,5008,9,7542,73,"we have Danny_Book",3,"we have Danny_Book","pro:sub v n:prop","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","declarative",15.738,14.878,"s",3,"Eng-NA",3,"eng","Braunwald"
"8133",3301375,5008,218,7536,73,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",495.139,494.025,"s",3,"Eng-NA",2,"eng","Braunwald"
"8134",3301382,5008,10,7542,73,"did you put it away from the other day",9,"do you put it away from the other day","v pro:per v pro:per adv prep det:art qn n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",17.549,15.738,"s",3,"Eng-NA",11,"eng","Braunwald"
"8135",3301384,5008,58,7543,73,"your nose",2,"your nose","det:poss n","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",80.91,79.284,"s",3,"Eng-NA",2,"eng","Braunwald"
"8136",3301393,5006,220,7536,73,"",0,"","","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",496.207,495.65,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8137",3301397,5006,121,7539,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",384.687,384.129,"s",3,"Eng-NA",1,"eng","Braunwald"
"8138",3301403,5008,60,7543,73,"did I take your nose away",6,"do I take your nose away","mod pro:sub v det:poss n adv","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",83.687,81.516,"s",3,"Eng-NA",7,"eng","Braunwald"
"8139",3301406,5006,122,7539,73,"look what I made",4,"look what I make","v pro:int pro:sub v","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",385.511,384.669,"s",3,"Eng-NA",5,"eng","Braunwald"
"8140",3301407,5008,222,7536,73,"xxx",1,"","","MOT",NA,"Mother",5005,55.3625331115629,"Laura","female","declarative",496.869,496.335,"s",3,"Eng-NA",NA,"eng","Braunwald"
"8141",3301422,5006,123,7539,73,"a slipper",2,"a slipper","det:art n","SIS",NA,"Sister",5005,55.3625331115629,"Laura","female","declarative",386.149,385.447,"s",3,"Eng-NA",2,"eng","Braunwald"
"8142",3301427,5008,61,7543,73,"can I take your nose off",6,"can I take your nose off","mod pro:sub v det:poss n adv","MOT",NA,"Mother",5005,55.5925173001499,"Laura","female","question",85.7,84.225,"s",3,"Eng-NA",6,"eng","Braunwald"
